Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Iván Ramis,77,CB,Normal,10K,2,3,M \ H,32,61,62,58,77,81,"188cm | 6'2""  High & Average (82kg)",18,371,1857,SD Eibar,LaLiga Santander,Spain
Iván Cuéllar,77,GK,Normal,500,1,2,M \ M,74,76,78,79,53,73,"187cm | 6'2""  High & Average (76kg)",9,433,957,CD Leganés,LaLiga Santander,Spain
Klaas-Jan Huntelaar,77,ST,Normal,400,2,3,M \ M,53,80,63,66,35,70,"186cm | 6'1""  High & Average+ (83kg)",35,367,1827,Ajax,Eredivisie,Netherlands
Joe Hart,77,GK,Normal,0,1,3,M \ M,74,75,67,81,58,75,"196cm | 6'5""  High & Average (91kg)",54,430,943,Burnley,Premier League,England
Ashley Young,77,RB,Normal,0,4,3,H \ M,70,66,74,75,73,71,"175cm | 5'9""  Lean (65kg)",-18,429,2068,Manchester United,Premier League,England
Renato Civelli,77,CB,Normal,1.5K,2,3,L \ H,33,59,56,47,76,84,"195cm | 6'5""  High & Stocky (89kg)",36,355,1721,Club Atlético Banfield,SAF,Argentina
Gelson Tavares Fernandes,77,CDM,Normal,1.8K,2,3,M \ H,57,56,68,66,77,80,"179cm | 5'10""  Lean (70kg)",15,404,1938,Eintracht Frankfurt,Bundesliga,Switzerland
Javi García,77,CDM,Normal,1.9K,3,3,L \ H,50,62,67,69,76,82,"186cm | 6'1""  High & Average (82kg)",63,406,1959,Real Betis,LaLiga Santander,Spain
Vedad Ibiševic,77,ST,Normal,5K,3,3,M \ L,41,78,68,72,41,70,"188cm | 6'2""  High & Average (83kg)",36,370,1868,Hertha BSC,Bundesliga,Bosnia and Herzegovina
Graziano Pellè,77,ST,Normal,400,3,4,H \ L,48,76,64,64,34,85,"193cm | 6'4""  High & Average (101kg)",27,371,1804,Shandong Luneng Taishan,CSL,Italy
Bradley Wright-Phillips,77,ST,Normal,10K,3,4,H \ M,71,76,64,71,43,69,"173cm | 5'8""  Average (75kg)",13,394,1922,New York Red Bulls,Major League Soccer,England
Ignacio Scocco,77,ST,Normal,0,4,4,H \ M,73,80,71,80,35,66,"177cm | 5'10""  Average (73kg)",6,405,1977,Núñez,SAF,Argentina
Eljero Elia,77,LM,Normal,3.7K,5,3,M \ M,92,68,68,84,35,67,"176cm | 5'9""  Lean (77kg)",69,414,1917,Medipol Başakşehir FK,Süper Lig,Netherlands
Zlatko Junuzovic,77,CM,Normal,400,3,4,H \ H,71,73,78,81,65,73,"172cm | 5'8""  Stocky (72kg)",28,441,2181,FC Red Bull Salzburg,Österreichische Fußball-Bundesliga,Austria
Claudio Bravo,77,GK,Normal,8.3K,1,3,M \ M,77,76,84,77,56,75,"184cm | 6'0""  Average (80kg)",63,445,1147,Manchester City,Premier League,Chile
Vadis Odjidja-Ofoe,77,CM,Normal,400,3,4,H \ M,56,73,76,74,69,79,"183cm | 6'0""  Stocky (79kg)",32,427,2059,KAA Gent,Belgium Pro League,Belgium
Régis Gurtner,77,GK,Normal,400,1,2,M \ M,78,75,74,79,44,75,"182cm | 6'0""  Average (82kg)",13,425,826,Amiens SC,Ligue 1 Conforama,France
Morgan Schneiderlin,77,CDM,Normal,4.5K,3,3,L \ H,56,60,71,71,75,76,"185cm | 6'1""  High & Average+ (75kg)",15,409,1978,Everton,Premier League,France
Jeremain Lens,77,RM,Normal,450,4,4,H \ M,89,74,71,79,36,71,"178cm | 5'10""  Average (75kg)",3,420,1980,Beşiktaş JK,Süper Lig,Netherlands
Loïc Rémy,77,ST,Normal,10K,4,3,M \ M,74,77,66,73,37,68,"185cm | 6'1""  Lean (82kg)",17,395,1898,LOSC Lille,Ligue 1 Conforama,France
Marek Suchý,77,CB,Normal,500,2,3,L \ H,64,52,58,64,76,78,"183cm | 6'0""  Average (76kg)",16,392,1825,FC Augsburg,Bundesliga,Czech Republic
Sebastian De Maio,77,CB,Normal,700,2,3,M \ H,57,33,38,55,79,79,"190cm | 6'3""  High & Average (90kg)",36,341,1582,Udinese,Serie A TIM,France
Pablo Aguilar,77,CB,Normal,400,2,3,M \ H,63,52,53,57,77,78,"180cm | 5'11""  Stocky (80kg)",19,380,1801,Cruz Azul,LIGA Bancomer MX,Paraguay
Fabian Delph,77,LB,Normal,600,3,3,M \ H,69,70,76,79,73,74,"174cm | 5'9""  Lean (78kg)",17,441,2120,Everton,Premier League,England
Roberto,77,GK,Normal,450,1,2,M \ M,80,70,73,82,46,74,"192cm | 6'4""  High & Average (94kg)",-11,425,980,West Ham United,Premier League,Spain
Angelo Ogbonna,77,CB,Normal,550,2,3,M \ M,58,39,58,60,79,74,"191cm | 6'3""  High & Average+ (86kg)",37,368,1728,West Ham United,Premier League,Italy
Ibrahima Traoré,77,RM,Normal,450,4,4,H \ H,82,70,74,83,44,49,"171cm | 5'7""  Lean (61kg)",21,402,1978,Borussia Mönchengladbach,Bundesliga,Guinea
Alan Kardec,77,ST,Normal,400,3,3,M \ L,73,76,64,70,34,74,"187cm | 6'2""  High & Average (72kg)",-15,391,1868,Chongqing Lifan FC,CSL,Brazil
Odion Ighalo,77,ST,Normal,2.8K,4,3,M \ M,84,72,56,78,36,79,"183cm | 6'0""  Average (70kg)",99,405,1913,Shanghai Greenland Shenhua FC,CSL,Nigeria
Douglas,77,GK,Normal,6.4K,1,2,M \ M,78,75,71,77,36,74,"188cm | 6'2""  High & Average (87kg)",22,411,922,Vitória Guimarães,Liga NOS,Brazil
Daryl Janmaat,77,RB,Normal,600,3,3,H \ M,67,65,73,75,75,74,"185cm | 6'1""  High & Average (80kg)",12,429,2045,Watford,Premier League,Netherlands
Aleksandar Dragovic,77,CB,Normal,450,2,4,M \ M,65,51,60,65,77,75,"186cm | 6'1""  High & Average (87kg)",-2,393,1883,Bayer 04 Leverkusen,Bundesliga,Austria
Ashley Westwood,77,CM,Normal,550,3,3,M \ M,60,60,79,74,74,76,"174cm | 5'9""  Lean (73kg)",15,423,2088,Burnley,Premier League,England
Victor Sánchez,77,CM,Normal,2.5K,3,3,L \ H,55,63,77,74,75,66,"174cm | 5'9""  Average (72kg)",17,410,2043,RCD Espanyol,LaLiga Santander,Spain
Tomás Rincón,77,CM,Normal,450,3,3,M \ H,68,59,71,76,76,80,"177cm | 5'10""  Stocky (76kg)",22,430,2062,Torino,Serie A TIM,Venezuela
Johnathan Aparecido Silva,77,ST,Normal,400,4,5,H \ L,79,76,63,74,40,76,"184cm | 6'0""  Lean (75kg)",54,408,1914,Tianjin TEDA FC,CSL,Brazil
Marvin Plattenhardt,77,LB,Normal,400,3,2,M \ M,71,55,77,75,74,72,"181cm | 5'11""  Average (78kg)",26,424,2062,Hertha BSC,Bundesliga,Germany
Yunus Malli,77,LM,Normal,0,4,4,M \ M,71,68,76,80,33,57,"179cm | 5'10""  Lean (72kg)",11,385,1883,VfL Wolfsburg,Bundesliga,Turkey
Luis Miguel Rodríguez,77,ST,Normal,400,4,4,H \ L,67,79,73,80,27,66,"168cm | 5'6""  Short and Balanced (71kg)",29,392,1959,Colón de Santa Fe,SAF,Argentina
Cenk Tosun,77,ST,Normal,550,3,4,H \ M,71,77,66,73,36,73,"183cm | 6'0""  Average (78kg)",34,396,1931,Everton,Premier League,Turkey
Guido Burgstaller,77,ST,Normal,400,3,5,H \ H,67,76,66,72,38,84,"187cm | 6'2""  High & Average (80kg)",48,403,1904,FC Schalke 04,Bundesliga,Austria
Renan Ribeiro,77,GK,Normal,500,1,2,M \ M,81,70,67,80,49,75,"193cm | 6'4""  High & Average (87kg)",34,422,855,Sporting CP,Liga NOS,Brazil
Jonas Martin,77,CM,Normal,0,4,4,H \ M,62,69,77,75,68,73,"182cm | 6'0""  Lean (70kg)",-2,424,2040,RC Strasbourg Alsace,Ligue 1 Conforama,France
Juanmi,77,LW,Normal,500,3,3,M \ M,74,77,67,78,30,53,"172cm | 5'8""  Lean (69kg)",25,379,1851,Real Betis,LaLiga Santander,Spain
Tomás Pina,77,CM,Normal,400,3,3,M \ H,49,66,72,74,72,71,"184cm | 6'0""  Lean (78kg)",15,404,1959,D. Alavés,LaLiga Santander,Spain
Cláudio Ramos,77,GK,Normal,1.1K,1,3,M \ M,81,75,65,79,52,73,"182cm | 6'0""  Average (78kg)",2,425,959,Tondela,Liga NOS,Portugal
Sergio León,77,ST,Normal,400,3,4,H \ M,77,78,64,78,43,69,"178cm | 5'10""  Average (73kg)",36,409,1963,Levante UD,LaLiga Santander,Spain
Nathan Redmond,77,LM,Normal,550,4,3,H \ M,84,71,71,81,27,52,"173cm | 5'8""  Lean (69kg)",33,386,1814,Southampton,Premier League,England
André André,77,CM,Normal,400,3,4,H \ H,69,71,76,78,71,68,"174cm | 5'9""  Average (67kg)",19,433,2112,Vitória Guimarães,Liga NOS,Portugal
Ramiro Funes Mori,77,CB,Normal,500,2,3,M \ M,62,50,64,66,76,76,"186cm | 6'1""  High & Average (79kg)",2,394,1859,Villarreal CF,LaLiga Santander,Argentina
Marco van Ginkel,77,CM,Normal,500,3,4,H \ H,64,77,77,75,70,70,"186cm | 6'1""  High & Average+ (82kg)",27,433,2104,Chelsea,Premier League,Netherlands
Arbilla,77,CB,Normal,700,2,4,M \ H,59,56,71,67,75,76,"178cm | 5'10""  Average (76kg)",25,404,1986,SD Eibar,LaLiga Santander,Spain
Marco Bizot,77,GK,Normal,400,1,2,M \ M,80,74,66,77,46,74,"194cm | 6'4""  High & Average (85kg)",31,417,939,AZ,Eredivisie,Netherlands
Michael Esser,77,GK,Normal,0,1,3,M \ M,77,74,64,82,38,75,"198cm | 6'6""  High & Average (97kg)",21,410,903,Hannover 96,Bundesliga 2,Germany
Bruno,77,CB,Normal,0,2,3,M \ M,32,33,51,50,77,79,"185cm | 6'1""  High & Stocky (86kg)",-6,322,1546,Getafe CF,LaLiga Santander,Spain
Tomáš Koubek,77,GK,Normal,700,1,2,M \ M,78,77,72,78,41,75,"197cm | 6'6""  High & Average (95kg)",65,421,813,FC Augsburg,Bundesliga,Czech Republic
Lorenzo Tonelli,77,CB,Normal,0,2,3,L \ H,64,31,44,60,79,71,"183cm | 6'0""  Average (78kg)",9,349,1647,Napoli,Serie A TIM,Italy
Layvin Kurzawa,77,LB,Normal,800,4,3,H \ L,73,68,75,77,74,73,"182cm | 6'0""  Lean (76kg)",44,440,2098,Paris Saint-Germain,Ligue 1 Conforama,France
Ermin Bicakcic,77,CB,Normal,400,2,3,M \ H,57,37,50,48,78,78,"185cm | 6'1""  High & Average (85kg)",21,348,1645,TSG 1899 Hoffenheim,Bundesliga,Bosnia and Herzegovina
Cristiano Piccini,77,RB,Normal,500,3,2,M \ H,77,42,66,73,76,76,"189cm | 6'2""  High & Average (79kg)",31,410,1897,Valencia CF,LaLiga Santander,Italy
Robin Knoche,77,CB,Normal,0,2,4,M \ M,48,41,52,51,79,71,"190cm | 6'3""  High & Average+ (77kg)",31,342,1629,VfL Wolfsburg,Bundesliga,Germany
Leonardo Bittencourt,77,CAM,Normal,0,3,4,M \ M,82,65,75,82,54,59,"170cm | 5'7""  Short & Lean (62kg)",-7,417,2011,TSG 1899 Hoffenheim,Bundesliga,Germany
Adrien Trebel,77,CM,Normal,400,4,2,H \ H,73,67,76,76,67,75,"174cm | 5'9""  Average (74kg)",-6,434,2101,RSC Anderlecht,Belgium Pro League,France
Kevin Stöger,77,CAM,Normal,10K,3,3,M \ M,69,67,77,78,40,62,"175cm | 5'9""  Average (75kg)",7,393,1871,Fortuna Düsseldorf,Bundesliga,Austria
Ole Kristian Selnæs,77,CDM,Normal,400,3,3,L \ M,66,60,75,73,72,72,"187cm | 6'2""  High & Average+ (77kg)",5,418,1989,Shenzhen FC,CSL,Norway
Stefan Ristovski,77,RB,Normal,750,3,3,M \ M,89,61,68,74,74,79,"180cm | 5'11""  Average (72kg)",59,445,2046,Sporting CP,Liga NOS,FYR Macedonia
Jack Grealish,77,CAM,Normal,0,4,3,M \ M,75,66,74,80,41,59,"175cm | 5'9""  Lean (68kg)",5,395,1872,Aston Villa,Premier League,England
Mitchell Weiser,77,RB,Normal,1K,4,4,H \ M,80,62,75,83,72,68,"177cm | 5'10""  Lean (71kg)",18,440,2078,Bayer 04 Leverkusen,Bundesliga,Germany
Sergio Rico,77,GK,Normal,0,1,3,M \ M,77,74,77,80,47,74,"194cm | 6'4""  High & Average+ (90kg)",-8,429,907,Sevilla FC,LaLiga Santander,Spain
Marçal,77,LB,Normal,500,3,3,M \ M,77,57,71,73,76,75,"178cm | 5'10""  Average (74kg)",28,429,2008,Olympique Lyonnais,Ligue 1 Conforama,Brazil
Andreas Pereira,77,CM,Normal,750,4,4,M \ M,73,74,78,78,66,69,"178cm | 5'10""  Lean (71kg)",64,438,2115,Manchester United,Premier League,Brazil
Rubén Sobrino,77,ST,Normal,400,3,4,H \ M,81,76,63,76,41,67,"185cm | 6'1""  High & Average+ (73kg)",40,404,1876,Valencia CF,LaLiga Santander,Spain
Rodolfo Pizarro,77,CAM,Normal,0,3,4,H \ H,82,70,74,78,64,74,"175cm | 5'9""  Average (71kg)",31,442,2069,Monterrey,LIGA Bancomer MX,Mexico
Sofiane Boufal,77,LM,Normal,700,4,4,H \ L,78,67,71,86,27,52,"175cm | 5'9""  Lean (67kg)",58,381,1812,Southampton,Premier League,Morocco
Camilo Vargas,77,GK,Normal,400,1,3,M \ M,77,74,69,81,44,76,"185cm | 6'1""  High & Average (80kg)",9,421,950,Club Atlas,LIGA Bancomer MX,Colombia
Philipp Max,77,LB,Normal,700,3,3,H \ M,81,52,77,75,70,72,"177cm | 5'10""  Average (77kg)",71,427,2020,FC Augsburg,Bundesliga,Germany
Pione Sisto,77,LW,Normal,450,4,4,H \ L,80,75,72,81,47,63,"171cm | 5'7""  Lean (64kg)",16,418,1984,RC Celta,LaLiga Santander,Denmark
Brandon Mechele,77,CB,Normal,400,2,4,M \ H,63,35,47,57,81,75,"190cm | 6'3""  High & Average+ (79kg)",19,358,1647,Club Brugge KV,Belgium Pro League,Belgium
Alexander Djiku,77,CB,Normal,700,2,3,M \ H,76,40,64,69,76,80,"182cm | 6'0""  Average (74kg)",66,405,1879,RC Strasbourg Alsace,Ligue 1 Conforama,France
Yannick Gerhardt,77,CM,Normal,400,3,3,M \ M,71,67,74,76,73,75,"184cm | 6'0""  Average (81kg)",-8,436,2034,VfL Wolfsburg,Bundesliga,Germany
Diego Llorente,77,CB,Normal,500,2,3,M \ M,60,40,62,65,76,73,"186cm | 6'1""  High & Average+ (75kg)",6,376,1769,Real Sociedad,LaLiga Santander,Spain
Carlos Salcedo,77,CB,Normal,400,2,3,M \ M,65,31,52,63,77,78,"188cm | 6'2""  High & Average (77kg)",16,366,1650,Tigres U.A.N.L.,LIGA Bancomer MX,Mexico
Frank Acheampong,77,ST,Normal,700,4,3,H \ M,94,76,67,79,51,75,"168cm | 5'6""  Short and Balanced (65kg)",642,442,2050,Tianjin TEDA FC,CSL,Ghana
Nabil Bentaleb,77,CM,Normal,1.2K,4,2,M \ M,65,71,75,79,67,74,"187cm | 6'2""  High & Average+ (78kg)",9,431,2086,FC Schalke 04,Bundesliga,Algeria
Facundo Ferreyra,77,ST,Normal,4.5K,3,3,M \ L,65,76,59,75,31,68,"186cm | 6'1""  High & Average (76kg)",19,374,1790,RCD Espanyol,LaLiga Santander,Argentina
Milton Casco,77,LB,Normal,14K,3,4,H \ M,86,68,71,77,71,78,"170cm | 5'7""  Short & Lean- (69kg)",17,451,2124,Núñez,SAF,Argentina
Andrea Petagna,77,ST,Normal,700,3,3,M \ M,62,74,68,75,40,81,"190cm | 6'3""  High & Stocky (85kg)",52,400,1877,SPAL,Serie A TIM,Italy
Marco Sportiello,77,GK,Normal,400,1,2,M \ M,77,75,68,79,44,77,"192cm | 6'4""  High & Average+ (87kg)",5,420,950,Atalanta,Serie A TIM,Italy
Paulinho,77,ST,Normal,400,3,4,H \ M,67,76,63,73,44,79,"187cm | 6'2""  High & Average+ (81kg)",14,402,1926,SC Braga,Liga NOS,Portugal
Gonzalo Escalante,77,CDM,Normal,4.8K,3,3,M \ H,68,67,70,69,75,76,"182cm | 6'0""  Average (76kg)",16,425,2027,SD Eibar,LaLiga Santander,Argentina
Jan Bednarek,77,CB,Normal,500,2,3,M \ H,62,22,52,56,78,74,"189cm | 6'2""  High & Average+ (77kg)",37,344,1571,Southampton,Premier League,Poland
Rafael Santos Borré,77,ST,Normal,0,4,3,H \ H,79,75,69,77,41,74,"175cm | 5'9""  Average (71kg)",9,415,2003,Núñez,SAF,Colombia
Alessandro Schöpf,77,RM,Normal,650,3,4,H \ H,76,71,70,79,58,70,"178cm | 5'10""  Lean (74kg)",29,424,1988,FC Schalke 04,Bundesliga,Austria
Dominic Calvert-Lewin,77,ST,Normal,1.1K,3,3,H \ M,84,70,63,75,38,79,"187cm | 6'2""  High & Average+ (71kg)",142,409,1908,Everton,Premier League,England
Ondrej Duda,77,CAM,Normal,450,4,4,M \ H,69,75,73,80,55,62,"181cm | 5'11""  Lean (75kg)",5,414,2000,Hertha BSC,Bundesliga,Slovakia
Jorge Meré,77,CB,Normal,700,2,3,M \ M,68,30,54,65,78,73,"182cm | 6'0""  Average (80kg)",18,368,1719,1. FC Köln,Bundesliga,Spain
Enes Ünal,77,ST,Normal,0,3,3,H \ M,72,77,64,75,36,78,"185cm | 6'1""  High & Average (75kg)",36,402,1919,R. Valladolid CF,LaLiga Santander,Turkey
Mario Pašalic,77,CM,Normal,450,4,4,H \ M,59,71,74,76,67,76,"188cm | 6'2""  High & Average+ (82kg)",15,423,2030,Atalanta,Serie A TIM,Croatia
Paul Bernardoni,77,GK,Normal,0,1,2,M \ M,78,74,73,84,29,76,"190cm | 6'3""  High & Average (78kg)",21,414,820,Nîmes Olympique,Ligue 1 Conforama,France
Adam Marušic,77,RM,Normal,700,3,4,H \ M,87,71,72,75,72,76,"185cm | 6'1""  High & Average (85kg)",66,453,2110,Lazio,Serie A TIM,Montenegro
Emmanuel Boateng,77,ST,Normal,700,3,4,H \ H,91,74,58,78,39,75,"175cm | 5'9""  Lean (70kg)",71,415,1934,Dalian Yifang FC,CSL,Ghana
Kevin Lasagna,77,ST,Normal,700,3,3,H \ M,90,74,60,77,29,63,"186cm | 6'1""  High & Average+ (80kg)",110,393,1832,Udinese,Serie A TIM,Italy
Alex Berenguer,77,LM,Normal,550,3,3,M \ M,79,68,72,78,63,66,"175cm | 5'9""  Average (73kg)",17,426,2010,Torino,Serie A TIM,Spain
Konrad Laimer,77,CM,Normal,700,3,3,M \ M,83,65,73,77,73,73,"180cm | 5'11""  Lean (72kg)",127,444,2079,RB Leipzig,Bundesliga,Austria
Guido Rodríguez,77,CDM,Normal,0,2,4,M \ M,50,52,66,64,77,79,"185cm | 6'1""  High & Average+ (80kg)",9,388,1821,Club América,LIGA Bancomer MX,Argentina
Nordi Mukiele,77,CB,Normal,750,3,3,M \ M,77,42,68,72,76,76,"185cm | 6'1""  High & Average (74kg)",130,411,1916,RB Leipzig,Bundesliga,France
Aritz Elustondo,77,CB,Normal,500,2,3,L \ H,66,33,58,60,75,74,"180cm | 5'11""  Average (71kg)",19,366,1725,Real Sociedad,LaLiga Santander,Spain
Omar Colley,77,CB,Normal,700,2,3,M \ H,67,31,52,54,75,83,"191cm | 6'3""  High & Average+ (87kg)",58,362,1641,Sampdoria,Serie A TIM,Gambia
Emil Audero,77,GK,Normal,450,1,2,M \ M,80,73,73,80,53,74,"192cm | 6'4""  High & Average (83kg)",17,433,859,Sampdoria,Serie A TIM,Italy
Matías Vargas,77,LW,Normal,700,4,4,H \ M,90,70,72,82,42,67,"168cm | 5'6""  Short and Balanced (66kg)",117,423,1980,RCD Espanyol,LaLiga Santander,Argentina
Dayot Upamecano,77,CB,Normal,950,2,3,M \ M,76,36,59,62,75,80,"185cm | 6'1""  High & Stocky (83kg)",182,388,1726,RB Leipzig,Bundesliga,France
Sergi Guardiola,77,ST,Normal,400,3,3,H \ M,76,77,62,76,30,77,"184cm | 6'0""  Average (77kg)",21,398,1861,R. Valladolid CF,LaLiga Santander,Spain
Córdoba,77,LW,Normal,500,4,3,M \ H,83,71,71,81,64,70,"180cm | 5'11""  Lean (73kg)",15,440,2052,Athletic Club,LaLiga Santander,Spain
Stefano Sensi,77,CM,Normal,450,3,4,M \ M,59,58,79,76,65,66,"168cm | 5'6""  Short & Lean- (62kg)",54,403,1976,Inter,Serie A TIM,Italy
Mouctar Diakhaby,77,CB,Normal,400,2,3,M \ M,56,37,52,58,76,77,"192cm | 6'4""  High & Average+ (78kg)",12,356,1657,Valencia CF,LaLiga Santander,France
Marko Grujić,77,CDM,Normal,0,3,3,M \ M,62,71,72,78,74,77,"191cm | 6'3""  High & Average+ (86kg)",23,434,2067,Hertha BSC,Bundesliga,Serbia
Mauro Arambarri,77,CDM,Normal,400,3,3,M \ M,37,57,70,71,76,70,"175cm | 5'9""  Average (74kg)",7,381,1868,Getafe CF,LaLiga Santander,Uruguay
Edouard Mendy,77,GK,Normal,700,1,2,M \ M,77,73,70,78,35,76,"197cm | 6'6""  High & Average+ (86kg)",80,409,731,Stade Rennais FC,Ligue 1 Conforama,Senegal
Joakim Mæhle,77,RB,Normal,700,3,3,H \ H,91,56,68,74,71,80,"184cm | 6'0""  Average (80kg)",61,440,1995,KRC Genk,Belgium Pro League,Denmark
Pablo Rosario,77,CDM,Normal,400,3,3,M \ M,71,64,68,72,74,80,"188cm | 6'2""  High & Average (73kg)",29,429,1982,PSV,Eredivisie,Netherlands
Brais Méndez,77,RM,Normal,400,4,3,H \ M,74,75,75,77,50,63,"187cm | 6'2""  High & Average+ (76kg)",35,414,1950,RC Celta,LaLiga Santander,Spain
Antonín Barák,77,CM,Normal,5.5K,4,3,H \ M,64,73,76,76,52,71,"190cm | 6'3""  High & Average+ (86kg)",8,412,1967,Udinese,Serie A TIM,Czech Republic
Matías Rojas,77,CM,Normal,10K,4,3,H \ M,81,78,76,80,63,70,"186cm | 6'1""  High & Average+ (78kg)",29,448,2128,Racing Club,SAF,Paraguay
Federico Valverde,77,CM,Normal,0,3,3,M \ M,68,69,73,73,66,67,"182cm | 6'0""  Average (78kg)",241,416,1905,Real Madrid,LaLiga Santander,Uruguay
Lisandro Martínez,77,CB,Normal,950,3,3,M \ H,75,55,70,74,77,76,"178cm | 5'10""  Average (70kg)",115,427,2028,Ajax,Eredivisie,Argentina
Alexandros Paschalakis,77,GK,Normal,700,1,2,M \ M,81,68,68,81,51,74,"197cm | 6'6""  High & Average (92kg)",26,423,937,PAOK,Hellas Liga,Greece
Youcef Atal,77,RB,Normal,5K,4,5,H \ H,88,68,72,82,71,73,"176cm | 5'9""  Average (70kg)",248,454,2117,OGC Nice,Ligue 1 Conforama,Algeria
Chiquinho,77,CAM,Normal,400,3,3,H \ M,72,70,76,79,57,51,"174cm | 5'9""  Average (66kg)",26,405,1980,SL Benfica,Liga NOS,Portugal
Patrik Hrošovský,77,CM,Normal,400,3,3,H \ H,71,68,76,76,70,68,"174cm | 5'9""  Lean (70kg)",7,429,2082,KRC Genk,Belgium Pro League,Slovakia
Reguilón,77,LB,Normal,0,2,3,H \ M,78,50,71,73,75,69,"178cm | 5'10""  Average (68kg)",25,416,1954,Sevilla FC,LaLiga Santander,Spain
Renan Augusto Lodi dos Santos,77,LB,Normal,1K,4,3,H \ M,84,66,75,79,72,73,"173cm | 5'8""  Average (68kg)",245,449,2124,Atlético Madrid,LaLiga Santander,Brazil
Daniel Baier,77,CDM,Normal,2K,3,3,M \ H,43,55,77,76,72,69,"176cm | 5'9""  Average (78kg)",19,392,1965,FC Augsburg,Bundesliga,Germany
Danny Drinkwater,77,CM,Normal,0,3,4,M \ M,59,66,76,75,71,68,"177cm | 5'10""  Average (81kg)",12,415,2026,Burnley,Premier League,England
Roger,77,ST,Normal,400,3,3,H \ M,76,78,60,74,41,69,"179cm | 5'10""  Average (74kg)",11,398,1890,Levante UD,LaLiga Santander,Spain
Yassine Bounou,77,GK,Normal,0,1,3,M \ M,75,77,75,76,36,75,"192cm | 6'4""  High & Average (78kg)",-1,414,893,Girona FC,LaLiga 1 I 2 I 3,Morocco
Mahmoud Hassan,77,LW,Normal,500,4,5,H \ M,84,74,73,79,35,65,"179cm | 5'10""  Average (78kg)",132,410,1889,Aston Villa,Premier League,Egypt
Gary Cahill,77,CB,Normal,450,2,3,M \ M,41,58,51,57,78,74,"193cm | 6'4""  High & Average (88kg)",41,359,1731,Crystal Palace,Premier League,England
Mauricio Pereyra,77,CM,Normal,400,4,2,M \ M,73,71,77,78,54,63,"170cm | 5'7""  Short & Lean (63kg)",23,416,2025,Orlando City Soccer Club,Major League Soccer,Uruguay
Rômulo,77,RM,,10K,4,2,M \ M,78,66,76,79,70,71,"178cm | 5'10""  Average (72kg)",14,440,2132,Brescia,Serie A TIM,Italy
Jonas Martin,77,CM,,400,4,4,H \ M,62,69,77,75,68,73,"182cm | 6'0""  Lean (70kg)",14,424,2042,Stade Rennais FC,Ligue 1 Conforama,France
Leonardo Bittencourt,77,CAM,Normal,700,3,4,M \ M,82,65,75,82,54,59,"170cm | 5'7""  Short & Lean (62kg)",62,417,2022,SV Werder Bremen,Bundesliga,Germany
Vlad Chiriches,77,CB,,450,2,3,M \ M,63,64,56,63,80,69,"184cm | 6'0""  Lean (75kg)",26,395,1864,Sassuolo,Serie A TIM,Romania
Sergio Rico,77,GK,,400,1,3,M \ M,77,74,77,80,47,74,"194cm | 6'4""  High & Average+ (90kg)",39,429,907,Paris Saint-Germain,Ligue 1 Conforama,Spain
Yassine Bounou,77,GK,,850,1,3,M \ M,75,77,75,76,36,75,"192cm | 6'4""  High & Average (78kg)",23,414,893,Sevilla FC,LaLiga Santander,Morocco
Mohamed Elneny,77,CDM,,850,3,3,M \ H,59,63,72,71,74,74,"181cm | 5'11""  Lean (74kg)",35,413,1979,Beşiktaş JK,Süper Lig,Egypt
Giovanni Simeone,77,ST,,500,3,3,H \ H,77,75,59,76,39,71,"180cm | 5'11""  Average (81kg)",12,397,1909,Cagliari,Serie A TIM,Argentina
Sergio Rico,77,GK,CL,0,1,3,M \ M,77,74,77,80,47,74,"194cm | 6'4""  High & Average+ (90kg)",-5,429,-,Paris Saint-Germain,Ligue 1 Conforama,Spain
Andriy Pyatov,77,GK,CL,400,1,3,M \ M,75,69,82,78,44,80,"190cm | 6'3""  High & Average (84kg)",0,428,-,Shakhtar Donetsk,Ukraine Liga,Ukraine
Jefferson Farfán,77,RM,CL,2.8K,4,3,M \ L,84,73,75,76,36,75,"178cm | 5'10""  Average (84kg)",8,419,2017,Lokomotiv Moscow,League of Russia,Peru
Zlatko Junuzovic,77,CM,CL,450,3,4,H \ H,71,73,78,81,65,73,"172cm | 5'8""  Stocky (72kg)",7,441,2181,FC Red Bull Salzburg,Österreichische Fußball-Bundesliga,Austria
Claudio Bravo,77,GK,CL,7K,1,3,M \ M,77,76,84,77,56,75,"184cm | 6'0""  Average (80kg)",4,445,-,Manchester City,Premier League,Chile
Loïc Rémy,77,ST,CL,3.8K,4,3,M \ M,74,77,66,73,37,68,"185cm | 6'1""  Lean (82kg)",8,395,1898,LOSC Lille,Ligue 1 Conforama,France
Aleksandar Dragovic,77,CB,CL,900,2,4,M \ M,65,51,60,65,77,75,"186cm | 6'1""  High & Average (87kg)",-7,393,1883,Bayer 04 Leverkusen,Bundesliga,Austria
Youssef El Arabi,77,ST,CL,700,3,4,H \ M,71,78,67,81,37,66,"182cm | 6'0""  Average (84kg)",-3,400,1945,Olympiacos CFP,Hellas Liga,Morocco
Marco van Ginkel,77,CM,CL,1K,3,4,H \ H,64,77,77,75,70,70,"186cm | 6'1""  High & Average+ (82kg)",4,433,2104,Chelsea,Premier League,Netherlands
