Name,Ratings,Position,Version,PS,SKI,WF,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,Country
Panagiotis Tachtsidis,75,CDM,Transfer,0,2,3,53,66,80,66,72,72,"191cm | 6'3""",0,-,0,Catania,Greece
Kléber Laude Pinheiro,75,ST,Transfer,286,2,3,65,72,66,72,45,77,"188cm | 6'2""",0,-,0,Palmeiras,Brazil
Jano Ananidze,75,CAM,Transfer,0,4,4,73,72,73,75,46,55,"170cm | 5'7""",0,-,-,FC Rostov,Georgia
Jano Ananidze,75,CAM,Transfer,0,4,4,73,72,73,75,46,55,"170cm | 5'7""",0,-,0,FC Rostov,Georgia
Shinji Okazaki,75,LM,Transfer,0,3,4,78,70,69,79,45,78,"174cm | 5'9""",0,-,0,1. FSV Mainz 05,Japan
André Felipe Ribeiro de Souza,75,ST,Transfer,0,3,3,77,70,57,74,41,73,"184cm | 6'0""",0,-,0,Vasco da Gama,Brazil
Dorlan Pabón,75,CF,Transfer,315,4,3,78,74,71,81,40,61,"168cm | 5'6""",0,-,0,Real Betis Balompié S.A.D. ,Colombia
Dorlan Pabón,75,CF,Transfer,0,4,3,78,74,71,81,40,61,"168cm | 5'6""",0,-,0,Monterrey,Colombia
Daniel Caligiuri,75,LM,Transfer,0,4,3,83,73,69,83,45,63,"182cm | 6'0""",0,-,0,VfL Wolfsburg,Germany
Tomás Pina,75,CDM,Transfer,0,3,3,67,57,69,66,73,68,"184cm | 6'0""",0,-,0,Villarreal Club de Fútbol S.A.D.,Spain
Václav Pilař,75,LM,Transfer,0,3,4,82,69,72,78,45,60,"170cm | 5'7""",0,-,0,SC Freiburg,Czech Republic
Alexander Merkel,75,CAM,Transfer,301,3,3,74,66,75,79,50,54,"177cm | 5'10""",0,-,0,Udinese,Germany
Juan Isaac Cuenca López,75,RW,Transfer,342,3,5,79,56,74,83,35,39,"172cm | 5'8""",0,-,0,Ajax,Spain
Kim Ojo,75,ST,Transfer,630,3,4,78,68,53,69,52,80,"192cm | 6'4""",0,-,0,KRC Genk,Nigeria
Eduardo Vargas,75,CF,Transfer,632,4,4,89,72,67,83,41,62,"175cm | 5'9""",0,-,0,Grêmio,Chile
Phil Neville,74,RB,,764,2,4,54,55,73,60,78,72,"180cm | 5'11""",0,-,1919,Everton,England
David Vaughan,74,CM,,624,3,3,59,64,77,72,69,62,"171cm | 5'7""",0,-,2025,Sunderland,Wales
Carlo Cudicini,74,GK,,2.24K,1,2,72,76,68,75,42,75,"185cm | 6'1""",0,-,914,Tottenham Hotspur,Italy
Ryan Nelsen,74,CB,,700,2,3,45,36,48,41,76,80,"183cm | 6'0""",0,-,1569,Queens Park Rangers,New Zealand
Zoumana Camara,74,CB,,237,2,3,65,36,58,59,73,77,"182cm | 6'0""",0,-,1692,Paris Saint-Germain,France
Benjamin Nivet,74,CAM,,250,3,3,50,72,72,72,53,57,"178cm | 5'10""",0,-,1860,ESTAC,France
Nelson De Jesus Silva,74,GK,,4.77K,1,2,75,70,67,68,55,88,"195cm | 6'5""",0,-,799,Portuguesa ,Brazil
Christian Brocchi,74,CDM,,337,2,3,58,64,77,69,72,63,"171cm | 5'7""",0,-,2016,Lazio,Italy
David Jarolím,74,CDM,,325,2,3,63,51,71,72,72,67,"174cm | 5'9""",0,-,1946,Evian Thonon Gaillard FC,Czech Republic
Rémy Vercoutre,74,GK,,800,1,2,77,72,73,80,36,73,"185cm | 6'1""",0,-,651,Olympique Lyonnais,France
Dario Dainelli,74,CB,,150,2,3,45,44,50,46,78,76,"191cm | 6'3""",0,-,1595,Chievo Verona,Italy
David Di Michele,74,ST,,808,3,4,75,75,64,82,46,50,"172cm | 5'8""",0,-,1905,Chievo Verona,Italy
Andrés Palop Cervera,74,GK,,350,1,3,75,72,77,67,54,81,"184cm | 6'0""",0,-,916,Sevilla Fútbol Club S.A.D.,Spain
Danijel Ljuboja,74,CF,,650,2,2,62,74,68,75,42,67,"189cm | 6'2""",0,-,1818,Legia Warszawa,Serbia
César González Navas,74,CB,,650,2,3,58,40,57,45,74,78,"197cm | 6'6""",0,-,1612,Rubin Kazan,Spain
Pablo Orbaiz Lesaka,74,CM,,300,2,3,55,61,80,65,70,53,"179cm | 5'10""",0,-,1917,Rubin Kazan,Spain
Rickie Lambert,74,ST,,843,2,4,63,75,55,65,47,77,"188cm | 6'2""",0,-,1844,Southampton,England
Albano Bizzarri,74,GK,,900,1,3,74,72,70,74,51,78,"188cm | 6'2""",0,-,928,Lazio,Argentina
Aaron Hughes,74,CB,,210,2,3,54,34,58,56,75,74,"183cm | 6'0""",0,-,1637,Fulham,Northern Ireland
Nicolas Penneteau,74,GK,,650,1,3,74,71,78,78,42,77,"185cm | 6'1""",0,-,747,Valenciennes FC,France
Igor Budan,74,ST,,275,2,3,61,70,56,73,47,81,"185cm | 6'1""",0,-,1774,Palermo,Croatia
Anders Svensson,74,CM,,150,3,2,48,59,71,66,70,44,"178cm | 5'10""",0,-,1877,IF Elfsborg,Sweden
Grant Holt,74,ST,,768,2,3,58,72,59,60,54,84,"185cm | 6'1""",0,-,1847,Norwich City,England
Ryan Taylor,74,LB,,906,2,3,69,67,78,68,71,61,"179cm | 5'10""",0,-,2041,Newcastle United,England
Fábio Aurélio Rodrígues,74,LB,,908,3,2,67,70,80,72,76,70,"173cm | 5'8""",0,-,2069,Grêmio,Brazil
Alessandro Agostini,74,LB,,200,2,3,79,49,73,64,72,66,"174cm | 5'9""",0,-,1921,F. Torino,Italy
Peer Kluge,74,CDM,,200,2,4,66,59,73,70,73,68,"179cm | 5'10""",0,-,1983,Hertha BSC,Germany
Carlos Bocanegra,74,CB,,383,2,3,52,44,60,57,75,79,"183cm | 6'0""",0,-,1746,Real Racing Club S.A.D.,United States
Sylvain Armand,74,CB,,1.49K,2,3,59,59,74,62,74,72,"182cm | 6'0""",0,-,1936,Paris Saint-Germain,France
Gaël Danic,74,LW,,275,3,3,76,68,74,75,46,54,"176cm | 5'9""",0,-,1882,Valenciennes FC,France
Thomas Manfredini,74,CB,,183,2,3,64,50,58,47,77,74,"182cm | 6'0""",0,-,1789,A. Bergamo,Italy
Mauro Camoranesi,74,CM,,666,4,3,65,66,78,73,70,69,"174cm | 5'9""",0,-,2030,Racing Club,Italy
Matteo Brighi,74,CM,,950,2,3,70,68,74,73,71,70,"178cm | 5'10""",0,-,2080,F. Torino,Italy
Christian Poulsen,74,CDM,,216,2,3,48,56,71,66,73,71,"182cm | 6'0""",0,-,1890,Ajax,Denmark
Hanno Balitsch,74,CDM,,250,2,4,60,58,69,62,77,74,"182cm | 6'0""",0,-,1963,1. FC Nürnberg,Germany
Morten Gamst Pedersen,74,LM,,831,4,5,63,78,75,76,63,68,"183cm | 6'0""",0,-,2061,Blackburn Rovers,Norway
Silvio Proto,74,GK,,5.03K,1,2,82,68,73,81,68,67,"187cm | 6'2""",0,-,942,RSC Anderlecht,Belgium
Shaun Maloney,74,CAM,,1.07K,3,4,74,67,71,78,49,64,"170cm | 5'7""",0,-,1916,Wigan Athletic,Scotland
Jermaine Jenas,74,CM,,11.06K,3,3,72,74,74,72,69,70,"179cm | 5'10""",0,-,2097,Tottenham Hotspur,England
Tony Hibbert,74,RB,,618,2,2,69,19,58,37,75,70,"173cm | 5'8""",0,-,1594,Everton,England
Luke Wilkshire,74,RB,,1.63K,3,2,82,62,75,63,71,66,"176cm | 5'9""",0,-,2046,Dinamo Moskva,Australia
Laurent Bonnart,74,RB,,300,2,3,63,51,74,50,71,66,"171cm | 5'7""",0,-,1849,LOSC Lille Métropole,France
Heinz Müller,74,GK,,616,1,3,75,73,74,75,55,75,"196cm | 6'5""",0,-,984,1. FSV Mainz 05,Germany
Marc Bertrán Vilanova,74,RB,,200,2,3,76,43,67,66,77,63,"181cm | 5'11""",0,-,1835,Club Atlético Osasuna,Spain
Paulo Jorge Pedro Lopes,74,GK,,437,1,3,75,78,66,74,43,74,"184cm | 6'0""",0,-,923,Sport Lisboa Benfica,Portugal
Dickson Etuhu,74,CDM,,500,2,3,59,55,65,63,76,75,"188cm | 6'2""",0,-,1840,Blackburn Rovers,Nigeria
Kris Commons,74,LM,,645,3,4,73,75,72,77,44,58,"168cm | 5'6""",0,-,1915,Celtic,Scotland
Markus Feulner,74,CM,,1K,3,4,68,68,74,73,66,67,"181cm | 5'11""",0,-,2024,1. FC Nürnberg,Germany
Chris Burke,74,RM,,566,4,4,81,69,70,76,46,52,"175cm | 5'9""",0,-,1886,Birmingham City,Scotland
Carlos Gurpegi Nausia,74,CDM,,430,2,3,54,54,68,62,76,79,"181cm | 5'11""",0,-,1919,Athletic Club de Bilbao,Spain
Cesare Bovo,74,CB,,400,2,3,55,57,64,53,75,72,"181cm | 5'11""",0,-,1861,Genoa,Italy
Hamit Altintop,74,RM,,650,3,2,72,76,75,72,71,63,"183cm | 6'0""",0,-,2078,Galatasaray SK ,Turkey
Sergio Paulo Barbosa Valente,74,LM,,300,3,3,66,75,82,73,57,57,"175cm | 5'9""",0,-,2003,Málaga Club de Fútbol S.A.D.,Portugal
Enrique De Lucas Martínez,74,CAM,,1.32K,3,3,70,73,80,73,48,54,"175cm | 5'9""",0,-,1898,Real Club Celta de Vigo S.A.D.,Spain
Javier Garrido Behobide,74,LB,,1.28K,2,3,77,65,74,68,73,67,"180cm | 5'11""",0,-,2023,Norwich City,Spain
Juan Francisco Martínez Modesto,74,ST,,437,3,4,74,72,59,68,51,60,"169cm | 5'7""",0,-,1855,Club Atlético Osasuna,Spain
Nikolče Noveski,74,CB,,175,2,4,41,50,58,41,77,72,"190cm | 6'3""",0,-,1661,1. FSV Mainz 05,FYR Macedonia
Geoffrey Dernis,74,CAM,,316,3,3,59,76,75,73,57,54,"171cm | 5'7""",0,-,1976,Stade Brestois 29,France
Alexander Meier,74,CAM,,1.29K,3,2,57,75,74,71,62,70,"196cm | 6'5""",0,-,1935,Eintracht Frankfurt,Germany
Giandomenico Mesto,74,RB,,1.54K,3,3,83,67,72,72,71,67,"181cm | 5'11""",0,-,2062,Napoli,Italy
Andrea Mantovani,74,CB,,200,2,3,60,46,65,48,76,76,"185cm | 6'1""",0,-,1777,Palermo,Italy
Sabri Sarıoğlu,74,RB,,21.21K,2,2,90,56,66,74,74,65,"170cm | 5'7""",0,-,2037,Galatasaray SK ,Turkey
Stephan Andersen,74,GK,,170,1,2,75,68,70,76,54,74,"188cm | 6'2""",0,-,936,Evian Thonon Gaillard FC,Denmark
Marcos dos Santos Assunçao,74,CM,,5.19K,2,3,52,73,85,71,70,68,"178cm | 5'10""",0,-,2021,Palmeiras,Brazil
Donieber Alexander Marangão,74,GK,,2.01K,1,3,74,73,65,79,50,75,"194cm | 6'4""",0,-,913,Liverpool,Brazil
Martin Lanig,74,CDM,,300,2,3,52,69,73,67,73,77,"190cm | 6'3""",0,-,1988,Eintracht Frankfurt,Germany
Deivid de Souza,74,ST,,10K,4,3,65,76,66,75,39,76,"180cm | 5'11""",0,-,1849,Flamengo,Brazil
Thomas Sørensen,74,GK,,1.73K,1,3,77,68,73,77,64,76,"196cm | 6'5""",0,-,968,Stoke City,Denmark
Pablo García,74,CDM,,300,2,3,57,62,75,67,75,74,"186cm | 6'1""",0,-,1971,PAOK,Uruguay
Giuseppe Biava,74,CB,,170,2,3,59,47,59,51,76,69,"180cm | 5'11""",0,-,1743,Lazio,Italy
Franco Brienza,74,LM,,2.04K,4,4,75,71,66,83,46,54,"168cm | 5'6""",0,-,1913,Palermo,Italy
Gianluca Grava,74,CB,,200,2,2,48,30,59,44,77,68,"172cm | 5'8""",0,-,1520,Napoli,Italy
Massimo Gobbi,74,LB,,550,2,3,69,59,74,69,72,66,"183cm | 6'0""",0,-,1956,Parma,Italy
Daniele Gastaldello,74,CB,,300,2,3,59,43,59,53,75,79,"185cm | 6'1""",0,-,1699,Sampdoria,Italy
Yann Jouffre,74,RM,,450,3,3,74,64,77,73,57,54,"175cm | 5'9""",0,-,1866,FC Lorient Bretagne Sud,France
Jordan Lotiès,74,CB,,150,2,3,65,56,65,56,73,74,"190cm | 6'3""",0,-,1853,A.S. Nancy Lorraine,France
Michael Turner,74,CB,,748,2,3,53,34,43,43,76,80,"193cm | 6'4""",0,-,1558,Norwich City,England
Brett Holman,74,LW,,475,3,4,79,70,69,73,58,66,"177cm | 5'10""",0,-,1979,Aston Villa,Australia
Jonathan Walters,74,ST,,275,3,3,73,70,63,75,54,78,"183cm | 6'0""",0,-,1949,Stoke City,Republic of Ireland
Roman Hubník,74,CB,,325,2,3,59,52,60,46,75,78,"192cm | 6'4""",0,-,1705,Hertha BSC,Czech Republic
Roel Brouwers,74,CB,,350,2,3,52,41,48,47,74,80,"192cm | 6'4""",0,-,1583,Borussia M'gladbach,Netherlands
Jean-Pascal Mignot,74,CB,,200,2,3,57,44,73,52,76,72,"184cm | 6'0""",0,-,1761,A.S. Saint-Etienne,France
Luca Rigoni,74,CDM,,150,2,3,59,59,68,67,73,74,"185cm | 6'1""",0,-,1939,Chievo Verona,Italy
Clemente Rodríguez,74,LB,,1.85K,3,4,81,56,74,71,71,66,"167cm | 5'6""",0,-,1961,Boca Juniors,Argentina
Leonardo Ponzio,74,CDM,,520,2,3,69,62,65,67,76,61,"178cm | 5'10""",0,-,2001,River Plate,Argentina
Javi Guerra,74,ST,,166,3,3,78,69,54,69,48,77,"179cm | 5'10""",0,-,1780,Real Valladolid Club de Fútbol S.A.D.,Spain
Jos Hooiveld,74,CB,,861,2,2,59,48,60,50,73,78,"193cm | 6'4""",0,-,1722,Southampton,Netherlands
Santiago Silva,74,ST,,325,3,3,64,75,54,68,45,83,"186cm | 6'1""",0,-,1791,Boca Juniors,Uruguay
Aldo De Nigris,74,ST,,700,3,3,74,71,64,67,54,77,"184cm | 6'0""",0,-,1907,Monterrey,Mexico
Antônio Naelson Matías,74,CAM,,292,3,2,66,68,74,76,45,62,"164cm | 5'5""",0,-,1860,Toluca,Mexico
Darío Verón,74,CB,,270,2,3,70,52,63,59,72,76,"179cm | 5'10""",0,-,1856,U.N.A.M.,Paraguay
Michael Kightly,74,RM,,300,3,3,79,62,70,76,49,58,"173cm | 5'8""",0,-,1824,Stoke City,England
Alessandro Lucarelli,74,CB,,150,2,3,52,56,64,49,75,74,"182cm | 6'0""",0,-,1753,Parma,Italy
Mauricio Romero,74,CB,,350,2,3,55,53,60,63,76,77,"184cm | 6'0""",0,-,1807,Monarcas Morelia,Argentina
Stipe Pletikosa,74,GK,,766,1,3,74,72,73,73,64,78,"193cm | 6'4""",0,-,938,FC Rostov,Croatia
Dániel Tőzsér,74,CM,,350,3,3,34,78,81,67,66,62,"185cm | 6'1""",0,-,1950,Genoa,Hungary
Leandro Greco,74,CDM,,400,2,3,72,64,76,72,72,70,"183cm | 6'0""",0,-,2036,Olympiakos CFP,Italy
Pedro Ríos Maestre,74,RM,,250,3,3,78,70,69,79,46,56,"175cm | 5'9""",0,-,1871,Levante Unión Deportiva S.A.D.,Spain
Ángel Dealbert Ibáñez,74,CB,,150,2,3,54,44,55,48,76,76,"185cm | 6'1""",0,-,1691,Kuban Krasnodar,Spain
Mikel Rico,74,CDM,,325,3,3,69,57,68,60,75,66,"182cm | 6'0""",0,-,1927,Granada Club de Fútbol,Spain
Alvaro Cejudo Carmona,74,RM,,250,3,4,79,67,67,77,50,62,"180cm | 5'11""",0,-,1862,Club Atlético Osasuna,Spain
Javier Pinola,74,LB,,600,3,3,74,50,68,69,74,70,"179cm | 5'10""",0,-,1968,1. FC Nürnberg,Argentina
Carlos Javier Cuéllar Jiménez,74,CB,,216,2,2,51,32,45,45,77,70,"190cm | 6'3""",0,-,1521,Sunderland,Spain
Diego Castro,74,LM,,710,4,4,81,69,65,82,50,61,"174cm | 5'9""",0,-,1949,Getafe Club de Fútbol S.A.D.,Spain
Sergey Ryzhikov,74,GK,,187,1,2,75,72,63,77,60,74,"192cm | 6'4""",0,-,921,Rubin Kazan,Russia
Alexey Berezutskiy,74,LB,,500,2,2,71,50,69,61,75,79,"190cm | 6'3""",0,-,1849,CSKA Moskva,Russia
Sławomir Peszko,74,LM,,736,3,4,85,65,71,76,45,44,"173cm | 5'8""",0,-,1844,Wolverhampton Wanderers,Poland
Cristian Molinaro,74,LB,,6.22K,3,2,84,54,74,74,73,64,"182cm | 6'0""",0,-,1971,VfB Stuttgart,Italy
Rodrigo Ferrante Taddei,74,LB,,991,3,4,73,70,72,78,70,62,"177cm | 5'10""",0,-,2082,Roma,Brazil
Maor Melikson,74,CAM,,916,4,4,89,62,68,80,44,52,"175cm | 5'9""",0,-,1782,Wisła Kraków,Israel
Theofanis Gekas,74,ST,,150,2,4,70,70,56,68,46,74,"179cm | 5'10""",0,-,1800,Levante Unión Deportiva S.A.D.,Greece
Gilles Yapi Yapo,74,CM,,562,3,3,76,59,71,73,72,58,"171cm | 5'7""",0,-,2012,FC Basel 1893,Ivory Coast
Alexei Eremenko,74,CAM,,675,3,4,70,71,73,75,43,62,"180cm | 5'11""",0,-,1851,Rubin Kazan,Finland
Simon Poulsen,74,LB,,2.2K,3,2,83,61,71,75,71,69,"184cm | 6'0""",0,-,2012,Sampdoria,Denmark
Michael Gspurning,74,GK,,2.35K,1,2,70,73,70,81,42,75,"195cm | 6'5""",0,-,891,Seattle Sounders FC,Austria
Kelvin Davis,74,GK,,250,1,3,76,70,67,78,61,75,"185cm | 6'1""",0,-,952,Southampton,England
David Bentley,74,RM,,1.07K,4,3,65,71,79,75,41,54,"175cm | 5'9""",0,-,1844,Tottenham Hotspur,England
Ricardo,74,ST,,5.63K,3,3,78,71,64,76,52,75,"188cm | 6'2""",0,-,1917,West Ham United,Portugal
Mike Williamson,74,CB,,927,2,3,60,36,59,45,75,74,"194cm | 6'4""",0,-,1647,Newcastle United,England
Antônio Carlos dos Santos Aguiar,74,CB,,450,2,3,49,52,56,55,73,81,"185cm | 6'1""",0,-,1749,Botafogo,Brazil
Mark Noble,74,CM,,1.38K,3,3,65,68,76,70,68,61,"180cm | 5'11""",0,-,2044,West Ham United,England
Edgar Barreto,74,CM,,350,3,4,64,68,74,69,71,61,"182cm | 6'0""",0,-,2028,Palermo,Paraguay
Renato Civelli,74,CB,,250,2,3,37,52,63,38,72,84,"195cm | 6'5""",0,-,1657,OGC Nice,Argentina
Alejandro Faurlín,74,CM,,5.05K,3,3,75,57,76,72,72,68,"185cm | 6'1""",0,-,1986,Queens Park Rangers,Argentina
Juan Manuel Martínez,74,CAM,,2.49K,4,3,75,70,71,82,42,70,"176cm | 5'9""",0,-,1845,Corinthians,Argentina
Arnold Mvuemba,74,CDM,,22.84K,2,3,77,67,77,72,72,73,"172cm | 5'8""",0,-,2084,FC Lorient Bretagne Sud,France
Vadim Demidov,74,CB,,457,2,3,53,58,62,47,75,76,"185cm | 6'1""",0,-,1781,Eintracht Frankfurt,Norway
Robert Snodgrass,74,RW,,962,3,4,68,69,69,80,44,54,"185cm | 6'1""",0,-,1872,Norwich City,Scotland
Marcelo Boeck,74,GK,,650,1,2,75,74,70,76,34,73,"190cm | 6'3""",0,-,911,Sporting CP,Brazil
Marcos Venancio de Albuquerque,74,RB,,550,2,3,66,67,77,70,75,69,"175cm | 5'9""",0,-,2083,Cruzeiro,Brazil
Maicon Thiago Pereira de Souza,74,CAM,,600,3,4,69,70,76,74,63,64,"184cm | 6'0""",0,-,1961,São Paulo,Brazil
Christian Giménez,74,CAM,,842,3,4,74,73,75,74,40,67,"179cm | 5'10""",0,-,1875,Cruz Azul,Argentina
Djamel Mesbah,74,LB,,2.14K,2,3,79,62,74,73,71,64,"179cm | 5'10""",0,-,2056,Milan,Algeria
Mohammed Tchité,74,ST,,1.91K,3,3,91,71,56,67,40,70,"176cm | 5'9""",0,-,1837,Club Brugge KV,Rwanda
Ezequiel Miralles,74,ST,,872,4,4,75,73,69,72,48,75,"176cm | 5'9""",0,-,1926,Santos,Argentina
Andy Wilkinson,74,RB,,175,2,3,75,39,60,62,74,72,"180cm | 5'11""",0,-,1762,Stoke City,England
Damiá Abellá Pérez,74,RB,,250,2,2,78,53,67,71,75,62,"188cm | 6'2""",0,-,1906,Club Atlético Osasuna,Spain
André Luiz Barretto Silva Lima,74,ST,,550,3,2,66,71,60,67,49,82,"185cm | 6'1""",0,-,1760,Grêmio,Brazil
Sergey Kornilenko,74,ST,,350,3,4,66,74,59,65,46,76,"186cm | 6'1""",0,-,1826,Krylya Sovetov Samara,Belarus
François Clerc,74,RB,,250,2,3,68,47,70,55,76,73,"187cm | 6'2""",0,-,1881,A.S. Saint-Etienne,France
Steve Morison,74,ST,,656,3,3,68,71,38,67,52,79,"188cm | 6'2""",0,-,1734,Norwich City,Wales
Davide Biondini,74,CDM,,650,2,3,76,61,73,72,72,66,"178cm | 5'10""",0,-,2040,A. Bergamo,Italy
Emanuel Villa,74,ST,,500,3,3,68,71,63,66,45,88,"180cm | 5'11""",0,-,1857,U.N.A.M.,Argentina
Josh Simpson,74,LM,,733,3,3,82,67,71,75,53,59,"183cm | 6'0""",0,-,1900,BSC Young Boys,Canada
Wesley Lopes da Silva,74,ST,,830,4,3,66,74,70,72,55,74,"180cm | 5'11""",0,-,1964,Al-Hilal ,Brazil
Jonathan Orozco,74,GK,,885,1,3,77,71,74,75,41,74,"183cm | 6'0""",0,-,973,Monterrey,Mexico
Glenn Whelan,74,CM,,600,3,4,65,67,77,69,67,64,"180cm | 5'11""",0,-,1992,Stoke City,Republic of Ireland
Andrea Raggi,74,CB,,150,2,3,69,49,66,59,74,76,"187cm | 6'2""",0,-,1839,AS Monaco FC,Italy
Kasper Schmeichel,74,GK,,1.72K,1,3,74,72,83,78,56,70,"185cm | 6'1""",0,-,941,Leicester City,Denmark
Bakaye Traoré,74,CM,,712,2,3,72,69,72,71,70,72,"186cm | 6'1""",0,-,2023,Milan,Mali
Curtis Davies,74,CB,,1.58K,2,3,71,35,53,42,74,78,"188cm | 6'2""",0,-,1635,Birmingham City,England
Paulo André Cren Benini,74,CB,,250,2,3,34,45,47,47,76,80,"188cm | 6'2""",0,-,1567,Corinthians,Brazil
Francesco Pisano,74,RB,,8.4K,2,3,92,52,72,73,69,59,"174cm | 5'9""",0,-,1998,Cagliari,Italy
Gabriel Agbonlahor,74,ST,,222.03K,3,3,93,72,66,74,46,76,"180cm | 5'11""",0,-,1844,Aston Villa,England
Paulo Ricardo de Jesús Machado,74,CM,,941,4,4,74,76,78,77,61,50,"174cm | 5'9""",0,-,2004,Olympiakos CFP,Portugal
Mohammed Fellah,74,CAM,,500,4,4,73,70,60,80,52,60,"167cm | 5'6""",0,-,1919,Vålerenga Fotball,Norway
Rafael Miranda Conceição,74,CDM,,150,2,3,66,51,68,67,74,71,"179cm | 5'10""",0,-,1900,C. Funchal,Brazil
Danilo Veron Bairros,74,RW,,107.68K,4,3,91,68,70,78,52,69,"165cm | 5'5""",0,-,1965,Atlético Mineiro,Brazil
Tae Hwi Kwak,74,CB,,4.79K,2,4,63,59,58,59,72,84,"186cm | 6'1""",0,-,1893,Ulsan Hyundai Horang-i,Korea Republic
Alexandr Bukharov,74,ST,,400,3,2,75,74,69,64,49,79,"193cm | 6'4""",0,-,1825,Zenit St. Petersburg,Russia
Marc Wilson,74,LB,,662,2,3,65,51,73,67,75,68,"188cm | 6'2""",0,-,1909,Stoke City,Republic of Ireland
Guillermo Rodríguez,74,CB,,150,2,3,65,44,45,33,77,78,"185cm | 6'1""",0,-,1687,F. Torino,Uruguay
Jan Polák,74,CDM,,400,2,3,58,67,68,66,74,72,"181cm | 5'11""",0,-,2007,VfL Wolfsburg,Czech Republic
Jorge Torres Nilo,74,LB,,816,3,3,80,56,68,69,73,67,"180cm | 5'11""",0,-,1957,Tigres U.A.N.L.,Mexico
Anthony Stokes,74,ST,,690,4,3,78,75,65,74,38,73,"180cm | 5'11""",0,-,1868,Celtic,Republic of Ireland
Hugo Rodallega,74,ST,,2.43K,3,3,77,74,66,76,48,76,"181cm | 5'11""",0,-,1950,Fulham,Colombia
Mohammed Al Shalhoub,74,CAM,,690,3,4,75,72,70,73,40,49,"163cm | 5'4""",0,-,1860,Al-Hilal ,Saudi Arabia
Yasser Al Qahtani,74,ST,,868,4,3,73,69,67,78,40,76,"176cm | 5'9""",0,-,1900,Al-Hilal ,Saudi Arabia
Tarik Elyounoussi,74,ST,,5.06K,4,4,88,71,58,78,48,74,"172cm | 5'8""",0,-,1933,Rosenborg BK,Norway
André Filipe Alves Monteiro,74,RW,,162,3,4,77,66,69,77,42,64,"175cm | 5'9""",0,-,1839,Rio Ave FC,Portugal
Mark Davies,74,CAM,,814,4,3,75,61,74,78,60,58,"180cm | 5'11""",0,-,1952,Bolton Wanderers,England
Wayne Hennessey,74,GK,,748,1,2,79,70,73,79,50,71,"196cm | 6'5""",0,-,772,Wolverhampton Wanderers,Wales
Lorenzo De Silvestri,74,RB,,1.12K,2,3,83,59,69,72,72,71,"186cm | 6'1""",0,-,2011,Sampdoria,Italy
Giovani dos Santos,74,RM,,16.03K,4,3,83,69,70,85,39,52,"174cm | 5'9""",0,-,1824,Real Club Deportivo Mallorca S.A.D.,Mexico
Nicolás Fedor Flores,74,ST,,574,3,3,76,71,54,73,50,68,"185cm | 6'1""",0,-,1834,Celtic,Venezuela
Sisinio González Martínez,74,RM,,2.69K,4,3,87,61,67,81,40,44,"168cm | 5'6""",0,-,1778,Club Atlético Osasuna,Spain
Rafael López Gómez,74,CB,,150,2,4,54,47,65,58,74,75,"183cm | 6'0""",0,-,1760,Getafe Club de Fútbol S.A.D.,Spain
Gonzalo Bergessio,74,ST,,350,3,4,73,71,67,76,47,71,"179cm | 5'10""",0,-,1912,Catania,Argentina
Fraser Forster,74,GK,,2.06K,1,3,74,77,66,78,41,77,"201cm | 6'7""",0,-,829,Celtic,England
David Zurutuza Veillet,74,CAM,,425,3,5,66,64,75,77,53,52,"186cm | 6'1""",0,-,1815,Real Sociedad de Fútbol S.A.D.,France
Mikel González Martínez,74,CB,,200,2,4,55,40,53,48,73,77,"190cm | 6'3""",0,-,1712,Real Sociedad de Fútbol S.A.D.,Spain
Panagiotis Kone,74,CM,,2.67K,3,3,77,68,74,78,66,60,"182cm | 6'0""",0,-,2037,Bologna,Greece
Sébastien Bassong,74,CB,,25.29K,2,3,76,38,56,43,73,77,"187cm | 6'2""",0,-,1692,Norwich City,Cameroon
Daniele Dessena,74,CM,,848,3,3,74,67,73,73,71,68,"183cm | 6'0""",0,-,2051,Cagliari,Italy
Miguel Ángel De las Cuevas B.,74,CAM,,850,3,4,71,72,72,77,46,46,"175cm | 5'9""",0,-,1850,Real Sporting de Gijón S.A.D.,Spain
Zlatko Junuzovic,74,CAM,,6.67K,4,4,76,70,73,78,38,53,"172cm | 5'8""",0,-,1975,Werder Bremen,Austria
James Tomkins,74,CB,,325,2,2,65,32,56,51,75,77,"191cm | 6'3""",0,-,1633,West Ham United,England
Miguel Marcos Madera,74,CM,,325,3,4,67,65,76,69,66,57,"183cm | 6'0""",0,-,1960,Getafe Club de Fútbol S.A.D.,Spain
Christian Bolaños,74,RM,,300,4,4,82,71,70,79,45,51,"178cm | 5'10""",0,-,1875,FC København,Costa Rica
Nukri Revishvili,74,GK,,300,1,2,78,75,67,77,43,70,"188cm | 6'2""",0,-,867,Krasnodar,Georgia
Vadis Odjidja-Ofoe,74,CM,,8.88K,3,4,76,72,72,76,70,75,"185cm | 6'1""",0,-,2101,Club Brugge KV,Belgium
Sven Kums,74,CM,,150,2,4,68,65,72,72,68,56,"177cm | 5'10""",0,-,1995,sc Heerenveen,Belgium
Jelle Vossen,74,CF,,300,3,4,65,78,69,65,56,62,"177cm | 5'10""",0,-,1976,KRC Genk,Belgium
