Name,Ratings,Position,Version,PS,SKI,WF,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,Country
Jan Gunnar Solli,71,RM,,0,,3,79,64,64,63,70,66,"183cm | 6'0""",0,-,-,SK Brann,Norway
Igor Gabilondo del Campo,71,LM,,0,,3,74,68,70,72,58,72,"185cm | 6'1""",0,-,-,Athletic Club de Bilbao,Spain
Christian Kalvenes,71,LB,,0,,4,68,40,56,28,75,69,"180cm | 5'11""",0,-,-,Burnley,Norway
Jérôme Alonzo,71,GK,,0,,2,75,58,61,77,54,69,"186cm | 6'1""",0,-,-,FC Nantes,France
Ragnvald Soma,71,CB,,0,,3,74,55,55,50,70,72,"189cm | 6'2""",0,-,-,SK Rapid Wien,Norway
Michael Silberbauer,71,RM,,0,,3,72,69,72,70,58,60,"183cm | 6'0""",0,-,-,FC Utrecht,Denmark
Roberto Guana,71,CDM,,0,,3,76,54,69,67,74,66,"178cm | 5'10""",0,-,-,Bologna,Italy
Alexander Farnerud,71,CAM,,0,,3,80,70,59,81,59,72,"181cm | 5'11""",0,-,-,Brøndby IF,Sweden
Søren Larsen,71,ST,,0,,2,70,67,61,67,68,76,"194cm | 6'4""",0,-,-,MSV Duisburg,Denmark
Eddie Johnson,71,ST,,0,,4,89,60,57,67,53,70,"183cm | 6'0""",0,-,-,Fulham,United States
Hanno Balitsch,71,CDM,,0,,4,66,59,72,61,77,70,"183cm | 6'0""",0,-,-,Hannover 96,Germany
Garry O'Connor,71,ST,,0,,3,71,68,50,69,60,82,"186cm | 6'1""",0,-,-,Birmingham City,Scotland
Andrea Caracciolo,71,ST,,0,,3,73,67,52,68,64,82,"194cm | 6'4""",0,-,-,Brescia,Italy
Olivier Deschacht,71,LB,,0,,2,71,39,58,52,71,68,"185cm | 6'1""",0,-,-,RSC Anderlecht,Belgium
Valéry Mézague,71,CM,,0,,4,72,65,73,67,62,74,"183cm | 6'0""",0,-,-,Vannes OC,Cameroon
Habib Bamogo,71,ST,,0,,3,76,71,49,64,61,69,"176cm | 5'9""",0,-,-,OGC Nice,France
Alain Nef,71,RB,,0,,3,71,38,57,54,72,70,"190cm | 6'3""",0,-,-,Triestina,Switzerland
Steven Pienaar,71,LW,,0,,4,80,60,69,83,51,49,"176cm | 5'9""",0,-,-,Everton,South Africa
George McCartney,71,LB,,0,,2,71,38,63,60,71,69,"183cm | 6'0""",0,-,-,Sunderland,Northern Ireland
Laurent Courtois,71,LM,,0,,3,69,68,69,70,64,59,"175cm | 5'9""",0,-,-,Grenoble Foot 38,France
Nicolas Seube,71,LB,,0,,3,69,43,72,60,70,69,"180cm | 5'11""",0,-,-,Stade Malherbe Caen,France
David De Freitas,71,CM,,0,,3,67,64,71,69,66,59,"180cm | 5'11""",0,-,-,FC Nantes,France
Michael Thurk,71,ST,,0,,4,76,68,60,67,60,64,"177cm | 5'10""",0,-,-,FC Augsburg,Germany
Morten M. Skjønsberg,71,CB,,0,,3,67,45,60,44,72,72,"181cm | 5'11""",0,-,-,Stabæk Fotball,Norway
Dennis Gentenaar,71,GK,,0,,3,68,70,64,68,62,72,"180cm | 5'11""",0,-,-,VVV-Venlo,Netherlands
Keith Andrews,71,CDM,,0,,3,68,65,70,61,72,66,"183cm | 6'0""",0,-,-,Blackburn Rovers,Republic of Ireland
Hjalte Bo Nørregaard,71,CM,,0,,3,65,63,72,63,73,62,"182cm | 6'0""",0,-,-,FC København,Denmark
Darren Carter,71,CM,,0,,3,73,64,65,69,70,72,"188cm | 6'2""",0,-,-,Preston North End,England
Don Cowie,71,CM,,0,,3,65,67,70,73,68,34,"178cm | 5'10""",0,-,-,Watford,Scotland
David Murphy,71,LB,,0,,3,79,43,67,55,67,68,"183cm | 6'0""",0,-,-,Birmingham City,England
Alain Rochat,71,LB,,0,,3,73,38,62,56,70,73,"182cm | 6'0""",0,-,-,FC Zürich,Switzerland
Javier Camuñas Gallego,71,CAM,,0,,3,73,69,66,80,57,66,"173cm | 5'8""",0,-,-,Club Atlético Osasuna,Spain
Jesús Mendoza Aguirre,71,LB,,0,,5,75,45,64,59,70,56,"168cm | 5'6""",0,-,-,Xerez C.D.,Spain
Uwe Möhrle,71,CB,,0,,3,71,56,61,51,69,75,"188cm | 6'2""",0,-,-,FC Augsburg,Germany
Matthew Murray,71,GK,,0,,3,74,66,66,75,50,64,"193cm | 6'4""",0,-,-,Wolverhampton Wanderers,England
Michael Tonge,71,CM,,0,,5,70,67,71,71,62,52,"183cm | 6'0""",0,-,-,Stoke City,England
Sergiu Marian Radu,71,ST,,0,,3,78,68,54,63,54,68,"182cm | 6'0""",0,-,-,Energie Cottbus,Romania
Efstathios Tavlaridis,71,CB,,0,,3,63,42,48,51,75,74,"186cm | 6'1""",0,-,-,A.S. Saint-Etienne,Greece
David Healy,71,ST,,0,,3,69,76,52,61,55,65,"176cm | 5'9""",0,-,-,Sunderland,Northern Ireland
Dickson Etuhu,71,CDM,,0,,3,75,56,64,64,81,82,"188cm | 6'2""",0,-,-,Fulham,Nigeria
Daniel Haas,71,GK,,0,,3,72,71,58,78,45,68,"188cm | 6'2""",0,-,-,TSG 1899 Hoffenheim,Germany
Andreas Görlitz,71,RWB,,0,,3,67,50,70,68,70,64,"179cm | 5'10""",0,-,-,Bayern München,Germany
Graham Alexander,71,CM,,0,,3,64,61,73,58,75,72,"180cm | 5'11""",0,-,-,Burnley,Scotland
Mauro Minelli,71,CB,,0,,2,70,50,47,48,72,72,"186cm | 6'1""",0,-,-,Sassuolo,Italy
Ivica Grlić,71,CDM,,0,,4,61,69,68,71,73,56,"187cm | 6'2""",0,-,-,MSV Duisburg,Bosnia Herzegovina
Seol Ki-Hyeon,71,RM,,0,,4,69,71,68,77,59,70,"187cm | 6'2""",0,-,-,Fulham,Korea Republic
Sebastiano Siviglia,71,CB,,0,,3,64,40,57,48,74,72,"182cm | 6'0""",0,-,-,Lazio,Italy
Jürgen Säumel,71,CDM,,0,,3,69,64,67,67,74,64,"180cm | 5'11""",0,-,-,F. Torino,Austria
Marco Malagó,71,RB,,0,,3,73,44,66,53,69,68,"184cm | 6'0""",0,-,-,Chievo Verona,Italy
Alessandro Grandoni,71,CB,,0,,3,67,45,58,45,72,70,"180cm | 5'11""",0,-,-,Gallipoli,Italy
Zoran Tošić,71,LM,,0,,3,78,73,72,78,42,58,"171cm | 5'7""",0,-,-,Manchester United,Serbia
François-Joseph Modesto,71,CB,,0,,2,65,28,62,37,76,69,"183cm | 6'0""",0,-,-,AS Monaco FC,France
Cyrille Merville,71,GK,,0,,3,69,70,68,68,46,70,"179cm | 5'10""",0,-,-,AC Arles Avignon,France
Tom Starke,71,GK,,0,,3,73,72,57,74,52,68,"194cm | 6'4""",0,-,-,MSV Duisburg,Germany
Collin Benjamin,71,RWB,,0,,4,72,57,71,71,67,66,"182cm | 6'0""",0,-,-,Hamburger SV,Namibia
Marco Streller,71,ST,,0,,3,71,67,54,67,56,82,"197cm | 6'6""",0,-,-,FC Basel 1893,Switzerland
Manasseh Ishiaku,71,ST,,0,,3,74,67,53,70,58,74,"184cm | 6'0""",0,-,-,1. FC Köln,Nigeria
Mark Wilson,71,RB,,0,,3,72,26,67,64,70,67,"178cm | 5'10""",0,-,-,Celtic,Scotland
Juan Manuel Gómez Sánchez,71,RM,,0,,2,75,67,68,73,60,64,"176cm | 5'9""",0,-,-,Real Betis Balompié,Spain
Albert Crusat Domene,71,LW,,0,,2,91,60,57,77,53,48,"165cm | 5'5""",0,-,-,U.D. Almería,Spain
Jofre Mateu González,71,LW,,0,,3,74,64,69,71,49,62,"171cm | 5'7""",0,-,-,Rayo Vallecano,Spain
Carlos Sánchez García,71,GK,,0,,3,67,72,69,69,45,70,"183cm | 6'0""",0,-,-,C.D. Castellón,Spain
Mikel Labaka Zuariarrain,71,CB,,0,,3,63,52,59,53,72,70,"185cm | 6'1""",0,-,-,Real Sociedad,Spain
Cristóbal Emilio Torres Ruiz,71,RB,,0,,3,72,59,69,60,69,52,"180cm | 5'11""",0,-,-,Club Gimnàstic,Spain
Alexandre Alphonse,71,ST,,0,,4,75,68,58,75,50,52,"174cm | 5'9""",0,-,-,FC Zürich,France
Zsólt Löw,71,LWB,,0,,3,72,52,64,68,69,56,"181cm | 5'11""",0,-,-,1. FSV Mainz 05,Hungary
José Moratón Taeño,71,CB,,0,,3,60,40,53,57,74,74,"186cm | 6'1""",0,-,-,Real Racing Club,Spain
Ricardo Pérez de Zabalza,71,CM,,0,,3,65,66,69,64,71,72,"187cm | 6'2""",0,-,-,C.D. Tenerife,Spain
Luis García Conde,71,GK,,0,,3,68,71,63,71,56,72,"185cm | 6'1""",0,-,-,C.D. Tenerife,Spain
Diego Camacho Quesada,71,CDM,,0,,3,65,64,71,63,75,74,"186cm | 6'1""",0,-,-,Real Sporting de Gijón,Spain
Antonino Bernardini,71,CM,,0,,3,70,63,70,75,66,66,"174cm | 5'9""",0,-,-,Vicenza,Italy
Pablo Amo Aguado,71,CB,,0,,3,64,50,58,54,72,74,"186cm | 6'1""",0,-,-,Real Zaragoza,Spain
Iñaki Descarga Retegui,71,RB,,0,,3,69,43,65,54,71,63,"174cm | 5'9""",0,-,-,Real Unión Club Irún,Spain
Mario Eggimann,71,CB,,0,,3,66,39,48,45,74,78,"189cm | 6'2""",0,-,-,Hannover 96,Switzerland
Pedro Vega Rodríguez,71,LW,,0,,2,75,72,68,66,50,44,"168cm | 5'6""",0,-,-,U.D. Las Palmas,Spain
Olivier Sorin,71,GK,,0,,3,68,75,69,64,40,73,"188cm | 6'2""",0,-,-,AJ Auxerre,France
Nikolče Noveski,71,CB,,0,,3,55,52,60,49,75,78,"190cm | 6'3""",0,-,-,1. FSV Mainz 05,FYR Macedonia
Christophe Revault,71,GK,,0,,3,70,68,65,74,51,66,"186cm | 6'1""",0,-,-,Havre Athletic Club,France
Eric Hassli,71,ST,,0,,4,64,71,61,65,63,72,"193cm | 6'4""",0,-,-,FC Zürich,France
Nassim Akrour,71,ST,,0,,4,68,69,59,66,57,80,"181cm | 5'11""",0,-,-,Grenoble Foot 38,Algeria
Alexander Walke,71,GK,,0,,3,68,66,67,73,56,69,"188cm | 6'2""",0,-,-,Hansa Rostock,Germany
Mikkel Thygesen,71,RM,,0,,4,76,67,69,69,60,53,"184cm | 6'0""",0,-,-,FC Midtjylland,Denmark
Burak Yilmaz,71,RW,,0,,3,73,64,69,70,62,68,"188cm | 6'2""",0,-,-,Eskişehirspor,Turkey
Ömer Erdoğan,71,CB,,0,,2,69,22,52,45,74,78,"191cm | 6'3""",0,-,-,Bursaspor,Turkey
Juan Alberto Andreu Alvarado,71,CB,,0,,3,59,42,58,59,75,73,"181cm | 5'11""",0,-,-,Real Betis Balompié,Spain
Luiz Alberto da Silva Oliveira,71,CB,,0,,2,69,49,31,34,75,76,"186cm | 6'1""",0,-,-,Flu. Rio de Janeiro,Brazil
Pablo García,71,CDM,,0,,3,69,52,69,62,83,70,"186cm | 6'1""",0,-,-,PAOK,Uruguay
Rubén Martín Pulido,71,CB,,0,,3,60,44,55,55,75,73,"187cm | 6'2""",0,-,-,Real Zaragoza,Spain
Stefan Reisinger,71,ST,,0,,3,82,65,53,68,57,70,"185cm | 6'1""",0,-,-,SC Freiburg,Germany
Paulo César Arruda Parente,71,RWB,,0,,4,70,67,75,68,67,60,"176cm | 5'9""",0,-,-,Flu. Rio de Janeiro,Brazil
Mirko Savini,71,CB,,0,,3,69,44,67,57,70,70,"182cm | 6'0""",0,-,-,PAOK,Italy
Éric Mouloungui,71,LF,,0,,3,79,64,57,68,51,76,"186cm | 6'1""",0,-,-,OGC Nice,Gabon
Matteo Paro,71,CM,,0,,4,71,61,71,67,69,60,"179cm | 5'10""",0,-,-,Bari,Italy
Erminio Rullo,71,LWB,,0,,2,82,59,58,62,66,64,"179cm | 5'10""",0,-,-,Napoli,Italy
Rocco Sabato,71,LB,,0,,3,76,64,61,54,68,65,"184cm | 6'0""",0,-,-,Triestina,Italy
Chris Iwelumo,71,ST,,0,,3,65,70,50,70,62,75,"191cm | 6'3""",0,-,-,Wolverhampton Wanderers,Scotland
Boy Waterman,71,GK,,0,,3,71,64,70,73,60,60,"188cm | 6'2""",0,-,-,ADO Den Haag,Netherlands
Alexander Bugera,71,LWB,,0,,2,75,65,64,65,66,66,"180cm | 5'11""",0,-,-,1. FC Kaiserslautern,Germany
Florian Dick,71,RWB,,0,,4,74,62,62,61,68,68,"184cm | 6'0""",0,-,-,1. FC Kaiserslautern,Germany
Jürgen Romano Colin,71,RB,,0,,2,77,41,46,60,70,64,"183cm | 6'0""",0,-,-,RKC Waalwijk,Netherlands
Alessandro Parisi,71,LWB,,0,,3,70,59,65,64,69,66,"184cm | 6'0""",0,-,-,Bari,Italy
Kevin Stuhr-Ellegaard,71,GK,,0,,2,56,78,71,74,50,68,"196cm | 6'5""",0,-,-,Randers FC,Denmark
Chris Baird,71,RB,,0,,3,69,39,56,59,72,75,"179cm | 5'10""",0,-,-,Fulham,Northern Ireland
Roman Hubník,71,CB,,0,,3,65,54,59,48,72,68,"190cm | 6'3""",0,-,-,Sparta Praha,Czech Republic
Jaroslav Černý,71,LM,,0,,2,72,70,74,64,56,46,"177cm | 5'10""",0,-,-,Slavia Praha,Czech Republic
Emerse Faé,71,CDM,,0,,3,77,58,66,59,78,72,"174cm | 5'9""",0,-,-,OGC Nice,Ivory Coast
Germán Lux,71,GK,,0,,2,77,64,60,73,29,72,"186cm | 6'1""",0,-,-,R.C.D. Mallorca,Argentina
Tomas Danilevicius,71,ST,,0,,3,67,71,51,64,65,78,"190cm | 6'3""",0,-,-,Livorno,Lithuania
Claudio Grauso,71,CM,,0,,3,70,59,72,61,71,74,"172cm | 5'8""",0,-,-,Mantova,Italy
Álvaro Ortíz,71,SW,,0,,4,67,68,63,63,70,60,"168cm | 5'6""",0,-,-,Puebla,Mexico
Israel Castro,71,CDM,,0,,3,73,59,73,49,75,54,"176cm | 5'9""",0,-,-,U.N.A.M.,Mexico
Ismael Íñiguez,71,RF,,0,,3,74,66,66,69,56,64,"168cm | 5'6""",0,-,-,U.N.A.M.,Mexico
Paulo Assunção da Silva,71,CDM,,0,,3,71,49,67,70,82,70,"175cm | 5'9""",0,-,-,Atlético de Madrid,Brazil
Glenn Loovens,71,CB,,0,,3,68,17,40,58,74,82,"187cm | 6'2""",0,-,-,Celtic,Netherlands
Felipe Baloy,71,CB,,0,,3,67,40,36,58,74,74,"185cm | 6'1""",0,-,-,Monterrey,Panama
Óscar Pérez,71,GK,,0,,3,72,70,66,74,22,70,"172cm | 5'8""",0,-,-,Jaguares de Chiapas,Mexico
Juan Pablo Rodríguez,71,CM,,0,,3,63,74,73,71,59,54,"168cm | 5'6""",0,-,-,Santos Laguna,Mexico
Du-Ri Cha,71,RWB,,0,,3,81,55,62,68,65,66,"181cm | 5'11""",0,-,-,SC Freiburg,Korea Republic
Marcio Ivanildo da Silva,71,CAM,,0,,3,78,70,67,76,55,58,"174cm | 5'9""",0,-,-,CS Marítimo,Brazil
Ragnar Klavan,71,CB,,0,,3,70,42,68,64,69,71,"186cm | 6'1""",0,-,-,AZ Alkmaar,Estonia
Roland Juhász,71,CB,,0,,2,58,50,58,54,75,73,"194cm | 6'4""",0,-,-,RSC Anderlecht,Hungary
Sinan Kaloğlu,71,ST,,0,,3,74,67,54,70,55,74,"187cm | 6'2""",0,-,-,Vitesse,Turkey
Nelson Pablo Benítez,71,LB,,0,,3,76,50,68,60,68,66,"176cm | 5'9""",0,-,-,Leixões SC,Argentina
Martín Andrés Romagnoli,71,CDM,,0,,4,70,61,68,66,75,68,"170cm | 5'7""",0,-,-,Toluca,Argentina
Andrés David Madrid,71,CM,,0,,4,71,62,69,71,70,66,"182cm | 6'0""",0,-,-,SC Braga,Argentina
Juan Eduardo Eluchans,71,CM,,0,,3,69,68,77,65,54,60,"178cm | 5'10""",0,-,-,Stade Malherbe Caen,Argentina
Ceyhun Eriş,71,CAM,,0,,3,69,69,71,79,57,57,"183cm | 6'0""",0,-,-,MKE Ankaragücü,Turkey
Yassin Mikari,71,LWB,,0,,3,76,54,69,67,67,58,"172cm | 5'8""",0,-,-,FC Sochaux-Montbéliard,Tunisia
Serdar Özkan,71,RM,,0,,2,78,60,73,81,54,55,"177cm | 5'10""",0,-,-,Beşiktaş JK,Turkey
İbrahim Üzülmez,71,LWB,,0,,2,68,54,65,64,72,36,"175cm | 5'9""",0,-,-,Beşiktaş JK,Turkey
Ersen Martin,71,ST,,0,,3,68,66,60,71,57,82,"196cm | 6'5""",0,-,-,Sivasspor,Turkey
Jon Inge Høiland,71,RB,,0,,3,71,56,59,62,69,61,"187cm | 6'2""",0,-,-,Stabæk Fotball,Norway
Pablo Alvarez Núñez,71,RM,,0,,3,75,62,73,75,58,59,"174cm | 5'9""",0,-,-,R.C. Deportivo,Spain
Pedro Sta. Cecilia García,71,LM,,0,,4,70,61,72,70,64,63,"180cm | 5'11""",0,-,-,Real Sporting de Gijón,Spain
Jonathan Valle Trueba,71,CF,,0,,4,73,65,60,75,53,60,"170cm | 5'7""",0,-,-,C.D. Castellón,Spain
Jordi López,71,CDM,,0,,4,69,55,73,68,70,64,"182cm | 6'0""",0,-,-,Swansea City,Spain
Javier Paredes Arango,71,LB,,0,,3,76,42,56,58,70,63,"175cm | 5'9""",0,-,-,Real Zaragoza,Spain
Júlio César da Silva Sousa,71,ST,,0,,3,71,69,58,72,57,58,"177cm | 5'10""",0,-,-,Gaziantepspor,Brazil
Szabolcs Sáfár,71,GK,,0,,3,68,77,57,67,46,79,"189cm | 6'2""",0,-,-,FK Austria Wien,Hungary
Antonio Malta Camilo,71,CB,,0,,3,71,52,62,55,70,62,"183cm | 6'0""",0,-,-,Le Mans Union Club 72,Brazil
Samir Muratović,71,CAM,,0,,4,66,69,75,67,58,66,"185cm | 6'1""",0,-,-,SK Sturm Graz,Bosnia Herzegovina
George Ogararu,71,RWB,,0,,3,68,56,65,69,70,58,"178cm | 5'10""",0,-,-,Ajax,Romania
Marcin Wasilewski,71,RB,,0,,3,60,51,58,40,75,70,"186cm | 6'1""",0,-,-,RSC Anderlecht,Poland
Brian Vandenbussche,71,GK,,0,,1,70,63,69,72,58,68,"196cm | 6'5""",0,-,-,sc Heerenveen,Belgium
Massimo Loviso,71,CM,,0,,3,75,57,72,67,68,58,"177cm | 5'10""",0,-,-,F. Torino,Italy
Alfonso De Lucia,71,GK,,0,,1,71,65,64,74,46,68,"186cm | 6'1""",0,-,-,Livorno,Italy
Sam Ricketts,71,RB,,0,,4,70,46,66,60,70,70,"185cm | 6'1""",0,-,-,Bolton Wanderers,Wales
Johan Absalonsen,71,LW,,0,,4,81,67,67,71,45,44,"178cm | 5'10""",0,-,-,Odense Boldklub,Denmark
Ramazan Özcan,71,GK,,0,,2,70,66,63,75,58,69,"186cm | 6'1""",0,-,-,TSG 1899 Hoffenheim,Austria
Rodrigo Oliveira da Silva Alvim,71,LWB,,0,,3,72,45,66,64,70,66,"182cm | 6'0""",0,-,-,VfL Wolfsburg,Brazil
Edcarlos Conceição Santos,71,CB,,0,,2,74,43,47,44,71,77,"185cm | 6'1""",0,-,-,Flu. Rio de Janeiro,Brazil
Chad Marshall,71,CB,,0,,4,66,54,53,45,72,82,"191cm | 6'3""",0,-,-,Columbus Crew,United States
Hernán Darío Pellerano,71,CB,,0,,3,68,34,56,52,73,74,"183cm | 6'0""",0,-,-,U.D. Almería,Argentina
Àngel Rangel,71,RB,,0,,3,65,49,70,63,70,75,"188cm | 6'2""",0,-,-,Swansea City,Spain
Chung-Yong Lee,71,RW,,0,,3,83,62,72,69,57,52,"178cm | 5'10""",0,-,-,Bolton Wanderers,Korea Republic
Christian Gratzei,71,GK,,0,,3,69,66,65,73,61,69,"185cm | 6'1""",0,-,-,SK Sturm Graz,Austria
Ion Ansotegi Gorostola,71,CB,,0,,3,61,53,60,58,73,72,"192cm | 6'4""",0,-,-,Real Sociedad,Spain
Charlie Adam,71,CAM,,0,,3,61,72,74,67,61,56,"185cm | 6'1""",0,-,-,Blackpool,Scotland
Antonio Tomás González,71,CM,,0,,4,77,64,68,66,65,64,"178cm | 5'10""",0,-,-,R.C. Deportivo,Spain
Kasper Bøgelund,71,RB,,0,,3,74,48,62,50,69,71,"180cm | 5'11""",0,-,-,Aalborg BK,Denmark
Karim Haggui,71,CB,,0,,3,67,37,54,44,73,72,"190cm | 6'3""",0,-,-,Hannover 96,Tunisia
Alejandro Lago,71,CB,,0,,3,70,44,54,62,70,77,"187cm | 6'2""",0,-,-,Rosenborg BK,Uruguay
Tom De Mul,71,RW,,0,,4,78,62,69,76,46,56,"178cm | 5'10""",0,-,-,Sevilla F.C.,Belgium
Daniel de Ridder,71,RM,,0,,3,74,67,74,74,52,60,"180cm | 5'11""",0,-,-,Wigan Athletic,Netherlands
Alexandre Song,71,CDM,,0,,3,74,48,67,69,83,76,"182cm | 6'0""",0,-,-,Arsenal,Cameroon
Nico Pulzetti,71,CM,,0,,3,71,52,74,68,73,62,"176cm | 5'9""",0,-,-,Livorno,Italy
Salvador Sevilla López,71,CAM,,0,,3,72,70,70,69,60,72,"178cm | 5'10""",0,-,-,U.D. Salamanca,Spain
Steve Gohouri,71,CB,,0,,3,70,47,45,43,72,74,"188cm | 6'2""",0,-,-,Borussia M'gladbach,Ivory Coast
Jan Wuytens,71,CB,,0,,2,69,53,58,56,70,68,"189cm | 6'2""",0,-,-,FC Utrecht,Belgium
Adaílton José dos Santos Filho,71,CB,,0,,2,70,47,53,49,71,75,"190cm | 6'3""",0,-,-,Santos,Brazil
Oribe Peralta,71,ST,,0,,3,72,67,66,69,60,68,"178cm | 5'10""",0,-,-,Jaguares de Chiapas,Mexico
Philipp Tschauner,71,GK,,0,,3,71,69,61,71,68,66,"196cm | 6'5""",0,-,-,TSV 1860 München,Germany
Florian Stahel,71,RB,,0,,3,76,51,52,56,70,66,"185cm | 6'1""",0,-,-,FC Zürich,Switzerland
Pascal Bieler,71,LWB,,0,,3,74,49,60,58,69,65,"181cm | 5'11""",0,-,-,1. FC Nürnberg,Germany
Lucas Biglia,71,CM,,0,,4,59,63,74,78,69,54,"179cm | 5'10""",0,-,-,RSC Anderlecht,Argentina
Gianni Munari,71,CM,,0,,3,70,66,65,74,70,63,"190cm | 6'3""",0,-,-,Lecce,Italy
Stéphane Noro,71,CM,,0,,3,63,74,68,64,68,54,"173cm | 5'8""",0,-,-,Havre Athletic Club,France
Agostino Garofalo,71,LB,,0,,2,75,53,69,67,68,64,"178cm | 5'10""",0,-,-,Siena,Italy
Adnan Custović,71,RF,,0,,4,63,74,63,64,60,65,"185cm | 6'1""",0,-,-,KAA Gent,Bosnia Herzegovina
Paul Robinson,71,LB,,0,,3,65,47,66,53,73,67,"175cm | 5'9""",0,-,-,Bolton Wanderers,England
Marco Zambelli,71,RB,,0,,3,75,52,66,63,68,57,"180cm | 5'11""",0,-,-,Brescia,Italy
Damiá Abellá Pérez,71,RWB,,0,,3,77,60,69,69,66,60,"188cm | 6'2""",0,-,-,Real Betis Balompié,Spain
Alejandro Argüello,71,CDM,,0,,3,74,62,68,66,70,61,"172cm | 5'8""",0,-,-,Jaguares de Chiapas,Mexico
Víctor Hugo Montaño,71,ST,,0,,3,74,67,56,69,54,65,"177cm | 5'10""",0,-,-,Montpellier Hérault Sport Club,Colombia
José Rivas,71,CB,,0,,3,70,49,56,53,70,72,"187cm | 6'2""",0,-,-,Tigres U.A.N.L.,Mexico
Mattia Notari,71,CB,,0,,3,61,52,50,55,74,78,"190cm | 6'3""",0,-,-,Mantova,Italy
Bruno Herrero Arias,71,CM,,0,,3,69,70,71,64,60,62,"176cm | 5'9""",0,-,-,Real Murcia,Spain
Oluwafemi Ajilore,71,CDM,,0,,4,75,62,65,68,71,76,"182cm | 6'0""",0,-,-,FC Groningen,Nigeria
Stijn De Smet,71,CF,,0,,4,69,66,68,74,49,60,"183cm | 6'0""",0,-,-,KAA Gent,Belgium
Esteban Solari,71,ST,,0,,3,64,67,61,72,58,74,"187cm | 6'2""",0,-,-,U.D. Almería,Argentina
Karim El Ahmadi,71,CM,,0,,3,71,61,68,72,70,60,"178cm | 5'10""",0,-,-,Feyenoord,Morocco
Uğur Uçar,71,RWB,,0,,2,74,41,66,65,69,64,"180cm | 5'11""",0,-,-,Galatasaray SK,Turkey
Jonathan Spector,71,RB,,0,,4,68,46,63,64,70,74,"181cm | 5'11""",0,-,-,West Ham United,United States
David Yelldell,71,GK,,0,,3,73,65,60,72,61,68,"194cm | 6'4""",0,-,-,TuS Koblenz,United States
Ferne Snoyl,71,LB,,0,,3,74,48,64,63,69,60,"177cm | 5'10""",0,-,-,NAC Breda,Netherlands
Rovérsio Rodrigues de Barros,71,CB,,0,,3,70,48,54,57,71,76,"187cm | 6'2""",0,-,-,Club Atlético Osasuna,Brazil
Geoffrey Jourdren,71,GK,,0,,3,73,62,68,73,28,71,"181cm | 5'11""",0,-,-,Montpellier Hérault Sport Club,France
Therry Racon,71,CDM,,0,,4,76,65,66,70,67,66,"178cm | 5'10""",0,-,-,Charlton Athletic,France
Carlos Alberto de Oliveira Júnior,71,CDM,,0,,3,79,61,64,69,70,58,"170cm | 5'7""",0,-,-,Atlético Mineiro,Brazil
Heath Pearce,71,LWB,,0,,3,84,42,62,65,66,54,"180cm | 5'11""",0,-,-,FC Dallas,United States
Tiago João Targino da Silva,71,RW,,0,,4,82,63,66,70,61,62,"180cm | 5'11""",0,-,-,Vitória de Guimarães,Portugal
Mamadou Diallo,71,ST,,0,,2,74,64,56,69,55,78,"179cm | 5'10""",0,-,-,Havre Athletic Club,Mali
David Gigliotti,71,ST,,0,,3,73,70,48,65,49,71,"176cm | 5'9""",0,-,-,A.S. Saint-Etienne,France
Claudiu Keserü,71,ST,,0,,2,64,78,57,68,54,48,"178cm | 5'10""",0,-,-,FC Nantes,Romania
David Wheater,71,CB,,0,,4,63,44,46,33,75,81,"196cm | 6'5""",0,-,-,Middlesbrough,England
Axel Bellinghausen,71,LM,,0,,3,75,66,68,60,67,64,"178cm | 5'10""",0,-,-,FC Augsburg,Germany
Dušan Basta,71,RM,,0,,2,77,61,68,66,69,64,"184cm | 6'0""",0,-,-,Udinese,Serbia
Magnus Troest,71,CB,,0,,3,66,34,51,54,74,76,"189cm | 6'2""",0,-,-,R.C. Recreativo,Denmark
Siaka Tiéné,71,LM,,0,,3,71,62,71,74,61,60,"176cm | 5'9""",0,-,-,Valenciennes FC,Ivory Coast
Tarik Elyounoussi,71,ST,,0,,4,82,62,60,76,53,58,"176cm | 5'9""",0,-,-,sc Heerenveen,Norway
Rubin Rafael Okotie,71,ST,,0,,5,84,64,51,72,46,62,"188cm | 6'2""",0,-,-,FK Austria Wien,Austria
Jeppe Curth,71,CF,,0,,4,81,62,54,67,49,78,"178cm | 5'10""",0,-,-,Aalborg BK,Denmark
Danny Guthrie,71,CM,,0,,3,73,62,69,73,67,59,"175cm | 5'9""",0,-,-,Newcastle United,England
Danny Simpson,71,RB,,0,,3,82,37,64,55,68,69,"174cm | 5'9""",0,-,-,Newcastle United,England
Antoine Devaux,71,RM,,0,,3,66,67,71,70,65,64,"185cm | 6'1""",0,-,-,Toulouse FC,France
Marino Defendi,71,ST,,0,,3,80,64,67,73,50,53,"174cm | 5'9""",0,-,-,Lecce,Italy
Alejandro Cesar Alonso,71,RW,,0,,3,74,64,72,75,52,51,"170cm | 5'7""",0,-,-,AS Monaco FC,Argentina
Bruno França Fogaça,71,ST,,0,,3,64,72,65,65,51,66,"187cm | 6'2""",0,-,-,Rio Ave FC,Brazil
Daniel Fernández Artola,71,RWB,,0,,3,77,49,66,70,67,64,"175cm | 5'9""",0,-,-,Feyenoord,Spain
