Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Bojan,77,RW,Normal,900,4,3,M \ L,81,72,72,85,25,45,"170cm | 5'6""",0,380,1778,Stoke City,Barclays PL,Spain
Eduardo Vargas,77,ST,Normal,1.2K,4,4,H \ M,86,77,69,83,31,65,"175cm | 5'8""",0,411,1906,QPR,FL Championship,Chile
Cañas,77,CDM,Normal,500,2,3,M \ H,66,43,68,56,75,74,"178cm | 5'10""",0,382,-,RCD Espanyol,Liga BBVA,Spain
Daniel Baier,77,CDM,Normal,450,3,3,M \ M,68,59,76,76,74,71,"175cm | 5'8""",0,424,1980,FC Augsburg,Bundesliga,Germany
Sergey Ignashevich,77,CB,Normal,700,2,3,M \ H,46,60,61,50,80,78,"186cm | 6'1""",0,375,1817,CSKA Moskva,Russian League,Russia
Rafael A. F. Ferreira Silva,77,LW,Normal,800,4,4,H \ M,89,67,70,81,34,44,"170cm | 5'6""",0,385,1784,SC Braga,Primeira Liga,Portugal
Landon Donovan,77,CF,Normal,4.5K,3,4,M \ M,83,73,77,76,42,65,"173cm | 5'8""",0,416,1929,LA Galaxy,MLS,United States
Pirmin Schwegler,77,CDM,Normal,350,3,4,M \ M,68,68,77,76,74,70,"178cm | 5'10""",0,433,2031,1899 Hoffenheim,Bundesliga,Switzerland
Claudio Yacob,77,CDM,Normal,600,2,3,M \ H,57,58,65,68,78,74,"181cm | 5'11""",0,400,1821,West Brom,Barclays PL,Argentina
Serdar Tasci,77,CB,Normal,550,2,4,M \ M,66,40,62,66,78,74,"186cm | 6'1""",0,386,1735,Spartak Moskva,Russian League,Germany
Piti,77,RM,Normal,700,3,4,M \ M,72,77,74,79,34,67,"179cm | 5'10""",0,403,1902,Granada CF,Liga BBVA,Spain
Anthony Modeste,77,ST,Normal,1K,3,3,H \ M,74,77,65,70,32,72,"186cm | 6'1""",0,390,1785,1899 Hoffenheim,Bundesliga,France
Christopher Samba,77,CB,Normal,650,2,2,M \ H,47,47,43,44,79,81,"193cm | 6'3""",0,341,1483,Dinamo Moskva,Russian League,Congo
Trashorras,77,CM,Normal,950,3,3,M \ M,49,68,84,73,52,68,"179cm | 5'10""",0,394,1856,Rayo Vallecano,Liga BBVA,Spain
Hakan Calhanoglu,77,CAM,Normal,1K,4,5,M \ M,75,76,78,78,37,56,"176cm | 5'9""",0,400,1902,Bayer 04,Bundesliga,Turkey
Montoya,77,RB,Normal,2K,2,4,H \ M,88,49,72,75,73,76,"174cm | 5'8""",0,433,2006,FC Barcelona,Liga BBVA,Spain
Augusto Fernández,77,CM,Normal,650,3,3,M \ M,72,69,75,77,54,58,"177cm | 5'9""",0,405,1865,Celta Vigo,Liga BBVA,Argentina
Clément Grenier,77,CAM,Normal,800,4,4,H \ M,66,71,81,79,53,71,"186cm | 6'1""",0,421,1977,Olympique Lyon,Ligue 1,France
Lassane Bangoura,77,RM,Normal,850,4,2,M \ L,91,68,66,83,28,67,"175cm | 5'8""",0,403,1783,Rayo Vallecano,Liga BBVA,Guinea
Gylfi Sigurðsson,77,CAM,Normal,750,3,3,M \ M,68,80,77,73,50,66,"186cm | 6'1""",0,414,1952,Swansea City,Barclays PL,Iceland
André Carrillo,77,RW,Normal,800,4,4,M \ L,88,71,69,81,29,62,"180cm | 5'10""",0,400,1812,Sporting CP,Primeira Liga,Peru
Jermaine Jones,77,CDM,Normal,900,2,4,H \ H,80,69,70,71,77,84,"184cm | 6'0""",0,451,2040,New England,MLS,United States
Caner Erkin,77,LB,Normal,3.5K,3,2,H \ M,82,72,77,78,73,77,"179cm | 5'10""",0,459,2115,Fenerbahçe SK,Süper Lig,Turkey
Siem de Jong,77,CAM,Normal,550,2,4,H \ M,70,78,72,73,58,76,"185cm | 6'0""",0,427,2009,Newcastle Utd,Barclays PL,Netherlands
Cristian Zapata,77,CB,Normal,800,2,2,L \ M,72,36,53,49,81,80,"187cm | 6'1""",0,371,1651,Milan,Serie A,Colombia
Ivelin Popov,77,CAM,Normal,800,3,4,H \ L,80,74,77,74,47,70,"182cm | 5'11""",0,422,1933,Kuban Krasnodar,Russian League,Bulgaria
Stewart Downing,77,RM,Normal,800,3,3,M \ M,76,73,77,78,42,61,"180cm | 5'10""",0,407,1890,West Ham,Barclays PL,England
Shkodran Mustafi,77,CB,Normal,950,2,3,L \ H,68,56,60,54,80,76,"184cm | 6'0""",0,394,1806,Valencia CF,Liga BBVA,Germany
Emiliano Insua,77,LB,Normal,1.8K,3,2,H \ M,78,72,71,73,78,79,"179cm | 5'10""",0,451,-,Rayo Vallecano,Liga BBVA,Argentina
Tranquillo Barnetta,77,LM,Normal,500,3,4,M \ M,76,69,76,80,49,62,"178cm | 5'10""",0,412,1922,FC Schalke 04,Bundesliga,Switzerland
Andrés Guardado,77,LB,Normal,1K,3,2,H \ H,82,67,74,79,76,68,"169cm | 5'6""",0,446,2051,PSV,Eredivisie,Mexico
Morata,77,ST,Normal,900,2,3,M \ M,78,75,53,74,29,67,"190cm | 6'2""",0,376,1674,Piemonte Calcio,Serie A,Spain
Maicon,77,CB,Normal,550,2,3,M \ M,52,47,61,56,78,83,"191cm | 6'3""",0,377,1732,FC Porto,Primeira Liga,Brazil
Stefan Radu,77,LB,Normal,1K,2,3,M \ H,78,55,60,66,81,78,"183cm | 6'0""",0,418,1870,Lazio,Serie A,Romania
Nolito,77,LM,Normal,600,4,3,H \ M,76,74,74,82,39,66,"175cm | 5'8""",0,411,1912,Celta Vigo,Liga BBVA,Spain
Christoph Kramer,77,CDM,Normal,1.4K,3,4,H \ H,68,50,68,74,76,76,"189cm | 6'2""",0,412,1838,Bor. M'gladbach,Bundesliga,Germany
Sebastian Rode,77,CDM,Normal,500,3,3,H \ H,77,61,73,76,75,75,"179cm | 5'10""",0,437,1992,FC Bayern,Bundesliga,Germany
Nacer Chadli,77,LM,Normal,850,3,3,M \ M,77,74,75,79,44,77,"187cm | 6'1""",0,426,1944,Spurs,Barclays PL,Belgium
Burak Yilmaz,77,ST,Normal,850,3,3,H \ M,83,78,66,70,36,80,"188cm | 6'2""",0,413,1879,Galatasaray SK,Süper Lig,Turkey
Mattia Destro,77,ST,Normal,600,3,3,H \ M,78,76,59,74,30,68,"178cm | 5'10""",0,385,1787,Roma,Serie A,Italy
Nordin Amrabat,77,LM,Normal,1.3K,4,2,H \ L,88,70,72,81,35,73,"178cm | 5'10""",0,419,-,Málaga CF,Liga BBVA,Morocco
Nicolai Müller,77,RM,Normal,850,3,3,H \ M,88,72,70,82,48,68,"173cm | 5'8""",0,428,1954,Hamburger SV,Bundesliga,Germany
Roberto Pereyra,77,CAM,Normal,850,3,4,H \ H,82,68,77,79,64,74,"184cm | 6'0""",0,444,2003,Piemonte Calcio,Serie A,Argentina
David Abraham,77,CB,Normal,950,2,2,M \ M,73,58,60,59,77,78,"188cm | 6'2""",0,405,1841,1899 Hoffenheim,Bundesliga,Argentina
Graziano Pellè,77,ST,Normal,850,2,4,M \ L,56,76,57,66,34,79,"194cm | 6'4""",0,368,1703,Southampton,Barclays PL,Italy
Vladimir Darida,77,CM,Normal,1K,3,3,H \ M,72,70,76,79,67,63,"172cm | 5'7""",0,427,2008,SC Freiburg,Bundesliga 2,Czech Republic
Diego Castro,77,LM,Normal,800,4,4,M \ M,81,75,73,82,38,64,"174cm | 5'8""",0,413,1914,Getafe CF,Liga BBVA,Spain
Florent Malouda,77,LM,Normal,0,4,3,M \ M,70,76,76,80,30,72,"181cm | 5'11""",0,404,1883,Trabzonspor,Süper Lig,France
Mevlüt Erdinç,77,ST,Normal,450,3,3,H \ H,76,75,71,74,43,75,"181cm | 5'11""",0,414,1924,Saint-Etienne,Ligue 1,Turkey
Benoît Trémoulinas,77,LB,Normal,850,2,3,H \ M,84,63,78,76,73,73,"172cm | 5'7""",0,447,2064,Sevilla FC,Liga BBVA,France
Ersan Adem Gülüm,77,CB,Normal,450,2,2,L \ H,68,44,53,62,77,81,"185cm | 6'0""",0,385,1705,Beşiktaş JK,Süper Lig,Turkey
Kyle Walker,77,RB,Normal,1.8K,2,2,H \ M,91,63,71,72,76,80,"178cm | 5'10""",0,453,2064,Spurs,Barclays PL,England
Jérémy Clément,77,CDM,Normal,400,2,3,M \ H,54,60,71,64,79,77,"180cm | 5'10""",0,405,1897,Saint-Etienne,Ligue 1,France
Granero,77,CM,Normal,700,3,4,M \ M,66,70,82,74,63,69,"180cm | 5'10""",0,424,1988,Real Sociedad,Liga BBVA,Spain
Lee Gook,77,ST,Normal,500,3,4,H \ L,64,81,72,67,30,68,"187cm | 6'1""",0,382,1788,Jeonbuk FC,K LEAGUE,Korea Republic
Rafael da Silva Francisco,77,LM,Normal,800,4,3,H \ M,87,65,72,80,42,61,"167cm | 5'5""",0,407,1873,Al-Shabab,ALJ League,Brazil
Rafael,77,RB,Normal,2.2K,3,4,H \ M,83,56,71,77,76,77,"172cm | 5'7""",0,440,2000,Manchester Utd,Barclays PL,Brazil
Marcell Jansen,77,LB,Normal,2.4K,3,2,H \ M,80,69,73,73,75,78,"191cm | 6'3""",0,448,2030,Hamburger SV,Bundesliga,Germany
Sebastian Jung,77,RB,Normal,700,2,4,H \ M,78,51,72,73,75,73,"179cm | 5'10""",0,422,1909,VfL Wolfsburg,Bundesliga,Germany
Florian Thauvin,77,RM,Normal,1.8K,4,3,H \ M,83,72,74,79,32,63,"179cm | 5'10""",0,403,1821,Marseille,Ligue 1,France
Maximiliano Rodríguez,77,LW,Normal,500,3,4,H \ M,78,76,76,79,45,71,"180cm | 5'10""",0,425,1941,Newell's,Primera División,Argentina
John Ruddy,77,GK,Normal,500,1,3,M \ M,79,75,73,81,43,75,"193cm | 6'3""",0,426,950,Norwich City,Barclays PL,England
David Ospina,77,GK,Normal,950,1,3,M \ M,82,70,77,84,34,75,"183cm | 6'0""",0,422,894,Arsenal,Barclays PL,Colombia
Jeroen Zoet,77,GK,Normal,500,1,4,M \ M,77,76,72,80,57,76,"189cm | 6'2""",0,438,962,PSV,Eredivisie,Netherlands
Maarten Stekelenburg,77,GK,Normal,2.8K,1,4,M \ M,80,74,81,78,35,75,"197cm | 6'5""",0,423,917,AS Monaco,Ligue 1,Netherlands
Kossi Agassa,77,GK,Normal,800,1,2,M \ M,77,81,62,79,32,73,"190cm | 6'2""",0,404,961,Stade Reims,Ligue 1,Togo
Ralf Fährmann,77,GK,Normal,950,1,2,M \ M,79,73,71,83,33,76,"196cm | 6'5""",0,415,922,FC Schalke 04,Bundesliga,Germany
Jan Oblak,77,GK,Normal,700,1,3,M \ M,74,83,67,77,43,79,"188cm | 6'2""",0,423,1010,Atlético Madrid,Liga BBVA,Slovenia
Kenneth Vermeer,77,GK,Normal,700,1,3,M \ M,82,66,67,84,60,76,"182cm | 5'11""",0,435,-,Feyenoord,Eredivisie,Netherlands
Jean Francois Gillet,77,GK,Normal,4.5K,1,3,M \ M,77,75,74,79,39,76,"181cm | 5'11""",0,420,1000,Torino,Serie A,Belgium
Anders Lindegaard,77,GK,Normal,1K,1,3,M \ M,82,76,74,79,47,74,"193cm | 6'3""",0,432,1008,Manchester Utd,Barclays PL,Denmark
Sinan Bolat,77,GK,Normal,1K,1,3,M \ M,76,78,78,76,47,78,"190cm | 6'2""",0,433,948,Galatasaray SK,Süper Lig,Turkey
Guilherme,77,GK,Normal,750,1,2,M \ M,81,72,71,83,58,74,"197cm | 6'5""",0,439,1004,Lokomotiv,Russian League,Brazil
Yuriy Lodygin,77,GK,Normal,650,1,2,M \ M,80,74,75,77,49,78,"187cm | 6'1""",0,433,902,Zenit,Russian League,Russia
Emiliano Viviano,77,GK,Normal,500,1,2,M \ M,77,77,67,82,30,76,"195cm | 6'4""",0,409,885,Sampdoria,Serie A,Italy
Itumeleng Khune,77,GK,Normal,5K,1,5,M \ M,78,75,85,79,55,77,"181cm | 5'11""",0,449,1064,Kaizer Chiefs,South African FL,South Africa
Camilo Vargas,77,GK,IF,63.5K,1,3,M \ M,81,78,71,79,52,73,"185cm | 6'0""",0,434,979,Ind. Santa Fe,Liga Postobón,Colombia
Adam Maher,77,CM,IF,30K,4,4,M \ L,75,70,76,83,53,55,"175cm | 5'8""",0,412,1919,PSV,Eredivisie,Netherlands
Winston Reid,77,CB,IF,18.25K,2,2,M \ H,75,54,52,50,81,81,"190cm | 6'2""",0,393,1723,West Ham,Barclays PL,New Zealand
Davy Klaassen,77,CM,IF,0,2,3,H \ H,75,77,72,74,65,77,"185cm | 6'0""",0,440,2004,Ajax,Eredivisie,Netherlands
Semih Sentürk,77,ST,IF,0,3,2,M \ L,67,83,66,70,32,66,"183cm | 6'0""",0,384,1782,Başakşehir,Süper Lig,Turkey
John O'Shea,77,CB,IF,20.75K,2,3,M \ H,53,37,59,55,82,74,"191cm | 6'3""",0,360,1664,Sunderland,Barclays PL,Republic of Ireland
Victor Wanyama,77,CM,IF,27K,2,3,M \ H,69,72,72,74,78,89,"188cm | 6'2""",0,454,2091,Southampton,Barclays PL,Kenya
Justo Villar,77,GK,IF,0,1,3,M \ M,80,81,76,80,31,79,"180cm | 5'10""",0,427,844,Colo-Colo,Camp. Scotiabank,Paraguay
Shane Long,77,ST,IF,18.5K,3,3,H \ H,85,79,61,75,38,83,"180cm | 5'10""",0,421,1904,Southampton,Barclays PL,Republic of Ireland
Leonardo,77,LM,IF,20.75K,4,4,H \ L,87,77,76,79,29,74,"173cm | 5'8""",0,422,1923,Jeonbuk FC,K LEAGUE,Brazil
Daryl Janmaat,77,RB,IF,31.25K,3,3,H \ M,77,63,75,74,78,81,"185cm | 6'0""",0,448,2061,Newcastle Utd,Barclays PL,Netherlands
Håvard Nordtveit,77,CB,IF,0,2,3,M \ M,69,54,72,67,82,82,"188cm | 6'2""",0,426,1955,Bor. M'gladbach,Bundesliga,Norway
David Marshall,77,GK,IF,0,1,3,M \ M,80,74,66,81,48,77,"191cm | 6'3""",0,426,915,Cardiff City,FL Championship,Scotland
Nicklas Bendtner,77,ST,IF,0,3,3,M \ L,63,80,66,72,35,76,"194cm | 6'4""",0,392,1804,VfL Wolfsburg,Bundesliga,Denmark
Ariclenes Da Silva Ferreira,77,ST,IF,19.75K,3,4,H \ M,80,81,73,75,35,82,"180cm | 5'10""",0,426,1947,FC Krasnodar,Russian League,Brazil
Luuk de Jong,77,ST,IF,0,2,3,M \ M,65,80,69,73,44,76,"188cm | 6'2""",0,407,1904,PSV,Eredivisie,Netherlands
José Corona,77,GK,IF,0,1,3,M \ M,77,79,71,79,47,78,"184cm | 6'0""",0,431,981,Cruz Azul,LIGA Bancomer MX,Mexico
Lassane Bangoura,77,RM,WT,1.1K,4,2,M \ L,91,68,66,83,28,67,"175cm | 5'8""",0,403,1783,Granada CF,Liga BBVA,Guinea
Lukas Podolski,77,LM,WT,2K,3,2,M \ L,74,87,76,77,38,69,"182cm | 5'11""",0,421,1972,Inter,Serie A,Germany
Matija Nastasic,77,CB,WT,450,2,3,M \ H,74,30,54,48,80,75,"187cm | 6'1""",0,361,1607,FC Schalke 04,Bundesliga,Serbia
Mauro Zárate,77,ST,WT,1K,4,4,H \ L,82,79,69,83,37,66,"176cm | 5'9""",0,416,1941,QPR,FL Championship,Argentina
Kevin Kampl,77,RM,WT,1.2K,4,4,H \ M,84,60,72,86,40,61,"180cm | 5'10""",0,403,1838,Bor. Dortmund,Bundesliga,Slovenia
Jefferson Nascimento,77,LB,IF,13.25K,2,2,H \ M,81,70,73,76,78,80,"176cm | 5'9""",0,458,2120,Sporting CP,Primeira Liga,Brazil
Lucas Barrios,77,ST,IF,20K,3,3,M \ M,73,80,65,77,47,76,"187cm | 6'1""",0,418,1921,Montpellier HSC,Ligue 1,Paraguay
Marko Marin,77,CAM,WT,3.1K,4,4,M \ L,80,65,78,85,25,42,"170cm | 5'6""",0,375,1764,RSC Anderlecht,Pro League,Germany
David Pizarro,77,CDM,IF,15.25K,3,3,L \ M,58,68,87,81,66,63,"170cm | 5'6""",0,423,2030,Fiorentina,Serie A,Chile
Emiliano Moretti,77,CB,IF,11.75K,2,3,M \ M,57,38,56,56,82,76,"182cm | 5'11""",0,365,1698,Torino,Serie A,Italy
Mikael Lustig,77,RB,IF,25K,3,3,H \ M,75,58,70,69,80,75,"190cm | 6'2""",0,427,1917,Celtic,Scottish Prem,Sweden
Florent Malouda,77,LM,WT,5K,4,3,M \ M,70,76,76,80,30,72,"181cm | 5'11""",0,404,1883,FC Metz,Ligue 2,France
Christian Atsu,77,RM,MOTM,12.25K,3,2,M \ M,93,71,74,82,34,55,"172cm | 5'7""",0,409,1868,Everton,Barclays PL,Ghana
Diogo José Figueiras,77,RB,IF,13.25K,2,3,H \ M,79,54,67,74,78,74,"168cm | 5'6""",0,426,1956,Sevilla FC,Liga BBVA,Portugal
Jean Francois Gillet,77,GK,WT,1K,1,3,M \ M,77,75,74,79,39,76,"181cm | 5'11""",0,420,1000,Catania,Serie B,Belgium
Yassine Chikhaoui,77,CF,IF,12.5K,5,5,H \ M,85,77,82,88,30,74,"189cm | 6'2""",0,436,1981,FC Zürich,Raiffeisen SL,Tunisia
Didier Ya Konan,77,ST,WT,0,3,4,H \ M,84,78,69,80,28,71,"174cm | 5'8""",0,410,1872,Hannover 96,Bundesliga,Ivory Coast
Mattia Destro,77,ST,WT,0,3,3,H \ M,78,76,59,74,30,68,"178cm | 5'10""",0,385,1787,Milan,Serie A,Italy
Mateo Kovacic,77,CM,Upgrade,2.8K,4,4,M \ M,83,64,83,86,48,63,"181cm | 5'11""",0,427,1972,Inter,Serie A,Croatia
Moussa Sissoko,77,CAM,Upgrade,900,2,2,H \ M,82,75,73,78,71,85,"187cm | 6'1""",0,464,2103,Newcastle Utd,Barclays PL,France
Gabriel Armando de Abreu,77,CB,Upgrade,1.3K,2,2,H \ M,76,51,70,64,82,76,"185cm | 6'0""",0,419,1904,Arsenal,Barclays PL,Brazil
Anderson Souza Conceição,77,CF,Upgrade,800,3,3,M \ M,77,78,74,75,55,70,"188cm | 6'2""",0,429,1962,SL Benfica,Primeira Liga,Brazil
Harry Kane,77,ST,Upgrade,1K,3,3,M \ M,76,80,70,76,37,76,"188cm | 6'2""",0,415,1935,Spurs,Barclays PL,England
Wahbi Khazri,77,CAM,IF,19K,3,4,H \ M,77,74,77,80,36,68,"182cm | 5'11""",0,412,1885,Bordeaux,Ligue 1,Tunisia
Kris Commons,77,LM,IF,17K,3,4,M \ M,71,81,79,78,33,69,"168cm | 5'6""",0,411,1942,Celtic,Scottish Prem,Scotland
Juan Arango,77,CM,IF,19K,3,3,M \ L,58,81,83,79,36,57,"180cm | 5'10""",0,394,1941,Tijuana,LIGA Bancomer MX,Venezuela
Fabian Delph,77,CM,MOTM,26K,3,3,M \ H,80,72,72,83,67,73,"174cm | 5'8""",0,447,2049,Aston Villa,Barclays PL,England
Fraser Forster,77,GK,IF,20K,1,4,M \ M,75,79,70,83,41,78,"201cm | 6'7""",0,426,907,Southampton,Barclays PL,England
Divock Origi,77,ST,IF,13.25K,3,3,H \ M,86,77,69,77,31,66,"185cm | 6'0""",0,406,1775,LOSC Lille,Ligue 1,Belgium
Lamine Sané,77,CB,IF,15K,2,2,M \ H,72,45,64,66,80,85,"192cm | 6'3""",0,412,1795,Bordeaux,Ligue 1,Senegal
Maximilian Meyer,77,CM,IF,16K,3,4,H \ M,77,70,74,85,32,50,"173cm | 5'8""",0,388,1812,FC Schalke 04,Bundesliga,Germany
Adrian Mierzejewski,77,CAM,IF,12.25K,4,4,H \ M,80,75,79,78,38,68,"176cm | 5'9""",0,418,1927,Al-Nassr,ALJ League,Poland
Roman Bürki,77,GK,IF,16K,1,2,M \ M,86,75,66,87,46,75,"187cm | 6'1""",0,435,992,SC Freiburg,Bundesliga 2,Switzerland
Zlatko Junuzovic,77,CAM,IF,12K,3,4,H \ H,79,71,79,81,67,75,"172cm | 5'7""",0,452,2124,Werder Bremen,Bundesliga,Austria
Peter Pekarík,77,RB,IF,11.25K,2,3,M \ M,76,50,68,76,80,74,"176cm | 5'9""",0,424,1913,Hertha BSC,Bundesliga,Slovakia
Fabian Schär,77,CB,IF,13.75K,2,4,H \ H,79,68,72,65,81,86,"186cm | 6'1""",0,451,2069,FC Basel,Raiffeisen SL,Switzerland
François Clerc,77,RB,IF,20.5K,2,3,M \ M,72,50,72,69,79,81,"186cm | 6'1""",0,423,1922,Saint-Etienne,Ligue 1,France
Oscar Wendt,77,LB,IF,22K,3,1,H \ M,76,64,76,75,77,75,"181cm | 5'11""",0,443,2055,Bor. M'gladbach,Bundesliga,Sweden
Darío Cvitanich,77,ST,POTY,18.75K,3,3,M \ M,73,79,70,78,36,72,"174cm | 5'8""",0,408,1924,Pachuca,LIGA Bancomer MX,Argentina
Aleix Vidal Parreu,77,RB,MOTM,21.25K,3,4,H \ H,92,68,68,81,32,78,"176cm | 5'9""",0,419,1856,Sevilla FC,Liga BBVA,Spain
José Fernando Viana de Santana,77,ST,IF,16K,3,3,M \ L,68,83,51,69,36,78,"192cm | 6'3""",0,385,1727,Bursaspor,Süper Lig,Brazil
Diego Colotto,77,CB,IF,13.5K,2,3,M \ M,56,56,54,62,82,77,"184cm | 6'0""",0,387,1799,RCD Espanyol,Liga BBVA,Argentina
Bastian Oczipka,77,LB,IF,20.25K,2,2,H \ M,72,57,74,73,76,80,"184cm | 6'0""",0,432,1982,Eint. Frankfurt,Bundesliga,Germany
Marc Janko,77,ST,POTY,0,2,2,M \ M,53,86,60,68,40,80,"196cm | 6'5""",0,387,1749,Sydney FC,A-League,Austria
Sadio Mane,77,LM,SIF,47.75K,4,3,H \ M,92,82,76,84,38,67,"175cm | 5'8""",0,439,2009,Southampton,Barclays PL,Senegal
Alessandro Matri,77,ST,MOTM,15.75K,2,3,M \ L,80,77,58,73,32,75,"183cm | 6'0""",0,395,1825,Piemonte Calcio,Serie A,Italy
Peter Crouch,77,ST,RB,32.75K,3,3,M \ M,54,78,72,73,33,80,"201cm | 6'7""",0,390,1793,Stoke City,Barclays PL,England
Costel Pantilimon,77,GK,POTY,40.25K,1,2,M \ M,81,80,67,83,48,82,"203cm | 6'7""",0,441,921,Sunderland,Barclays PL,Romania
Islam Slimani,77,ST,MOTM,19.25K,2,3,H \ M,64,80,55,67,40,85,"188cm | 6'2""",0,391,1862,Sporting CP,Primeira Liga,Algeria
Ibrahima Baldé,77,ST,IF,14.5K,3,2,H \ M,83,80,59,70,35,82,"190cm | 6'2""",0,409,1836,Kuban Krasnodar,Russian League,Senegal
Marcelo Barovero,77,GK,IF,16.25K,1,3,M \ M,80,78,66,81,35,82,"182cm | 5'11""",0,422,900,River Plate,Primera División,Argentina
Daniel Díaz,77,CB,IF,18K,2,3,L \ H,49,45,56,50,82,77,"183cm | 6'0""",0,359,1767,Boca Juniors,Primera División,Argentina
Andreas Isaksson,77,GK,IF,19K,1,2,M \ M,80,73,61,81,36,86,"199cm | 6'6""",0,417,881,Kasimpaşa SK,Süper Lig,Sweden
Kasper Schmeichel,77,GK,SIF,38.25K,1,3,M \ M,85,78,83,87,40,75,"185cm | 6'0""",0,448,917,Leicester City,Barclays PL,Denmark
Javier Morales,77,CAM,IF,9.6K,4,3,M \ M,69,74,82,78,42,71,"175cm | 5'8""",0,416,1960,Real Salt Lake,MLS,Argentina
Kim Kallstrom,77,CM,Summer Transfer,500,3,3,H \ M,56,75,81,73,64,75,"185cm | 6'0""",0,424,2028,Grasshopper,Raiffeisen SL,Sweden
Cristian Ansaldi,77,LB,Summer Transfer,4.3K,3,4,H \ M,84,58,71,72,75,73,"181cm | 5'11""",0,433,1953,Zenit,Russian League,Argentina
Emiliano Insua,77,LB,Summer Transfer,5K,3,2,H \ M,78,72,71,73,78,79,"179cm | 5'10""",0,451,2078,Atlético Madrid,Liga BBVA,Argentina
Anthony Modeste,77,ST,Summer Transfer,450,3,3,H \ M,74,77,65,70,32,72,"186cm | 6'1""",0,390,1785,1. FC Köln,Bundesliga,France
Ivelin Popov,77,CAM,Summer Transfer,400,3,4,H \ L,80,74,77,74,47,70,"182cm | 5'11""",0,422,1933,Spartak Moskva,Russian League,Bulgaria
Christoph Kramer,77,CDM,Summer Transfer,600,3,4,H \ H,68,50,68,74,76,76,"189cm | 6'2""",0,412,1838,Bayer 04,Bundesliga,Germany
Shinji Okazaki,77,ST,Summer Transfer,800,3,4,H \ H,78,74,65,79,40,72,"174cm | 5'8""",0,408,1891,Leicester City,Barclays PL,Japan
Maarten Stekelenburg,77,GK,Summer Transfer,850,1,4,M \ M,80,74,81,78,35,75,"197cm | 6'5""",0,423,917,Southampton,Barclays PL,Netherlands
Josip Drmic,77,ST,Summer Transfer,650,3,4,M \ M,80,77,67,78,36,68,"181cm | 5'11""",0,406,1871,Bor. M'gladbach,Bundesliga,Switzerland
Lukas Podolski,77,LM,Summer Transfer,950,3,2,M \ L,74,87,76,77,38,69,"182cm | 5'11""",0,421,1972,Galatasaray SK,Süper Lig,Germany
Sylvain Distin,77,CB,Summer Transfer,750,2,2,M \ H,71,35,55,56,78,79,"192cm | 6'3""",0,374,1650,Bournemouth,Barclays PL,France
Marko Marin,77,LM,Summer Transfer,3.9K,4,4,M \ L,80,65,78,85,25,42,"170cm | 5'6""",0,375,1764,Chelsea,Barclays PL,Germany
Montoya,77,RB,Summer Transfer,1.3K,2,4,H \ M,88,49,72,75,73,76,"174cm | 5'8""",0,433,2006,Inter,Serie A,Spain
Micah Richards,77,RB,Summer Transfer,1.2K,2,3,H \ M,79,55,64,66,78,86,"180cm | 5'10""",0,428,1913,Aston Villa,Barclays PL,England
David Abraham,77,CB,Summer Transfer,600,2,2,M \ M,73,58,60,59,77,78,"188cm | 6'2""",0,405,1841,Eint. Frankfurt,Bundesliga,Argentina
Didier Ya Konan,77,ST,Summer Transfer,450,3,4,H \ M,84,78,69,80,28,71,"174cm | 5'8""",0,410,1872,F. Düsseldorf,Bundesliga 2,Ivory Coast
Sinan Bolat,77,GK,Summer Transfer,1.5K,1,3,M \ M,76,78,78,76,47,78,"190cm | 6'2""",0,433,948,FC Porto,Primeira Liga,Turkey
Ignacio Scocco,77,ST,IF,12.25K,4,4,H \ M,80,82,78,79,31,69,"175cm | 5'8""",0,419,1970,Newell's,Primera División,Argentina
Jean Francois Gillet,77,GK,Normal,400,1,3,M \ M,77,75,74,79,39,76,"181cm | 5'11""",0,420,1000,KV Mechelen,Pro League,Belgium
Fernando Belluschi,77,CM,Normal,450,4,3,M \ M,72,74,80,82,47,62,"171cm | 5'7""",0,417,2001,Cruz Azul,LIGA Bancomer MX,Argentina
Eduardo Vargas,77,ST,Normal,2K,4,4,H \ M,86,77,69,83,31,65,"175cm | 5'8""",0,411,1906,Napoli,Serie A,Chile
Maximiliano Pereira,77,RB,Normal,900,2,3,H \ M,73,68,73,76,76,77,"173cm | 5'8""",0,443,2063,FC Porto,Primeira Liga,Uruguay
Giampaolo Pazzini,77,ST,Normal,600,2,3,H \ L,75,72,56,70,31,74,"180cm | 5'10""",0,378,1782,Hellas Verona,Serie A,Italy
Stewart Downing,77,CAM,Normal,650,3,3,M \ M,76,73,77,78,42,61,"180cm | 5'10""",0,407,1890,Middlesbrough,FL Championship,England
Mevlüt Erdinç,77,ST,Normal,400,3,3,H \ H,76,75,71,74,43,75,"181cm | 5'11""",0,414,1924,Hannover 96,Bundesliga,Turkey
Angelo Ogbonna,77,CB,Normal,600,2,3,M \ H,73,45,53,53,82,78,"191cm | 6'3""",0,384,1714,West Ham,Barclays PL,Italy
Vladimir Darida,77,CM,Normal,900,3,3,H \ M,72,70,76,79,67,63,"172cm | 5'7""",0,427,2008,Hertha BSC,Bundesliga,Czech Republic
