Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Ezequiel Cerutti,74,RM,Normal,2.8K,4,4,H \ M,90,65,68,76,26,67,"179cm | 5'10""",0,392,1854,Al Hilal,Dawry Jameel,Argentina
Niklas Hult,74,LB,Normal,1.2K,2,3,H \ H,84,59,71,73,68,66,"173cm | 5'8""",0,421,1985,AEK Athens,Hellas Liga,Sweden
Jonathan Delaplace,74,CM,Normal,350,3,3,H \ H,67,55,70,72,66,71,"168cm | 5'6""",0,401,1942,FC Lorient,Domino’s Ligue 2,France
Ahmet Çalik,74,CB,Normal,1.3K,2,4,M \ H,68,40,54,61,74,76,"184cm | 6'0""",1,373,1747,Málaga CF,LaLiga Santander,Turkey
Konstantin Rausch,74,LB,Normal,0,3,4,M \ M,79,67,73,72,67,74,"182cm | 6'0""",0,432,2062,Dinamo Moscow,Russian Football Premier League,Germany
Diego Braghieri,74,CB,Normal,350,2,2,L \ M,66,49,47,56,73,75,"186cm | 6'1""",1,366,1688,Atlético Nacional,Liga Dimayor,Argentina
Alexander Scholz,74,CB,Normal,4.2K,2,3,M \ H,67,50,59,63,72,78,"189cm | 6'2""",0,389,1810,Club Brugge KV,Belgium Pro League,Denmark
Domenico Maietta,74,CB,Normal,350,2,2,M \ H,40,18,41,50,77,70,"184cm | 6'0""",0,296,1377,Empoli,Calcio B,Italy
Filipe Augusto,74,CDM,Normal,900,3,2,M \ H,68,61,72,75,64,71,"183cm | 6'0""",0,411,1972,Alanyaspor,Süper Lig,Brazil
Fahad Al Muwallad,74,RM,Normal,4K,3,3,H \ M,93,72,63,73,36,68,"167cm | 5'6""",3,405,1878,Levante UD,LaLiga Santander,Saudi Arabia
Bebé,74,LM,Normal,9.9K,3,4,M \ L,83,73,69,74,28,78,"190cm | 6'3""",1,405,1881,Rayo Vallecano,LaLiga 1 I 2 I 3,Portugal
Elustondo,74,CM,Normal,0,2,3,M \ M,57,64,73,66,72,76,"184cm | 6'0""",0,408,1993,Rayo Vallecano,LaLiga 1 I 2 I 3,Spain
Firmin Ndombe Mubele,74,ST,Normal,2K,2,2,M \ M,81,74,53,73,24,68,"178cm | 5'10""",1,373,1745,Toulouse Football Club,Ligue 1 Conforama,Congo DR
Sloan Privat,74,ST,Normal,350,2,3,M \ M,65,71,58,66,31,67,"187cm | 6'2""",0,358,1724,Valenciennes FC,Domino’s Ligue 2,France
Leonardo Ulloa,74,ST,Normal,7.1K,2,3,H \ M,49,72,62,69,42,79,"185cm | 6'1""",0,373,1823,Brighton &amp; Hove Albion,Premier League,Argentina
Guido Carrillo,74,ST,Normal,6.5K,2,3,M \ M,63,75,53,70,35,77,"191cm | 6'3""",0,373,1774,Southampton,Premier League,Argentina
Nicolae Stanciu,74,CAM,Normal,400,4,4,M \ L,69,71,72,74,39,62,"170cm | 5'7""",0,387,1891,Sparta Praha,Ceská Liga,Romania
Paulinho,74,CAM,Normal,0,3,3,H \ L,73,66,71,75,25,43,"166cm | 5'5""",1,353,1764,FC Porto,Liga NOS,Brazil
Diogo Figueiras,74,RB,Normal,2.4K,2,3,H \ M,82,56,68,75,70,68,"168cm | 5'6""",0,419,1984,SC Braga,Liga NOS,Portugal
Ricardo Centurión,74,LW,Normal,1.4K,4,3,H \ M,87,64,67,80,41,59,"174cm | 5'9""",0,398,1907,Racing Club,Primera División,Argentina
Oussama Tannane,74,RM,Normal,5.9K,4,4,M \ M,78,76,68,77,36,71,"177cm | 5'10""",0,406,-,AS Saint-Étienne,Ligue 1 Conforama,Morocco
Abdul Majeed Waris,74,ST,Normal,2.5K,2,4,M \ L,92,72,65,76,38,74,"172cm | 5'8""",1,417,1949,FC Porto,Liga NOS,Ghana
Moi Gómez,74,LM,Normal,350,3,5,H \ M,71,67,74,75,44,64,"176cm | 5'9""",0,395,1894,SD Huesca,LaLiga 1 I 2 I 3,Spain
Mark Milligan,74,CDM,Normal,9.6K,2,3,M \ H,67,59,68,65,73,80,"178cm | 5'10""",-1,412,2010,Al Ahli,Dawry Jameel,Australia
Enzo Crivelli,74,ST,Normal,550,2,3,H \ M,61,71,62,67,32,81,"184cm | 6'0""",0,374,1768,Stade Malherbe Caen,Ligue 1 Conforama,France
Bryan Dabo,74,CM,Normal,0,3,3,H \ H,78,71,72,74,74,79,"186cm | 6'1""",8,448,2103,Fiorentina,Calcio A,France
Didier Ndong,74,CM,Normal,2.3K,2,3,M \ M,70,60,66,72,74,78,"179cm | 5'10""",0,420,1957,Watford,Premier League,Gabon
Gojko Cimirot,74,CM,Normal,800,2,3,H \ M,74,67,71,73,65,69,"178cm | 5'10""",2,419,1987,Standard de Liège,Belgium Pro League,Bosnia and Herzegovina
Jaime Romero,74,RM,Normal,350,3,2,H \ L,82,66,69,78,36,64,"176cm | 5'9""",0,395,1845,CD Lugo,LaLiga 1 I 2 I 3,Spain
Rémi Walter,74,CM,Normal,6.5K,3,4,M \ M,68,59,74,74,68,69,"174cm | 5'9""",0,412,1945,ESTAC Troyes,Ligue 1 Conforama,France
Gabriel,74,GK,Normal,2.9K,1,2,M \ M,77,74,61,79,38,69,"193cm | 6'4""",0,398,814,Empoli,Calcio B,Brazil
Benik Afobe,74,ST,Normal,3.2K,3,3,H \ M,80,73,60,71,26,72,"183cm | 6'0""",2,382,1807,Wolverhampton Wanderers,EFL Championship,Congo DR
Diego Falcinelli,74,ST,Normal,2.9K,3,2,H \ L,73,73,52,70,20,67,"185cm | 6'1""",0,355,1666,Fiorentina,Calcio A,Italy
Mathieu Peybernès,74,CB,Normal,3.8K,2,3,M \ M,56,30,49,51,76,74,"187cm | 6'2""",0,336,1576,KAS Eupen,Belgium Pro League,France
Carlos Carmona,74,CDM,Normal,0,2,3,H \ H,66,59,71,71,66,75,"173cm | 5'8""",0,408,1980,Colo-Colo (Viñazur),Campeonato Scotiabank,Chile
Ruben Loftus-Cheek,74,CAM,Normal,5.9K,2,4,M \ M,71,58,70,75,64,77,"191cm | 6'3""",7,415,1849,Crystal Palace,Premier League,England
Ferland Mendy,74,LB,Normal,1K,2,4,H \ M,84,53,67,74,71,76,"178cm | 5'10""",8,425,1939,Olympique Lyonnais,Ligue 1 Conforama,France
Tomáš Koubek,74,GK,Normal,450,1,2,M \ M,76,72,69,73,24,75,"197cm | 6'6""",1,389,742,Stade Rennais FC,Ligue 1 Conforama,Czech Republic
James Maddison,74,CAM,Normal,0,3,4,H \ M,76,70,73,75,31,50,"179cm | 5'10""",0,375,1841,Norwich City,EFL Championship,England
Carlos López,74,ST,Normal,4.5K,3,4,M \ H,86,73,66,75,23,66,"175cm | 5'9""",5,389,1823,Wisła Kraków,Ekstraklasa,Spain
Paulinho,74,ST,Normal,400,2,3,M \ M,71,73,52,65,30,69,"187cm | 6'2""",1,360,1679,SC Braga,Liga NOS,Portugal
Shoya Nakajima,74,LW,Normal,500,4,4,H \ M,87,71,65,78,40,55,"164cm | 5'5""",6,396,1886,Portimão,Liga NOS,Japan
Johnny Herrera,74,GK,Normal,500,1,3,M \ M,70,77,77,72,55,71,"184cm | 6'0""",0,422,943,Universidad de Chile,Campeonato Scotiabank,Chile
Marc Janko,74,ST,Normal,350,2,2,M \ M,51,77,52,62,35,77,"196cm | 6'5""",0,354,1673,FC Lugano,Raiffeisen Super League,Austria
Ben Watson,74,CM,Normal,1.5K,2,3,L \ H,50,68,76,72,68,70,"181cm | 5'11""",0,404,2019,Nottingham Forest,EFL Championship,England
Bruno Gama,74,RM,Normal,0,3,4,M \ L,73,68,74,76,41,59,"175cm | 5'9""",0,391,1906,AD Alcorcón,LaLiga 1 I 2 I 3,Portugal
Samuel Armenteros,74,ST,Normal,3K,3,3,M \ L,67,72,62,74,34,68,"181cm | 5'11""",1,377,1816,Portland Timbers,Major League Soccer,Sweden
Hrvoje Milić,74,LB,Normal,9.8K,3,1,M \ M,72,57,67,72,73,65,"183cm | 6'0""",0,406,1883,Napoli,Calcio A,Croatia
Justin Meram,74,LM,Normal,8K,4,4,M \ H,75,72,68,77,62,68,"185cm | 6'1""",1,422,2004,Orlando City Soccer Club,Major League Soccer,Iraq
Aleksandar Katai,74,RM,Normal,350,3,4,M \ L,65,74,73,78,36,64,"182cm | 6'0""",0,390,1900,Chicago Fire Soccer Club,Major League Soccer,Serbia
David Accam,74,LW,Normal,1.7K,3,3,H \ L,94,69,65,74,44,62,"174cm | 5'9""",2,408,1912,Philadelphia Union,Major League Soccer,Ghana
Matías Laba,74,CDM,Normal,350,3,2,M \ H,73,58,66,69,71,73,"175cm | 5'9""",0,410,1965,Estudiantes de La Plata,Primera División,Argentina
Damir Kreilach,74,CM,Normal,8.5K,2,3,M \ M,59,71,70,70,66,82,"186cm | 6'1""",0,418,2003,Real Salt Lake,Major League Soccer,Croatia
Rúben Alves Dias,74,CB,Normal,200,2,3,M \ H,63,33,45,57,74,74,"187cm | 6'2""",4,346,1602,SL Benfica,Liga NOS,Portugal
Konstantin Rausch,74,LB,Normal,5K,3,4,M \ M,79,67,73,72,67,74,"182cm | 6'0""",2,432,2062,Dinamo Moscow,Russian Football Premier League,Russia
Marc McNulty,74,ST,IF,0,2,3,H \ M,83,76,60,72,36,71,"178cm | 5'10""",2,398,1899,Coventry City,EFL League Two,Scotland
Dominique Badji,74,ST,IF,44.75K,3,2,H \ L,85,66,55,72,45,83,"183cm | 6'0""",3,406,1838,Colorado Rapids,Major League Soccer,Senegal
Maxim Kanunnikov,74,ST,Normal,1.3K,3,4,H \ H,85,70,64,74,33,76,"184cm | 6'0""",1,402,1881,FC SKA-Khabarovsk,Russian Football Premier League,Russia
Arkadiusz Reca,74,LB,IF,50K,3,3,H \ M,84,61,63,70,60,79,"187cm | 6'2""",4,417,1880,Wisła Płock,Ekstraklasa,Poland
Zlatan Alomerović,74,GK,IF,39.25K,1,2,M \ M,74,70,74,78,43,72,"187cm | 6'2""",-1,411,754,Korona Kielce,Ekstraklasa,Serbia
Caio Gobbo Secco,74,GK,Hero,42K,1,2,M \ M,68,72,75,75,66,77,"192cm | 6'4""",-1,433,890,F. Santa Maria da Feira,Liga NOS,Brazil
Richard Wood,74,CB,Hero,12.5K,2,3,M \ H,41,45,52,53,73,80,"191cm | 6'3""",0,344,1643,Rotherham United,EFL League One,England
Jason Denayer,74,CB,Normal,1.8K,2,3,M \ M,75,42,57,65,74,73,"184cm | 6'0""",10,386,1722,Manchester City,Premier League,Belgium
Benik Afobe,74,ST,Normal,1.8K,3,3,H \ M,80,73,60,71,26,72,"183cm | 6'0""",2,382,1807,Stoke City,Premier League,Congo DR
Andrés Cubas,74,CDM,Normal,3K,2,3,L \ H,70,46,66,70,73,56,"169cm | 5'7""",0,381,1849,Boca Juniors,Primera División,Argentina
Ramadan Sobhi,74,LM,Normal,1.3K,4,4,H \ H,75,62,71,77,43,65,"183cm | 6'0""",3,393,1853,Huddersfield Town,Premier League,Egypt
Timothy Fosu-Mensah,74,RB,Normal,3.9K,2,4,M \ M,84,62,66,66,73,77,"190cm | 6'3""",9,428,1966,Manchester United,Premier League,Holland
Ruben Loftus-Cheek,74,LM,Normal,1.3K,2,4,M \ M,71,58,70,75,64,77,"191cm | 6'3""",1,415,1849,Chelsea,Premier League,England
Lucas Domingues Piazon,74,RW,Normal,650,3,4,M \ M,71,72,72,74,34,58,"182cm | 6'0""",1,381,1857,Chelsea,Premier League,Brazil
Martin Ødegaard,74,RW,Normal,900,4,4,M \ L,72,58,74,82,32,42,"178cm | 5'10""",6,360,1752,Real Madrid,LaLiga Santander,Norway
André Geraldes,74,RB,Normal,4.4K,2,3,H \ M,78,41,64,66,73,72,"181cm | 5'11""",1,394,1838,Sporting CP,Liga NOS,Portugal
Matheus Pereira,74,RW,Normal,850,4,3,H \ M,81,73,67,79,34,60,"175cm | 5'9""",1,394,1914,Sporting CP,Liga NOS,Brazil
Alex Meret,74,GK,Normal,1K,1,2,M \ M,76,70,65,77,41,74,"190cm | 6'3""",1,403,821,Napoli,Calcio A,Italy
Emiliano Velázquez,74,CB,Normal,1.2K,2,3,H \ M,55,47,49,58,75,72,"185cm | 6'1""",3,356,1609,Atlético Madrid,LaLiga Santander,Uruguay
Valon Berisha,74,LM,Normal,950,3,4,H \ M,80,69,69,75,48,77,"176cm | 5'9""",1,418,1976,Lazio,Calcio A,Kosovo
Adam Masina,74,LB,Normal,1.4K,2,3,M \ M,78,38,66,67,71,78,"191cm | 6'3""",1,398,1814,Watford,Premier League,Italy
James Maddison,74,CAM,Normal,1.4K,3,4,H \ M,76,70,73,75,31,50,"179cm | 5'10""",2,375,1841,Leicester City,Premier League,England
Claudio Beauvue,74,ST,Normal,2.4K,3,3,M \ L,70,72,68,72,44,58,"174cm | 5'9""",1,384,1877,RC Celta,LaLiga Santander,France
David Juncà Reñé,74,LB,Normal,1.9K,2,3,H \ M,81,45,63,69,70,78,"175cm | 5'9""",0,406,1919,RC Celta,LaLiga Santander,Spain
Joel Robles Blázquez,74,GK,Normal,3K,1,2,M \ M,78,69,75,77,49,72,"195cm | 6'5""",1,420,820,Real Betis,LaLiga Santander,Spain
Álvaro Medrán Just,74,CM,Normal,0,3,4,M \ M,61,68,77,72,63,56,"176cm | 5'9""",0,397,-,Valencia CF,LaLiga Santander,Spain
Alex Bergantiños,74,CDM,Normal,950,2,3,M \ M,51,46,64,63,72,76,"177cm | 5'10""",0,372,1826,RC Deportivo,LaLiga Santander,Spain
Deivid,74,CB,Normal,1K,2,3,M \ M,64,39,62,72,74,77,"188cm | 6'2""",0,388,1792,UD Las Palmas,LaLiga Santander,Spain
Sergio Araujo,74,ST,Normal,550,4,4,M \ M,74,71,66,77,27,58,"180cm | 5'11""",0,373,1795,UD Las Palmas,LaLiga Santander,Argentina
Fidel,74,LM,Normal,650,3,2,H \ L,85,70,65,78,27,66,"180cm | 5'11""",1,391,1856,UD Las Palmas,LaLiga Santander,Spain
Guerrero,74,ST,Normal,600,3,3,H \ M,70,73,61,68,36,68,"180cm | 5'11""",0,376,1845,Olympiacos CFP,Hellas Liga,Spain
Djalma,74,RM,Normal,1.9K,3,3,H \ M,83,68,69,75,41,71,"176cm | 5'9""",0,407,1919,Alanyaspor,Süper Lig,Angola
Casimir Ninga,74,ST,Normal,850,3,3,H \ M,88,75,61,71,27,78,"186cm | 6'1""",2,400,1859,Stade Malherbe Caen,Ligue 1 Conforama,Chad
Uğur Demirok,74,CB,Normal,350,2,3,M \ M,48,43,56,58,75,78,"190cm | 6'3""",0,358,1673,Atiker Konyaspor,Süper Lig,Turkey
Martín Nervo,74,CB,Normal,1.4K,2,2,L \ M,66,45,56,57,72,78,"183cm | 6'0""",0,374,1776,Santos Laguna,LIGA Bancomer MX,Argentina
Allan McGregor,74,GK,Normal,350,1,3,M \ M,75,71,69,77,33,73,"183cm | 6'0""",2,398,924,Rangers FC,Scottish Premiership,Scotland
Omar Gonzalez,74,CB,Normal,350,2,3,M \ H,63,36,50,44,74,83,"196cm | 6'5""",0,350,1585,Club Atlas,LIGA Bancomer MX,United States
Luigi Sepe,74,GK,Normal,350,1,2,M \ M,73,75,61,79,49,71,"185cm | 6'1""",2,408,813,Parma,Calcio B,Italy
Cássio,74,GK,Normal,650,1,2,M \ M,76,72,70,74,42,71,"186cm | 6'1""",1,405,887,Al Taawoun,Dawry Jameel,Brazil
Louis Schaub,74,RM,Normal,1.6K,3,3,H \ M,77,66,68,79,37,66,"177cm | 5'10""",0,393,1843,1. FC Köln,Bundesliga,Austria
Claudemir,74,CM,Normal,800,3,3,M \ H,62,64,73,69,65,76,"184cm | 6'0""",0,409,1976,SC Braga,Liga NOS,Brazil
Diego Falcinelli,74,ST,Normal,700,3,2,H \ L,73,73,52,70,20,67,"185cm | 6'1""",0,355,1666,Bologna,Calcio A,Italy
Omar Colley,74,CB,Normal,3.5K,2,3,M \ H,72,31,52,52,71,83,"190cm | 6'3""",1,361,1625,Sampdoria,Calcio A,Gambia
Molla Wagué,74,CB,Normal,600,2,3,L \ M,58,33,41,45,74,81,"191cm | 6'3""",0,332,1520,Udinese,Calcio A,Mali
Tozé,74,CAM,Normal,650,3,3,M \ M,74,70,75,74,39,46,"165cm | 5'5""",1,378,1904,Vitória Guimarães,Liga NOS,Portugal
Filip Đuričić,74,CAM,Normal,1K,4,4,M \ L,76,65,71,77,35,59,"181cm | 5'11""",0,383,1866,Sassuolo,Calcio A,Serbia
Gian Marco Ferrari,74,CB,Normal,1.7K,2,3,M \ M,50,19,35,44,76,76,"189cm | 6'2""",2,300,1393,Sassuolo,Calcio A,Italy
Takashi Usami,74,RM,Normal,2.2K,4,3,M \ M,77,68,71,77,30,43,"178cm | 5'10""",1,366,1735,FC Augsburg,Bundesliga,Japan
Julian Schieber,74,ST,Normal,950,2,2,H \ M,68,75,59,64,28,76,"186cm | 6'1""",0,370,1771,FC Augsburg,Bundesliga,Germany
Pedro Henrique,74,RM,Normal,0,3,4,H \ M,84,68,69,78,28,55,"179cm | 5'10""",1,382,-,PAOK,Hellas Liga,Brazil
Marc-Oliver Kempf,74,CB,Normal,400,2,3,M \ M,67,38,56,60,73,74,"186cm | 6'1""",2,368,1723,VfB Stuttgart,Bundesliga,Germany
Walace Souza Silva,74,CDM,Normal,850,3,3,M \ M,68,67,64,68,73,72,"188cm | 6'2""",1,412,1936,Hannover 96,Bundesliga,Brazil
Vincent Pajot,74,CM,Normal,2K,3,3,M \ M,65,57,71,72,74,70,"180cm | 5'11""",0,409,1975,Angers SCO,Ligue 1 Conforama,France
Milton Caraglio,74,ST,Normal,1.4K,3,3,H \ L,57,74,60,69,27,76,"187cm | 6'2""",0,363,1772,Cruz Azul,LIGA Bancomer MX,Argentina
Guillermo Burdisso,74,CB,Normal,2K,2,3,H \ M,45,41,51,51,74,80,"189cm | 6'2""",0,342,1581,Independiente,Primera División,Argentina
Didier Ndong,74,CDM,Normal,650,2,3,M \ M,70,60,66,72,74,78,"179cm | 5'10""",2,420,1957,Sunderland,EFL Championship,Gabon
Tomáš Kalas,74,CB,Normal,900,2,3,M \ M,75,49,53,65,73,75,"183cm | 6'0""",3,390,1778,Chelsea,Premier League,Czech Republic
Mikel Villanueva,74,CB,Normal,0,2,3,L \ H,44,38,52,46,74,78,"190cm | 6'3""",-1,332,1543,Málaga CF,LaLiga Santander,Venezuela
Lionel Carole,74,LB,Normal,8K,3,3,H \ M,83,40,65,73,71,77,"182cm | 6'0""",1,409,1884,Galatasaray SK,Süper Lig,France
Pierre-Michel Lasogga,74,ST,Normal,850,2,4,M \ M,48,80,44,62,35,80,"189cm | 6'2""",6,349,1733,Hamburger SV,Bundesliga,Germany
Mitchell Dijks,74,LB,Normal,4.9K,2,3,M \ M,76,40,63,64,73,82,"194cm | 6'4""",-1,398,1788,Bologna,Calcio A,Holland
Zdravko Kuzmanović,74,CM,Normal,350,3,3,M \ M,44,68,74,68,70,72,"186cm | 6'1""",0,396,1946,FC Basel,Raiffeisen Super League,Serbia
Clément Chantôme,74,CM,Normal,700,2,3,H \ H,58,66,75,72,65,71,"181cm | 5'11""",0,407,1985,Stade Rennais FC,Ligue 1 Conforama,France
Ricardo van Rhijn,74,RB,Normal,0,3,2,H \ M,82,59,69,68,71,71,"179cm | 5'10""",0,420,2029,Club Brugge KV,Belgium Pro League,Holland
Lewis Baker,74,CM,Normal,0,3,5,M \ L,68,78,76,73,52,70,"182cm | 6'0""",0,417,2006,Leeds United,EFL Championship,England
Alexandru Chipciu,74,RM,Normal,350,3,4,H \ H,77,70,72,72,48,70,"177cm | 5'10""",2,409,1918,Sparta Praha,Ceská Liga,Romania
Afonso Figueiredo,74,LB,Normal,1.8K,2,3,M \ M,77,43,62,74,71,65,"171cm | 5'7""",1,392,1871,Rio Ave FC,Liga NOS,Portugal
Ken Reichel,74,LB,Normal,500,2,3,H \ M,74,70,66,67,72,76,"185cm | 6'1""",1,425,1991,1. FC Union Berlin,Bundesliga 2,Germany
Mathieu Peybernès,74,CB,Normal,3K,2,3,M \ M,56,30,49,51,76,74,"187cm | 6'2""",0,336,1576,FC Lorient,Domino’s Ligue 2,France
Andrés Cubas,74,CDM,Normal,350,2,3,L \ H,70,46,66,70,73,56,"169cm | 5'7""",1,381,1849,Club Atlético Talleres,Primera División,Argentina
Aleksandar Jovanović,74,GK,IF,0,1,1,M \ M,76,70,70,75,32,72,"192cm | 6'4""",3,395,658,Aarhus GF,Alka Superliga,Serbia
Jeong Un Hong,74,CB,IF,19K,2,3,M \ H,69,42,59,50,75,78,"187cm | 6'2""",2,373,1725,Daegu FC,K LEAGUE Classic,Korea Republic
Godsway Donyoh,74,LW,IF,50K,2,3,M \ M,92,77,68,77,21,60,"179cm | 5'10""",3,395,1869,FC Nordsjælland,Alka Superliga,Ghana
Krzysztof Kamiński,74,GK,IF,0,1,3,M \ M,74,70,72,72,42,75,"191cm | 6'3""",1,405,856,Júbilo Iwata,Meiji Yasuda J1 League,Poland
Patryk Tuszyński,74,ST,IF,20.25K,2,3,M \ M,77,75,66,70,44,67,"184cm | 6'0""",1,399,1859,Zagłębie Lubin,Ekstraklasa,Poland
Mikel Merino Zazón,74,CM,Normal,1.7K,2,3,M \ M,61,63,71,72,70,72,"187cm | 6'2""",-1,409,1966,Real Sociedad,LaLiga Santander,Spain
André Geraldes,74,RB,Normal,500,2,3,H \ M,78,41,64,66,73,72,"181cm | 5'11""",0,394,1838,R. Sporting,LaLiga 1 I 2 I 3,Portugal
Carlos López,74,ST,Normal,650,3,4,M \ H,86,73,66,75,23,66,"175cm | 5'9""",0,389,1823,Legia Warszawa,Ekstraklasa,Spain
Enrique Triverio,74,ST,Normal,400,2,4,H \ M,72,74,52,71,31,70,"184cm | 6'0""",0,370,1792,Deportivo Toluca,LIGA Bancomer MX,Argentina
Fábio Sturgeon,74,LM,Normal,900,4,4,H \ L,77,67,67,76,38,71,"183cm | 6'0""",0,396,1864,F. Santa Maria da Feira,Liga NOS,Portugal
Besart Berisha,74,ST,Normal,1.6K,3,4,H \ M,74,69,58,72,26,81,"185cm | 6'1""",0,380,1818,Sanfrecce Hiroshima,Meiji Yasuda J1 League,Kosovo
Tom Ince,74,CAM,Normal,1.3K,4,3,M \ M,79,69,68,77,26,53,"178cm | 5'10""",1,372,1776,Stoke City,Premier League,England
James McClean,74,LM,Normal,850,4,2,H \ H,75,67,69,76,58,74,"180cm | 5'11""",0,419,1998,Stoke City,Premier League,Republic of Ireland
Renato Santos,74,RM,Normal,950,4,3,M \ M,78,68,67,76,30,60,"177cm | 5'10""",1,379,1792,Málaga CF,LaLiga Santander,Portugal
Rafael Cabral Barbosa,74,GK,Normal,1.4K,1,2,M \ M,75,73,71,74,52,73,"186cm | 6'1""",0,418,904,Sampdoria,Calcio A,Brazil
Fábio Pereira da Silva,74,LB,Normal,2.9K,3,4,H \ H,82,56,68,74,71,67,"172cm | 5'8""",0,418,2003,FC Nantes,Ligue 1 Conforama,Brazil
Marios Oikonomou,74,CB,Normal,400,2,3,M \ H,60,25,43,56,76,74,"189cm | 6'2""",0,334,1493,AEK Athens,Hellas Liga,Greece
Jorge Ortiz,74,CDM,Normal,350,3,3,M \ M,72,64,72,71,68,70,"180cm | 5'11""",1,417,2011,Club Atlético Tigre,Primera División,Argentina
Elías Már Ómarsson,74,ST,IF,0,4,3,H \ M,87,74,62,75,39,72,"183cm | 6'0""",3,409,1874,IFK Göteborg,Allsvenskan,Iceland
Laurent Dos Santos,74,RB,IF,24.75K,2,2,M \ M,67,60,75,73,74,62,"177cm | 5'10""",0,411,1966,Valenciennes FC,Domino’s Ligue 2,France
Robin Olsen,74,GK,Normal,1.2K,1,2,M \ M,69,75,71,76,28,72,"196cm | 6'5""",1,391,800,Roma,Calcio A,Sweden
David Simón,74,RB,Normal,500,2,3,H \ M,77,46,66,70,70,71,"175cm | 5'9""",0,400,1854,RC Deportivo,LaLiga Santander,Spain
Darwin Machís,74,LW,Normal,1.5K,4,4,H \ M,89,71,64,80,31,65,"169cm | 5'7""",2,400,1876,Udinese,Calcio A,Venezuela
Ezequiel Cerutti,74,RM,Normal,4.5K,4,4,H \ M,90,65,68,76,26,67,"179cm | 5'10""",2,392,1854,Independiente,Primera División,Argentina
Juan Villar Vázquez,74,RM,Normal,5.8K,3,4,H \ L,87,71,68,74,32,69,"180cm | 5'11""",0,401,1925,CA Osasuna,LaLiga 1 I 2 I 3,Spain
Marcel Heller,74,RM,Normal,950,3,2,H \ M,93,65,63,76,28,64,"175cm | 5'9""",0,389,1796,SV Darmstadt 98,Bundesliga 2,Germany
Yasin Öztekin,74,RM,Normal,2K,3,3,H \ L,79,70,69,76,39,63,"179cm | 5'10""",0,396,1896,Göztepe SK,Süper Lig,Turkey
Mikel Villanueva,74,CB,Normal,350,2,3,L \ H,44,38,52,46,74,78,"190cm | 6'3""",0,332,1543,CF Reus,LaLiga 1 I 2 I 3,Venezuela
Marcelo Larrondo,74,ST,Normal,500,3,3,H \ L,62,71,65,69,28,72,"191cm | 6'3""",0,367,1737,Defensa y Justicia,Primera División,Chile
Abdul Majeed Waris,74,ST,Normal,5.5K,2,4,M \ L,92,72,65,76,38,74,"172cm | 5'8""",0,417,1949,FC Nantes,Ligue 1 Conforama,Ghana
Mathieu Dossevi,74,RM,Normal,850,3,4,H \ M,80,67,71,76,36,58,"172cm | 5'8""",0,388,1854,Toulouse Football Club,Ligue 1 Conforama,Togo
Moses Simon,74,LM,Normal,2.9K,4,5,H \ M,91,71,64,79,30,62,"168cm | 5'6""",2,397,1857,Levante UD,LaLiga Santander,Nigeria
Guillermo Sara,74,GK,Normal,550,1,3,M \ M,74,70,75,77,41,69,"184cm | 6'0""",0,406,867,Club Atlético Lanús,Primera División,Argentina
Antonino Ragusa,74,LW,Normal,1.3K,3,3,H \ M,88,67,67,77,33,66,"183cm | 6'0""",0,398,1849,Hellas Verona,Calcio A,Italy
Mathieu Peybernès,74,CB,Normal,350,2,3,M \ M,56,30,49,51,76,74,"187cm | 6'2""",0,336,1576,R. Sporting,LaLiga 1 I 2 I 3,France
Takashi Usami,74,RM,Normal,950,4,3,M \ M,77,68,71,77,30,43,"178cm | 5'10""",0,366,1735,Fortuna Düsseldorf,Bundesliga 2,Japan
Darron Gibson,74,CM,Normal,1K,2,4,M \ M,52,66,77,68,72,72,"180cm | 5'11""",0,407,1995,Wigan Athletic,EFL League One,Republic of Ireland
Manuel Locatelli,74,CDM,Normal,550,3,3,M \ M,66,63,72,73,69,69,"186cm | 6'1""",2,412,1951,Sassuolo,Calcio A,Italy
Tunay Torun,74,RM,Normal,550,3,5,H \ M,78,68,73,74,25,60,"176cm | 5'9""",0,378,1802,Bursaspor,Süper Lig,Turkey
Leonardo Ulloa,74,ST,Normal,700,2,3,H \ M,49,72,62,69,42,79,"185cm | 6'1""",0,373,1823,Pachuca,LIGA Bancomer MX,Argentina
Timothy Fosu-Mensah,74,RB,Normal,5.2K,2,4,M \ M,84,62,66,66,73,77,"190cm | 6'3""",5,428,1966,Fulham,EFL Championship,Holland
Oussama Tannane,74,ST,Normal,0,4,4,M \ M,78,76,68,77,36,71,"177cm | 5'10""",0,406,-,FC Utrecht,Eredivisie,Morocco
Álvaro Medrán Just,74,CM,Normal,1.5K,3,4,M \ M,61,68,77,72,63,56,"176cm | 5'9""",0,397,-,Rayo Vallecano,LaLiga 1 I 2 I 3,Spain
Alexander Scholz,74,CB,Normal,1K,2,3,M \ H,67,50,59,63,72,78,"189cm | 6'2""",0,389,1810,FC Midtjylland,Alka Superliga,Denmark
Rémy Riou,74,GK,Normal,600,1,1,M \ M,74,71,79,75,58,72,"189cm | 6'2""",0,429,922,Sporting Charleroi,Belgium Pro League,France
