Name,Ratings,Position,Version,PS,SKI,WF,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,Country
Lewis Holtby,74,LM,,0,4.0,4,80,67,70,77,50,52,"176cm | 5'9""",0,-,-,1. FSV Mainz 05,Germany
Aubameyang,74,ST,,0,3.0,3,84,68,60,76,50,76,"185cm | 6'1""",0,-,-,AS Monaco FC,Gabon
Nicolas Nkoulou,74,CB,,0,2.0,3,73,38,64,65,72,70,"180cm | 5'11""",0,-,-,AS Monaco FC,Cameroon
Junior Hoilett,74,ST,,0,3.0,4,86,68,65,76,52,68,"172cm | 5'8""",0,-,-,Blackburn Rovers,Canada
Eyong Tarkang Enoh,74,CDM,,0,2.0,2,74,35,60,64,76,70,"173cm | 5'8""",0,-,-,Ajax,Cameroon
Fredy Montero,74,CF,,0,4.0,4,79,73,54,76,56,58,"176cm | 5'9""",0,-,-,Seattle Sounders FC,Colombia
Eduardo Salvio,74,RF,,0,4.0,3,84,66,63,84,55,68,"173cm | 5'8""",0,-,-,Sport Lisboa Benfica,Argentina
Nenad Milijaš,74,CM,,0,3.0,2,59,80,81,62,72,71,"188cm | 6'2""",0,-,-,Wolverhampton Wanderers,Serbia
Jobson Leandro Pereira De Oliveira,74,ST,,0,4.0,3,82,69,63,85,54,60,"175cm | 5'9""",0,-,-,Botafogo,Brazil
Philipp Bargfrede,74,CDM,,0,2.0,3,74,61,72,74,71,58,"174cm | 5'9""",0,-,-,Werder Bremen,Germany
Víctor Ruíz,74,CB,,0,2.0,2,70,46,61,53,71,72,"184cm | 6'0""",0,-,-,R.C.D. Espanyol de Barcelona S.A.D.,Spain
Phil Jones,74,CB,,0,2.0,3,68,41,59,49,71,77,"180cm | 5'11""",0,-,-,Blackburn Rovers,England
Guy Demel,73,RB,,0,2.0,3,74,50,66,69,75,66,"188cm | 6'2""",0,-,-,Hamburger SV,Ivory Coast
Christophe Landrin,73,RM,,0,3.0,3,75,64,75,71,65,61,"178cm | 5'10""",0,-,-,A.S. Saint-Etienne,France
Clarke Carlisle,73,CB,,0,2.0,3,66,33,45,55,71,83,"191cm | 6'3""",0,-,-,Burnley,England
Claude Makélélé,73,CDM,,0,3.0,3,62,33,66,68,74,57,"174cm | 5'9""",0,-,-,Paris Saint-Germain,France
Fabrice Ehret,73,LM,,0,3.0,3,83,59,69,74,64,53,"183cm | 6'0""",0,-,-,1. FC Köln,France
Leonardo Vitor Santiago,73,RW,,0,4.0,4,83,69,56,81,50,42,"171cm | 5'7""",0,-,-,NAC Breda,Brazil
Hasan Salihamidzic,73,RM,,0,3.0,4,70,63,76,72,69,76,"176cm | 5'9""",0,-,-,Juventus,Bosnia Herzegovina
Jody Craddock,73,CB,,0,2.0,3,56,42,46,43,72,80,"185cm | 6'1""",0,-,-,Wolverhampton Wanderers,England
Diogo Jorge Moreno Valente,73,LW,,0,3.0,3,77,65,71,74,63,62,"178cm | 5'10""",0,-,-,Académica Coimbra,Portugal
Simon Jentzsch,73,GK,,0,1.0,3,75,73,67,75,36,70,"196cm | 6'5""",0,-,-,FC Augsburg,Germany
Christian Brocchi,73,CDM,,0,2.0,3,74,62,76,70,72,61,"171cm | 5'7""",0,-,-,Lazio,Italy
Cristiano Lucarelli,73,ST,,0,3.0,4,61,75,60,65,64,78,"188cm | 6'2""",0,-,-,Napoli,Italy
Jérémie Bréchet,73,CB,,0,2.0,3,68,54,57,59,71,71,"186cm | 6'1""",0,-,-,FC Sochaux-Montbéliard,France
Massimo Oddo,73,RWB,,0,3.0,3,72,63,80,72,72,68,"182cm | 6'0""",0,-,-,Milan,Italy
Teddy Richert,73,GK,,0,1.0,4,76,70,73,75,36,77,"182cm | 6'0""",0,-,-,FC Sochaux-Montbéliard,France
Rabiu Afolabi,73,CB,,0,2.0,3,71,46,60,53,70,77,"184cm | 6'0""",0,-,-,FC Red Bull Salzburg,Nigeria
Mamadou Bagayoko,73,ST,,0,3.0,3,75,73,66,74,60,68,"190cm | 6'3""",0,-,-,OGC Nice,Mali
Carl Hoefkens,73,CB,,0,2.0,3,59,50,61,43,73,68,"185cm | 6'1""",0,-,-,Club Brugge KV,Belgium
Wilfred Bouma,73,LB,,0,2.0,3,75,63,70,61,72,73,"181cm | 5'11""",0,-,-,PSV,Netherlands
Kakhaber Kaladze,73,CB,,0,2.0,3,67,44,64,53,70,70,"186cm | 6'1""",0,-,-,Genoa,Georgia
Hernán Crespo,73,ST,,0,3.0,3,60,73,46,68,55,80,"184cm | 6'0""",0,-,-,Parma,Argentina
Mate Bilić,73,ST,,0,3.0,3,72,74,56,69,62,81,"185cm | 6'1""",0,-,-,Real Sporting de Gijón S.A.D.,Croatia
Miguel Ángel Salgado Fernández,73,RB,,0,3.0,3,65,51,66,63,74,74,"174cm | 5'9""",0,-,-,Blackburn Rovers,Spain
Thorstein Helstad,73,ST,,0,2.0,3,73,73,62,71,59,67,"187cm | 6'2""",0,-,-,Lemans FC,Norway
Camel Meriem,73,CAM,,0,3.0,5,74,66,73,77,50,66,"174cm | 5'9""",0,-,-,AC Arles Avignon,France
Luciano Zauri,73,RB,,0,2.0,3,71,58,72,68,70,69,"178cm | 5'10""",0,-,-,Sampdoria,Italy
Traianos Dellas,73,CB,,0,2.0,3,64,51,59,57,71,76,"196cm | 6'5""",0,-,-,AEK Athens,Greece
Christoph Dabrowski,73,CDM,,0,2.0,4,68,62,66,54,74,78,"195cm | 6'5""",0,-,-,VfL Bochum,Germany
Kieron Dyer,73,CAM,,0,3.0,3,77,69,71,79,65,56,"173cm | 5'8""",0,-,-,West Ham United,England
Albano Bizzarri,73,GK,,0,1.0,3,74,70,71,75,46,75,"188cm | 6'2""",0,-,-,Lazio,Argentina
Neil Alexander,73,GK,,0,1.0,3,77,76,71,72,56,71,"185cm | 6'1""",0,-,-,Rangers,Scotland
Michał Żewłakow,73,RB,,0,2.0,4,72,59,62,56,69,68,"183cm | 6'0""",0,-,-,MKE Ankaragücü,Poland
Benjamin Huggel,73,CDM,,0,2.0,3,70,61,68,62,75,80,"190cm | 6'3""",0,-,-,FC Basel 1893,Switzerland
Abel Fernando Moreira Ferreira,73,RB,,0,3.0,3,76,58,75,71,75,66,"179cm | 5'10""",0,-,-,Sporting CP,Portugal
Milenko Ačimovič,73,LM,,0,4.0,3,66,71,73,75,57,63,"186cm | 6'1""",0,-,-,FK Austria Wien,Slovenia
Liam Lawrence,73,RM,,0,3.0,3,70,71,77,72,60,56,"180cm | 5'11""",0,-,-,Portsmouth,Republic of Ireland
Anders Svensson,73,CM,,0,3.0,3,64,68,78,70,68,52,"180cm | 5'11""",0,-,-,IF Elfsborg,Sweden
Julian De Guzman,73,CM,,0,3.0,4,81,60,72,73,73,68,"169cm | 5'7""",0,-,-,Toronto FC,Canada
Vincenzo Grella,73,CDM,,0,3.0,3,70,58,75,69,72,66,"182cm | 6'0""",0,-,-,Blackburn Rovers,Australia
Gonzalo Sorondo,73,CB,,0,2.0,3,65,49,52,54,73,80,"190cm | 6'3""",0,-,-,I. Porto Alegre,Uruguay
Roland Linz,73,ST,,0,3.0,3,73,68,49,69,59,74,"185cm | 6'1""",0,-,-,FK Austria Wien,Austria
Romeo Castelen,73,RW,,0,4.0,3,81,56,65,80,50,49,"170cm | 5'7""",0,-,-,Hamburger SV,Netherlands
Miroslav Karhan,73,CDM,,0,2.0,3,65,58,73,64,73,71,"189cm | 6'2""",0,-,-,1. FSV Mainz 05,Slovakia
Steven Reid,73,CM,,0,3.0,3,73,74,76,65,71,74,"180cm | 5'11""",0,-,-,West Bromwich Albion,Republic of Ireland
José Edmilson Gomes de Moraes,73,CDM,,0,2.0,3,60,66,71,63,72,78,"186cm | 6'1""",0,-,-,Real Zaragoza S.A.D.,Brazil
Jon Dahl Tomasson,73,ST,,0,3.0,4,71,73,67,70,62,69,"182cm | 6'0""",0,-,-,Feyenoord,Denmark
Martin Jiránek,73,CB,,0,2.0,3,75,56,69,56,70,78,"190cm | 6'3""",0,-,-,Birmingham City,Czech Republic
Thomas Manfredini,73,CB,,0,2.0,3,71,61,53,55,69,80,"180cm | 5'11""",0,-,-,A. Bergamo,Italy
Javier Calleja Revilla,73,LM,,0,3.0,3,77,68,71,73,67,62,"171cm | 5'7""",0,-,-,Club Atlético Osasuna,Spain
Hervé Tum,73,ST,,0,3.0,3,73,71,56,65,59,73,"183cm | 6'0""",0,-,-,İstanbul  BB,Cameroon
Euzebiusz Smolarek,73,ST,,0,3.0,4,86,70,62,75,54,65,"178cm | 5'10""",0,-,-,Polonia Warszawa,Poland
Thorben Marx,73,CM,,0,2.0,3,70,66,73,67,74,68,"184cm | 6'0""",0,-,-,Borussia M'gladbach,Germany
Fabio Grosso,73,LB,,0,3.0,3,63,73,77,72,74,64,"190cm | 6'3""",0,-,-,Juventus,Italy
Geovanni Maurício Gómez,73,CAM,,0,5.0,3,80,81,64,77,48,49,"172cm | 5'8""",0,-,-,San Jose Earthquakes,Brazil
Mikael Forssell,73,ST,,0,3.0,3,73,70,59,72,56,68,"184cm | 6'0""",0,-,-,Hannover 96,Finland
Joey Didulica,73,GK,,0,1.0,3,74,69,65,77,66,73,"191cm | 6'3""",0,-,-,AZ Alkmaar,Croatia
Kristofer Hæstad,73,CDM,,0,3.0,4,75,58,63,68,75,69,"170cm | 5'7""",0,-,-,Vålerenga Fotball,Norway
Patxi Puñal Martínez,73,CDM,,0,2.0,3,67,68,75,71,72,64,"179cm | 5'10""",0,-,-,Club Atlético Osasuna,Spain
Andrea Caracciolo,73,ST,,0,3.0,3,68,69,52,66,64,82,"194cm | 6'4""",0,-,-,Brescia,Italy
Ignacio Javier Gómez Novo,73,CF,,0,3.0,3,84,68,62,69,58,64,"175cm | 5'9""",0,-,-,Real Sporting de Gijón S.A.D.,Spain
Ekrem Dağ,73,RM,,0,3.0,4,84,69,70,72,71,58,"176cm | 5'9""",0,-,-,Beşiktaş JK,Austria
Anthar Yahia,73,CB,,0,2.0,4,71,45,50,56,68,78,"185cm | 6'1""",0,-,-,VfL Bochum,Algeria
Habib Bamogo,73,ST,,0,3.0,3,76,71,54,67,60,70,"176cm | 5'9""",0,-,-,OGC Nice,Burkina Faso
Guillermo Giacomazzi,73,CM,,0,2.0,3,60,70,68,70,72,75,"183cm | 6'0""",0,-,-,Lecce,Uruguay
Alhassane Keita,73,ST,,0,4.0,3,88,71,58,77,54,64,"169cm | 5'7""",0,-,-,Real Valladolid Club de Fútbol S.A.D.,Guinea
David Bellion,73,ST,,0,4.0,3,82,68,65,73,58,71,"181cm | 5'11""",0,-,-,Girondins de Bordeaux,France
Jonathan Greening,73,CDM,,0,3.0,4,70,67,73,70,73,58,"180cm | 5'11""",0,-,-,Fulham,England
Steve Harper,73,GK,,0,1.0,3,72,75,71,76,34,75,"188cm | 6'2""",0,-,-,Newcastle United,England
Maurizio Domizzi,73,CB,,0,2.0,3,63,62,64,57,72,70,"185cm | 6'1""",0,-,-,Udinese,Italy
Keith Andrews,73,CDM,,0,2.0,3,64,65,72,61,74,69,"183cm | 6'0""",0,-,-,Blackburn Rovers,Republic of Ireland
Romain Pitau,73,CDM,,0,3.0,3,70,61,72,64,74,61,"178cm | 5'10""",0,-,-,Montpellier Hérault Sport Club,France
Maik Taylor,73,GK,,0,1.0,3,70,78,65,72,53,77,"193cm | 6'4""",0,-,-,Birmingham City,Northern Ireland
Blaise Nkufo,73,ST,,0,3.0,3,56,73,50,70,64,76,"188cm | 6'2""",0,-,-,Seattle Sounders FC,Switzerland
Matthias Lehmann,73,CM,,0,2.0,3,71,74,72,67,73,68,"179cm | 5'10""",0,-,-,FC St. Pauli,Germany
David Murphy,73,LB,,0,2.0,3,78,43,69,55,71,68,"183cm | 6'0""",0,-,-,Birmingham City,England
Philipp Degen,73,RWB,,0,3.0,3,80,49,65,75,71,64,"185cm | 6'1""",0,-,-,VfB Stuttgart,Switzerland
Rolando Bianchi,73,ST,,0,3.0,3,77,69,54,67,62,80,"188cm | 6'2""",0,-,-,F. Torino,Italy
Carlos Reina Aranda,73,ST,,0,3.0,3,76,70,63,72,61,71,"186cm | 6'1""",0,-,-,Club Atlético Osasuna,Spain
Mike Hanke,73,ST,,0,3.0,3,69,69,57,67,61,80,"185cm | 6'1""",0,-,-,Hannover 96,Germany
Jason Roberts,73,ST,,0,3.0,3,77,70,34,70,68,74,"185cm | 6'1""",0,-,-,Blackburn Rovers,Grenada
Jason Koumas,73,CAM,,0,4.0,4,72,75,72,75,60,48,"178cm | 5'10""",0,-,-,Cardiff City,Wales
Jelle Van Damme,73,LB,,0,2.0,3,69,66,64,64,77,76,"191cm | 6'3""",0,-,-,Wolverhampton Wanderers,Belgium
Jay Bothroyd,73,ST,,0,3.0,4,71,72,66,70,57,74,"191cm | 6'3""",0,-,-,Cardiff City,England
Stijn Stijnen,73,GK,,0,1.0,2,74,65,65,76,57,75,"189cm | 6'2""",0,-,-,Club Brugge KV,Belgium
Kris Commons,73,LW,,0,3.0,3,72,73,70,75,50,49,"168cm | 5'6""",0,-,-,Derby County,Scotland
Nery Alberto Castillo,73,CF,,0,4.0,4,83,73,58,79,50,64,"170cm | 5'7""",0,-,-,Chicago Fire,Mexico
Simone Padoin,73,LM,,0,3.0,4,75,66,73,71,70,62,"179cm | 5'10""",0,-,-,A. Bergamo,Italy
Stefano Morrone,73,CDM,,0,3.0,4,72,61,70,71,72,60,"178cm | 5'10""",0,-,-,Parma,Italy
Richarlyson Barbosa Felisbino,73,CDM,,0,4.0,2,81,71,75,75,68,70,"176cm | 5'9""",0,-,-,São Paulo,Brazil
François-Joseph Modesto,73,CB,,0,2.0,2,64,34,62,37,73,69,"183cm | 6'0""",0,-,-,Olympiakos CFP,France
Carlos Gurpegi Nausia,73,CDM,,0,2.0,3,74,51,65,62,76,74,"181cm | 5'11""",0,-,-,Athletic Club de Bilbao,Spain
Marco Streller,73,ST,,0,3.0,3,71,67,56,72,62,84,"197cm | 6'6""",0,-,-,FC Basel 1893,Switzerland
José Manuel Pinto Colorado,73,GK,,0,1.0,3,78,75,78,70,43,71,"185cm | 6'1""",0,-,-,F.C. Barcelona,Spain
Ferrán Corominas Telechea,73,CF,,0,3.0,3,80,69,69,75,56,64,"171cm | 5'7""",0,-,-,R.C.D. Espanyol de Barcelona S.A.D.,Spain
Sergio Fernández González,73,CB,,0,2.0,3,59,44,55,52,74,68,"191cm | 6'3""",0,-,-,Club Atlético Osasuna,Spain
Óscar Javier González Marcos,73,CAM,,0,3.0,3,75,72,73,69,59,70,"176cm | 5'9""",0,-,-,Real Valladolid Club de Fútbol S.A.D.,Spain
Luis Javier García Sanz,73,RW,,0,4.0,5,73,71,69,79,59,60,"177cm | 5'10""",0,-,-,Panathinaikos FC,Spain
Riesgo,73,GK,,0,1.0,3,77,72,61,72,59,76,"185cm | 6'1""",0,-,-,Club Atlético Osasuna,Spain
Sergio Aragoneses Almeida,73,GK,,0,1.0,3,80,65,65,83,68,64,"182cm | 6'0""",0,-,-,Club Deportivo Tenerife S.A.D.,Spain
Andreas Wolf,73,CB,,0,2.0,3,62,47,59,41,72,72,"182cm | 6'0""",0,-,-,1. FC Nürnberg,Germany
Diego Rivas Gutiérrez,73,CDM,,0,2.0,3,66,54,66,59,75,61,"180cm | 5'11""",0,-,-,Real Sociedad de Fútbol S.A.D.,Spain
Francesco Modesto,73,LM,,0,3.0,3,77,60,73,71,73,66,"177cm | 5'10""",0,-,-,Genoa,Italy
Albert Streit,73,RM,,0,4.0,3,74,63,69,78,48,46,"180cm | 5'11""",0,-,-,FC Schalke 04,Germany
Abraham Paz Cruz,73,CB,,0,2.0,3,66,54,70,54,69,76,"178cm | 5'10""",0,-,-,Hércules Club de Fútbol S.A.D.,Spain
Nikolče Noveski,73,CB,,0,2.0,3,55,52,59,43,70,77,"190cm | 6'3""",0,-,-,1. FSV Mainz 05,FYR Macedonia
Sébastien Roudet,73,LM,,0,3.0,2,78,68,74,71,61,53,"174cm | 5'9""",0,-,-,Racing Club de Lens,France
David Ducourtioux,73,RB,,0,2.0,4,72,59,71,60,71,72,"177cm | 5'10""",0,-,-,Valenciennes FC,France
Tyrone Mears,73,RB,,0,2.0,3,76,58,74,67,74,67,"180cm | 5'11""",0,-,-,Burnley,England
Fabio Coltorti,73,GK,,0,1.0,3,73,75,77,74,62,72,"197cm | 6'6""",0,-,-,Real Racing Club S.A.D.,Switzerland
Christian Schulz,73,LB,,0,2.0,4,69,51,72,63,70,74,"185cm | 6'1""",0,-,-,Hannover 96,Germany
Hasan Kabze,73,ST,,0,3.0,4,71,73,68,76,60,68,"185cm | 6'1""",0,-,-,Montpellier Hérault Sport Club,Turkey
Stephan Andersen,73,GK,,0,1.0,2,74,67,55,77,54,75,"190cm | 6'3""",0,-,-,Brøndby IF,Denmark
Mustafa Sarp,73,CM,,0,2.0,3,73,61,74,69,79,72,"187cm | 6'2""",0,-,-,Galatasaray SK,Turkey
Jan Schlaudraff,73,CF,,0,4.0,4,83,71,66,79,46,52,"180cm | 5'11""",0,-,-,Hannover 96,Germany
Mimoun Azaouagh,73,CAM,,0,4.0,3,78,70,71,81,47,39,"175cm | 5'9""",0,-,-,VfL Bochum,Germany
Daniel Örlund,73,GK,,0,1.0,3,74,75,72,77,56,72,"194cm | 6'4""",0,-,-,Rosenborg BK,Sweden
Atiba Hutchinson,73,CM,,0,3.0,5,75,68,71,75,65,68,"187cm | 6'2""",0,-,-,PSV,Canada
Malik Fathi,73,LB,,0,2.0,3,73,43,72,69,69,71,"185cm | 6'1""",0,-,-,1. FSV Mainz 05,Germany
Scott Brown,73,CM,,0,3.0,3,83,63,70,75,78,46,"178cm | 5'10""",0,-,-,Celtic,Scotland
Benni McCarthy,73,ST,,0,3.0,4,69,76,63,72,57,73,"183cm | 6'0""",0,-,-,West Ham United,South Africa
Martin Lanig,73,CM,,0,3.0,3,69,72,73,68,75,79,"190cm | 6'3""",0,-,-,1. FC Köln,Germany
Rubens Fernando Moedim,73,GK,,0,1.0,2,74,73,66,75,45,73,"186cm | 6'1""",0,-,-,F. Torino,Brazil
Fabrício de Souza,73,CM,,0,3.0,3,76,71,78,73,73,62,"180cm | 5'11""",0,-,-,Cruzeiro,Brazil
Junior Cesar E. Machado,73,LWB,,0,3.0,2,87,67,72,76,69,62,"166cm | 5'5""",0,-,-,São Paulo,Brazil
Rodolfo Dantas Bispo,73,CB,,0,3.0,3,71,62,70,56,70,72,"183cm | 6'0""",0,-,-,Lokomotiv Moskva,Brazil
Diego S. C. de Menezes,73,GK,,0,1.0,2,76,74,68,71,39,74,"186cm | 6'1""",0,-,-,C. Nordeste,Brazil
Fernando Miguel Fernández Escribano,73,CAM,,0,3.0,3,71,72,69,70,56,68,"181cm | 5'11""",0,-,-,Málaga Club de Fútbol S.A.D.,Spain
Juan Luis Gómez López,73,LW,,0,3.0,3,77,74,70,75,63,61,"172cm | 5'8""",0,-,-,Levante Unión Deportiva S.A.D.,Spain
Leonardo da Silva Moura,73,RWB,,0,2.0,1,81,72,77,77,67,54,"176cm | 5'9""",0,-,-,Flamengo,Brazil
Giuseppe Biava,73,CB,,0,2.0,3,64,48,60,50,70,74,"180cm | 5'11""",0,-,-,Lazio,Italy
Michele Pazienza,73,CDM,,0,3.0,2,69,49,72,65,71,71,"178cm | 5'10""",0,-,-,Napoli,Italy
Georgios Samaras,73,ST,,0,3.0,3,76,68,61,73,54,77,"193cm | 6'4""",0,-,-,Celtic,Greece
Carlos Rodrigues Corrêa,73,CM,,0,3.0,3,74,73,77,65,70,60,"176cm | 5'9""",0,-,-,Flamengo,Brazil
Élson Falcão da Silva,73,CAM,,0,3.0,3,74,74,70,77,54,44,"172cm | 5'8""",0,-,-,VfB Stuttgart,Brazil
Gennaro Bracigliano,73,GK,,0,1.0,3,75,73,71,75,33,76,"183cm | 6'0""",0,-,-,A.S. Nancy Lorraine,France
Joey Barton,73,CM,,0,3.0,3,70,68,70,66,77,68,"180cm | 5'11""",0,-,-,Newcastle United,England
Stanislav Vlček,73,RF,,0,3.0,3,75,70,72,73,64,68,"183cm | 6'0""",0,-,-,Slavia Praha,Czech Republic
Emerse Faé,73,CDM,,0,2.0,3,77,60,68,67,77,72,"174cm | 5'9""",0,-,-,OGC Nice,Ivory Coast
Roberto Abbondanzieri,73,GK,,0,1.0,3,61,76,83,68,61,83,"186cm | 6'1""",0,-,-,I. Porto Alegre,Argentina
Clemente Rodríguez,73,LWB,,0,3.0,3,81,56,68,67,68,67,"166cm | 5'5""",0,-,-,Boca Juniors,Argentina
João Henrique Pataco Tomás,73,ST,,0,3.0,4,69,71,63,62,64,79,"188cm | 6'2""",0,-,-,Rio Ave FC,Portugal
Miguel Sabah,73,ST,,0,3.0,3,73,70,68,71,61,77,"175cm | 5'9""",0,-,-,Monarcas Morelia,Mexico
Fabián Vargas,73,CM,,0,3.0,3,72,69,71,74,70,67,"178cm | 5'10""",0,-,-,Unión Deportiva Almería S.A.D.,Colombia
Christian Fuchs,73,LWB,,0,3.0,2,74,67,74,73,71,68,"186cm | 6'1""",0,-,-,1. FSV Mainz 05,Austria
Daisuke Matsui,73,CAM,,0,4.0,4,77,72,71,80,55,68,"175cm | 5'9""",0,-,-,Tom Tomsk,Japan
Eduardo G. de Oliveira,73,ST,,0,3.0,3,74,70,60,72,60,69,"185cm | 6'1""",0,-,-,FC Schalke 04,Brazil
Tal Ben-Haim,73,CB,,0,2.0,3,52,38,48,38,72,79,"185cm | 6'1""",0,-,-,West Ham United,Israel
Antonín Kinský,73,GK,,0,1.0,3,71,70,75,76,47,75,"189cm | 6'2""",0,-,-,Saturn Ramenskoye,Czech Republic
Zdeněk Pospěch,73,RB,,0,2.0,3,81,66,72,69,71,65,"174cm | 5'9""",0,-,-,FC København,Czech Republic
Krisztián Vadócz,73,CM,,0,2.0,4,70,72,69,63,72,76,"188cm | 6'2""",0,-,-,Club Atlético Osasuna,Hungary
Giourkas Seitaridis,73,RB,,0,3.0,3,76,48,70,72,71,62,"185cm | 6'1""",0,-,-,Panathinaikos FC,Greece
Macbeth Sibaya,73,CDM,,0,3.0,3,77,63,74,63,73,52,"176cm | 5'9""",0,-,-,Rubin Kazan,South Africa
Sebastián Saja,73,GK,,0,1.0,3,78,73,64,73,23,70,"188cm | 6'2""",0,-,-,AEK Athens,Argentina
Pedro Iarley Dantas,73,CF,,0,4.0,4,75,73,70,76,58,60,"170cm | 5'7""",0,-,-,Corinthians,Brazil
Emanuel Rivas,73,LW,,0,4.0,4,81,65,62,79,51,52,"175cm | 5'9""",0,-,-,Bari,Argentina
Tolga Zengin,73,GK,,0,1.0,2,73,69,66,79,63,74,"192cm | 6'4""",0,-,-,Trabzonspor,Turkey
Leandro Fernández,73,CB,,0,3.0,3,72,48,64,53,68,78,"179cm | 5'10""",0,-,-,Dinamo Moskva,Argentina
Yusuf Şimşek,73,CAM,,0,4.0,4,61,66,74,81,60,60,"185cm | 6'1""",0,-,-,Beşiktaş JK,Turkey
Mikael Dorsin,73,LWB,,0,3.0,3,76,54,70,71,75,70,"182cm | 6'0""",0,-,-,Rosenborg BK,Sweden
Ricardo León Brito,73,CM,,0,2.0,3,70,62,74,68,72,60,"186cm | 6'1""",0,-,-,Club Deportivo Tenerife S.A.D.,Spain
Iván Alonso,73,ST,,0,3.0,3,69,71,62,70,58,78,"180cm | 5'11""",0,-,-,R.C.D. Espanyol de Barcelona S.A.D.,Uruguay
David Cortés Caballero,73,RB,,0,2.0,2,83,35,68,72,72,68,"181cm | 5'11""",0,-,-,Hércules Club de Fútbol S.A.D.,Spain
Álvaro Rubio Robres,73,CM,,0,2.0,3,63,66,78,65,71,58,"178cm | 5'10""",0,-,-,Real Valladolid Club de Fútbol S.A.D.,Spain
Ustaritz Aldekoaotalora,73,CB,,0,2.0,3,65,44,56,50,71,76,"183cm | 6'0""",0,-,-,Athletic Club de Bilbao,Spain
Javier Pinola,73,LWB,,0,3.0,3,75,50,66,69,73,68,"178cm | 5'10""",0,-,-,1. FC Nürnberg,Argentina
Roman Adamov,73,ST,,0,3.0,4,75,71,64,69,64,76,"189cm | 6'2""",0,-,-,FC Rostov,Russia
Dmitriy Torbinskiy,73,LM,,0,3.0,3,84,64,72,70,70,61,"172cm | 5'8""",0,-,-,Lokomotiv Moskva,Russia
Alexey Medvedev,73,ST,,0,3.0,3,73,72,52,68,65,74,"182cm | 6'0""",0,-,-,Rubin Kazan,Russia
Deividas Semberas,73,CDM,,0,2.0,3,69,61,66,64,76,72,"189cm | 6'2""",0,-,-,CSKA Moskva,Lithuania
Renat Yanbaev,73,LWB,,0,3.0,5,79,57,75,70,71,60,"178cm | 5'10""",0,-,-,Lokomotiv Moskva,Russia
Kjetil Wæhler,73,CB,,0,2.0,4,73,39,42,26,73,74,"183cm | 6'0""",0,-,-,Aalborg BK,Norway
Guglielmo Stendardo,73,CB,,0,2.0,3,59,43,50,37,73,78,"190cm | 6'3""",0,-,-,Lazio,Italy
Diomansy Kamara,73,ST,,0,4.0,4,83,67,55,79,49,71,"181cm | 5'11""",0,-,-,Fulham,Senegal
Luciano de Oliveira,73,RM,,0,3.0,3,74,65,72,72,65,62,"181cm | 5'11""",0,-,-,Chievo Verona,Brazil
Keith Fahey,73,CM,,0,3.0,3,71,69,77,74,62,63,"178cm | 5'10""",0,-,-,Birmingham City,Republic of Ireland
Tamir Cohen,73,CM,,0,2.0,3,72,74,70,71,74,64,"181cm | 5'11""",0,-,-,Bolton Wanderers,Israel
Heiko Butscher,73,CB,,0,2.0,3,69,58,66,49,72,75,"189cm | 6'2""",0,-,-,SC Freiburg,Germany
Ronald Zubar,73,CB,,0,2.0,3,70,45,55,44,70,74,"186cm | 6'1""",0,-,-,Wolverhampton Wanderers,France
Christophe Jallet,73,RB,,0,2.0,3,75,66,74,68,73,63,"178cm | 5'10""",0,-,-,Paris Saint-Germain,France
Nicolas Plestan,73,CB,,0,2.0,3,69,46,61,54,69,72,"184cm | 6'0""",0,-,-,FC Schalke 04,France
Gilles Yapi Yapo,73,CM,,0,4.0,3,82,60,67,76,69,63,"171cm | 5'7""",0,-,-,FC Basel 1893,Ivory Coast
Jérémy Berthod,73,LB,,0,2.0,3,76,41,72,39,74,72,"180cm | 5'11""",0,-,-,AJ Auxerre,France
Martin Vingaard,73,RM,,0,3.0,5,74,72,75,70,64,52,"180cm | 5'11""",0,-,-,FC København,Denmark
Peter Utaka,73,ST,,0,3.0,3,76,67,48,74,58,61,"177cm | 5'10""",0,-,-,Odense Boldklub,Nigeria
Washington Stecanela Cerqueira,73,ST,,0,3.0,2,66,73,52,65,68,81,"190cm | 6'3""",0,-,-,Fluminense,Brazil
Leonardo da Silva e Silva,73,CB,,0,2.0,2,73,42,43,36,72,84,"192cm | 6'4""",0,-,-,Cruzeiro,Brazil
Koikili Lertxundi del Campo,73,LB,,0,2.0,2,75,59,65,60,71,70,"168cm | 5'6""",0,-,-,Athletic Club de Bilbao,Spain
Jorge Molina,73,ST,,0,2.0,4,68,72,52,65,65,78,"188cm | 6'2""",0,-,-,Real Betis Balompié S.A.D. ,Spain
Manuel Pasqual,73,LB,,0,3.0,2,78,61,73,73,71,68,"178cm | 5'10""",0,-,-,Fiorentina,Italy
Rob Friend,73,ST,,0,3.0,3,67,71,45,63,64,86,"195cm | 6'5""",0,-,-,Hertha BSC,Canada
Manuel Jesus Ortiz Toribio,73,CDM,,0,2.0,4,69,57,63,61,73,72,"182cm | 6'0""",0,-,-,Club Atlético Osasuna,Spain
Tomáš Cerný,73,GK,,0,1.0,1,74,74,63,76,53,73,"184cm | 6'0""",0,-,-,Hamilton Academicals,Czech Republic
Antonio Tomás González,73,CDM,,0,3.0,4,76,63,72,69,73,62,"176cm | 5'9""",0,-,-,Real Club Deportivo de La Coruña S.A.D.,Spain
