Name,Ratings,Position,Version,PS,SKI,WF,WR,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,League,Country
Depay,82,LW,MOTM,245K,4,2,H \ M,91,81,75,86,30,77,"176cm | 5'9""",-1,440,2019,Manchester Utd,Barclays PL,Netherlands
Feghouli,82,RM,MOTM,52.5K,4,3,H \ M,90,78,78,86,34,65,"177cm | 5'9""",0,431,1957,Valencia CF,Liga BBVA,Algeria
Diarra,82,CDM,Upgrade,750,2,3,M \ H,77,53,72,76,81,71,"173cm | 5'8""",0,430,1952,Marseille,Ligue 1,France
Perišic,82,RM,Upgrade,750,4,5,M \ M,84,80,80,80,42,76,"187cm | 6'1""",0,442,2036,Inter,Serie A TIM,Croatia
Navas,82,GK,Upgrade,850,1,3,M \ M,83,78,70,85,61,79,"185cm | 6'0""",0,456,944,Real Madrid,Liga BBVA,Costa Rica
Insigne,82,LW,Upgrade,1.2K,4,3,M \ M,89,72,80,88,27,51,"163cm | 5'4""",0,407,1882,Napoli,Serie A TIM,Italy
Bender,82,CDM,Upgrade,750,2,3,H \ H,68,64,78,74,83,82,"184cm | 6'0""",0,449,2032,Bayer 04,Bundesliga,Germany
Arnautovic,82,LM,SIF,16K,4,4,M \ M,80,83,83,84,53,83,"192cm | 6'3""",0,466,2129,Stoke City,Barclays PL,Austria
El Shaarawy,82,LW,SIF,40.25K,4,4,H \ H,88,84,75,87,35,65,"178cm | 5'10""",0,434,2008,Roma,Serie A TIM,Italy
Ménez,82,ST,MOTM,61K,4,4,M \ L,87,81,73,86,35,62,"182cm | 5'11""",0,424,1948,Milan,Serie A TIM,France
Klose,82,ST,IF,13K,2,4,M \ L,71,81,65,76,30,65,"184cm | 6'0""",0,388,1813,Lazio,Serie A TIM,Germany
Nani,82,RW,7Y-Celebration,7.7K,5,4,M \ M,84,79,82,86,24,65,"175cm | 5'8""",0,420,1929,Fenerbahçe SK,Süper Lig,Portugal
Vela,82,ST,7Y-Celebration,1.8K,4,2,H \ L,86,79,75,84,25,65,"177cm | 5'9""",0,414,1903,Real Sociedad,Liga BBVA,Mexico
Vertonghen,82,LB,7Y-Celebration,3.8K,2,3,H \ M,71,67,70,69,83,81,"189cm | 6'2""",0,441,2029,Spurs,Barclays PL,Belgium
Mertens,82,RM,7Y-Celebration,8.1K,4,4,H \ L,89,78,80,87,37,56,"169cm | 5'6""",0,427,1988,Napoli,Serie A TIM,Belgium
Layún,82,LB,TIF,15.5K,3,5,H \ H,88,80,84,81,82,82,"179cm | 5'10""",0,497,2044,FC Porto,LIGA NOS,Mexico
Mahrez,82,RM,FIF,51K,4,4,M \ M,86,84,84,88,37,70,"179cm | 5'10""",0,449,2058,Leicester City,Barclays PL,Algeria
Adler,82,GK,SIF,10.25K,1,3,M \ M,86,85,74,87,46,85,"191cm | 6'3""",0,463,808,Hamburger SV,Bundesliga,Germany
Kaká,82,CAM,IF,13K,4,4,H \ M,69,81,84,82,31,65,"186cm | 6'1""",0,412,1921,Orlando City,MLS,Brazil
Alderweireld,82,CB,IF,21K,2,4,M \ M,64,65,70,65,85,81,"186cm | 6'1""",0,430,1986,Spurs,Barclays PL,Belgium
Icardi,82,ST,TIF,16.5K,2,4,M \ L,82,86,70,82,32,83,"181cm | 5'11""",0,435,2016,Inter,Serie A TIM,Argentina
Eto'o,82,ST,SIF,11K,4,3,M \ M,76,86,80,84,40,77,"179cm | 5'10""",0,443,2107,Antalyaspor,Süper Lig,Cameroon
Mikel San José,82,CDM,SIF,17K,2,3,M \ M,60,72,73,70,84,82,"186cm | 6'1""",0,441,1995,Athletic Bilbao,Liga BBVA,Spain
Paco Alcácer,82,ST,SIF,17.25K,3,4,H \ M,80,87,70,82,35,78,"176cm | 5'9""",0,432,2025,Valencia CF,Liga BBVA,Spain
Víctor Ruíz,82,CB,MOTM,17.5K,2,2,M \ M,68,45,67,65,85,82,"184cm | 6'0""",0,412,1857,Villarreal CF,Liga BBVA,Spain
Jardel,82,CB,SIF,15.5K,2,3,M \ H,65,60,64,60,87,85,"192cm | 6'3""",0,421,1846,SL Benfica,LIGA NOS,Brazil
Kieszek,82,GK,TOTS,0,1,2,M \ M,81,80,76,83,55,81,"187cm | 6'1""",0,456,867,Estoril-Praia,LIGA NOS,Poland
Salvador Agra,82,RW,TOTS,30K,4,3,H \ M,95,78,80,85,40,67,"166cm | 5'5""",0,445,2051,CD Nacional,LIGA NOS,Portugal
Iuri Medeiros,82,RW,TOTS,22K,4,3,M \ M,90,80,76,85,35,67,"174cm | 5'8""",0,433,2039,Moreirense FC,LIGA NOS,Portugal
Digão,82,CB,TOTS,35.25K,2,3,M \ H,80,37,55,53,83,89,"187cm | 6'1""",0,397,1715,Al-Hilal,ALJ League,Brazil
Al Shahrani,82,LWB,TOTS,31K,3,5,H \ H,96,64,70,81,78,80,"171cm | 5'7""",0,469,2082,Al-Hilal,ALJ League,Saudi Arabia
Mierzejewski,82,CAM,TOTS,24.75K,4,4,H \ M,82,81,83,82,41,75,"176cm | 5'9""",0,444,2038,Al-Nassr,ALJ League,Poland
Armani,82,GK,TOTS,15.5K,1,2,M \ M,81,80,70,85,35,81,"189cm | 6'2""",0,432,737,Atl. Nacional,Liga Dimayor,Argentina
Torres,82,CDM,TOTS,28K,2,3,L \ H,70,67,76,75,83,84,"183cm | 6'0""",0,455,2017,Indep. Medellín,Liga Dimayor,Colombia
Morata,82,ST,MOTM,52K,3,4,M \ L,85,84,70,84,25,75,"187cm | 6'1""",0,423,1903,Juventus,Serie A TIM,Spain
Akinfeev,82,GK,IF,10.25K,1,3,M \ M,86,80,79,87,51,81,"186cm | 6'1""",0,464,795,CSKA Moskva,Russian League,Russia
Ayhan,82,CB,TOTS,15K,2,2,L \ H,62,38,50,54,83,84,"192cm | 6'3""",0,371,1581,Başakşehir,Süper Lig,Turkey
Višca,82,RM,TOTS,28.25K,3,4,M \ M,90,83,78,83,42,60,"172cm | 5'7""",0,436,2021,Başakşehir,Süper Lig,Bosnia Herzegovina
Karcemarskas,82,GK,TOTS,19.5K,1,1,M \ M,82,83,75,83,42,82,"189cm | 6'2""",0,447,732,Gaziantepspor,Süper Lig,Lithuania
Itandje,82,GK,TOTS,10.25K,1,3,M \ M,83,76,78,84,46,81,"193cm | 6'3""",0,448,722,Çaykur Rizespor,Süper Lig,Cameroon
Fornaroli,82,ST,TOTS,0,3,5,M \ M,78,88,70,83,45,77,"174cm | 5'8""",0,441,2077,Melbourne City,Hyundai A-League,Uruguay
Sansone,82,LW,,0,3,3,M \ M,86,80,74,85,24,63,"173cm | 5'8""",0,412,1909,Sassuolo,Serie A TIM,Italy
Milik,82,CF,iMOTM,25K,2,3,M \ M,77,88,75,78,42,80,"186cm | 6'1""",0,440,2041,Ajax,Eredivisie,Poland
Rodríguez,82,LM,iMOTM,13.75K,3,3,H \ M,87,80,79,84,54,83,"178cm | 5'10""",0,467,2135,Independiente,Primera División,Uruguay
Ortigoza,82,CDM,iMOTM,10.25K,2,3,M \ M,55,63,79,70,77,83,"180cm | 5'10""",0,427,1978,San Lorenzo,Primera División,Paraguay
Gomez,82,ST,iMOTM,15K,2,4,M \ M,75,87,65,77,33,82,"189cm | 6'2""",0,419,1902,Beşiktaş JK,Süper Lig,Germany
David Villa,82,ST,SIF,10.5K,4,5,H \ M,74,88,78,86,37,70,"175cm | 5'8""",0,433,2053,NY City FC,MLS,Spain
Ospina,82,GK,IF,12.75K,1,3,M \ M,87,78,78,87,34,83,"183cm | 6'0""",0,447,758,Arsenal,Barclays PL,Colombia
Brooks,82,CB,IF,10.25K,2,3,M \ M,77,50,63,60,86,81,"193cm | 6'3""",0,417,1851,Hertha BSC,Bundesliga,United States
Vargas,82,ST,IF,20.5K,4,4,M \ M,89,85,78,86,37,68,"175cm | 5'8""",0,443,2073,1899 Hoffenheim,Bundesliga,Chile
Zapata,82,CB,IF,13.5K,2,2,L \ M,75,37,55,55,88,85,"187cm | 6'1""",0,395,1746,Milan,Serie A TIM,Colombia
Sentürk,82,ST,iMOTM,12.75K,3,4,M \ L,74,86,66,71,34,67,"182cm | 5'11""",0,398,1883,Konyaspor,Süper Lig,Turkey
Toulalan,82,CDM,Normal,400,2,3,M \ H,50,50,76,71,79,81,"183cm | 6'0""",0,407,1906,Bordeaux,Ligue 1,France
Cuadrado,82,RM,Normal,10K,5,3,M \ H,93,77,75,87,54,71,"176cm | 5'9""",0,457,2062,Chelsea,Barclays PL,Colombia
Krychowiak,82,CDM,Normal,750,2,3,M \ H,71,57,72,62,82,87,"186cm | 6'1""",0,431,1958,PSG,Ligue 1,Poland
Nolito,82,LW,Normal,800,4,3,H \ L,78,79,79,83,39,66,"175cm | 5'8""",0,424,1961,Manchester City,Barclays PL,Spain
Xhaka,82,CM,Normal,1.1K,3,4,M \ M,51,67,81,73,72,77,"185cm | 6'0""",0,421,1964,Arsenal,Barclays PL,Switzerland
Glik,82,CB,Normal,750,2,2,L \ M,62,24,43,53,85,82,"190cm | 6'2""",0,349,1547,AS Monaco,Ligue 1,Poland
Nani,82,LW,Normal,5.4K,5,4,M \ M,84,79,82,86,24,65,"175cm | 5'8""",0,420,1929,Valencia CF,Liga BBVA,Portugal
Victor Valdés,82,GK,Normal,800,1,3,M \ M,82,78,77,83,60,85,"183cm | 6'0""",0,465,847,Middlesbrough,FL Championship,Spain
Éder,82,ST,iMOTM,26.75K,4,4,M \ M,80,85,77,80,47,87,"188cm | 6'2""",2,456,2070,LOSC Lille,Ligue 1,Portugal
Leandro Castán,82,CB,Normal,800,2,2,M \ H,72,33,47,57,85,80,"184cm | 6'0""",0,374,1638,Sampdoria,Serie A TIM,Brazil
Valeri,82,CAM,IF,10.25K,3,3,H \ M,71,85,86,84,42,72,"178cm | 5'10""",0,440,2088,Portland,MLS,Argentina
ter Stegen,82,GK,Special,17.75K,1,4,M \ M,83,81,82,85,38,78,"187cm | 6'1""",0,447,881,FC Barcelona,Liga BBVA,Germany
Diarra,82,CDM,Special,10.25K,2,3,M \ H,77,53,72,76,81,71,"173cm | 5'8""",0,430,1952,Marseille,Ligue 1,France
Aduriz,82,ST,Special,24.25K,3,3,M \ M,71,83,63,72,47,81,"182cm | 5'11""",0,417,1937,Athletic Bilbao,Liga BBVA,Spain
Hernández,82,ST,Special,30K,3,3,M \ L,86,82,65,77,31,64,"175cm | 5'8""",0,405,1867,Bayer 04,Bundesliga,Mexico
Perišic,82,RM,Special,13.25K,4,5,M \ M,84,80,80,80,42,76,"187cm | 6'1""",0,442,2036,Inter,Serie A TIM,Croatia
Çalhanoglu,82,CAM,Special,20.5K,4,5,M \ M,77,84,88,85,45,65,"178cm | 5'10""",1,444,1945,Bayer 04,Bundesliga,Turkey
Nagbe,82,RM,TOTS,18.25K,3,4,H \ M,92,78,81,86,48,77,"175cm | 5'8""",0,462,2126,Portland,MLS,Liberia
Promes,82,RM,SIF,10.25K,4,4,H \ L,90,85,78,86,32,71,"174cm | 5'8""",0,442,2024,Spartak Moskva,Russian League,Netherlands
Giovinco,82,ST,IF,33.5K,4,4,H \ M,91,80,81,87,27,61,"164cm | 5'4""",1,427,1979,Toronto FC,MLS,Italy
Boudebouz,82,CAM,TIF,10.25K,4,4,M \ L,78,83,85,87,40,68,"177cm | 5'9""",0,441,2037,Montpellier HSC,Ligue 1,Algeria
Diego López,82,GK,Normal,750,1,3,M \ M,81,77,77,83,34,87,"196cm | 6'5""",0,439,822,RCD Espanyol,Liga BBVA,Spain
Benteke,82,ST,Normal,750,3,4,M \ M,77,81,65,75,33,85,"190cm | 6'2""",0,416,1874,Crystal Palace,Barclays PL,Belgium
Sirigu,82,GK,Normal,750,1,2,M \ M,84,79,75,84,50,80,"192cm | 6'3""",0,452,846,Sevilla FC,Liga BBVA,Italy
Leandro Castán,82,CB,Normal,750,2,2,M \ H,72,33,47,57,85,80,"184cm | 6'0""",0,374,1638,Torino,Serie A TIM,Brazil
Mustafi,82,CB,Normal,1.1K,2,3,L \ H,69,57,62,55,83,80,"184cm | 6'0""",0,406,1851,Arsenal,Barclays PL,Germany
Cillessen,82,GK,Normal,750,1,3,M \ M,80,84,74,79,54,82,"187cm | 6'1""",0,453,894,FC Barcelona,Liga BBVA,Netherlands
Konoplyanka,82,LM,Normal,2.1K,4,4,M \ M,92,77,80,84,33,66,"176cm | 5'9""",0,432,1959,FC Schalke 04,Bundesliga,Ukraine
Lallana,82,LM,SIF,10.25K,4,5,H \ M,74,80,84,87,52,72,"172cm | 5'7""",0,449,-,Liverpool,Barclays PL,England
Totti,82,ST,IF,80.5K,3,5,M \ M,40,88,90,85,27,73,"180cm | 5'10""",0,403,1929,Roma,Serie A TIM,Italy
Stranzl,81,CB,Normal,800,2,3,M \ M,53,41,54,50,86,77,"191cm | 6'3""",0,361,1632,Bor. M'gladbach,Bundesliga,Austria
Tiago,81,CM,Normal,400,4,3,M \ M,63,69,78,74,68,77,"183cm | 6'0""",0,429,2008,Atlético Madrid,Liga BBVA,Portugal
Cassano,81,CF,Normal,800,3,4,M \ L,53,78,87,85,18,59,"175cm | 5'8""",0,380,1808,Sampdoria,Serie A TIM,Italy
Klose,81,ST,Normal,900,2,4,M \ L,70,77,63,73,28,63,"184cm | 6'0""",0,374,1752,Lazio,Serie A TIM,Germany
Quaresma,81,RM,Normal,1.1K,5,4,M \ M,84,77,79,86,18,65,"175cm | 5'8""",0,409,1896,Beşiktaş JK,Süper Lig,Portugal
Drogba,81,ST,Normal,800,3,4,M \ M,63,83,74,75,36,78,"189cm | 6'2""",0,409,1933,Montreal Impact,MLS,Ivory Coast
Mikel Arteta,81,CM,Normal,1.2K,3,4,M \ M,43,73,82,78,73,65,"175cm | 5'8""",0,414,2050,Arsenal,Barclays PL,Spain
Motta,81,CDM,Normal,750,3,4,M \ M,44,66,77,72,77,82,"187cm | 6'1""",0,418,1994,PSG,Ligue 1,Italy
Evra,81,LB,Normal,800,3,2,M \ H,78,51,72,76,82,74,"173cm | 5'8""",0,433,2028,Juventus,Serie A TIM,France
de Jong,81,CDM,Normal,800,2,3,L \ H,71,51,69,71,78,86,"174cm | 5'8""",0,426,1967,Milan,Serie A TIM,Netherlands
Jagielka,81,CB,Normal,800,2,3,M \ H,67,46,58,55,83,81,"183cm | 6'0""",0,390,1811,Everton,Barclays PL,England
Moyá,81,GK,Normal,700,1,2,M \ M,85,80,81,80,46,82,"189cm | 6'2""",0,454,775,Atlético Madrid,Liga BBVA,Spain
Benaglio,81,GK,Normal,700,1,3,M \ M,84,78,64,81,42,80,"194cm | 6'4""",0,429,837,VfL Wolfsburg,Bundesliga,Switzerland
Demichelis,81,CB,Normal,800,2,3,L \ M,34,40,53,49,83,76,"184cm | 6'0""",0,335,1549,Manchester City,Barclays PL,Argentina
Alex,81,CB,Normal,700,2,3,M \ M,53,58,50,53,83,81,"188cm | 6'2""",0,378,1749,Milan,Serie A TIM,Brazil
Kaká,81,CAM,Normal,850,4,4,H \ M,68,78,81,80,30,60,"186cm | 6'1""",0,397,1862,Orlando City,MLS,Brazil
Helton,81,GK,Normal,900,1,3,M \ M,83,78,74,85,64,77,"189cm | 6'2""",0,461,1008,FC Porto,LIGA NOS,Brazil
Enyeama,81,GK,Normal,700,1,3,M \ M,78,80,77,90,50,78,"182cm | 5'11""",0,453,1015,LOSC Lille,Ligue 1,Nigeria
Srna,81,RB,Normal,750,3,3,H \ H,77,75,85,75,78,77,"178cm | 5'10""",0,467,2183,FC Shakhtar,Ukrayina Liha,Croatia
Raffael,81,CF,Normal,450,4,4,M \ M,74,77,79,85,41,67,"174cm | 5'8""",0,423,1987,Bor. M'gladbach,Bundesliga,Brazil
Negredo,81,ST,Normal,750,3,3,H \ H,70,81,68,75,39,83,"186cm | 6'1""",1,416,1922,Valencia CF,Liga BBVA,Spain
Jesús Navas,81,RM,Normal,850,4,3,M \ M,89,70,76,83,28,50,"170cm | 5'6""",0,396,1836,Manchester City,Barclays PL,Spain
Juanfran,81,RB,Normal,900,3,3,H \ M,84,59,73,77,77,78,"180cm | 5'10""",0,448,2018,Atlético Madrid,Liga BBVA,Spain
Akinfeev,81,GK,Normal,750,1,3,M \ M,83,75,79,85,51,78,"186cm | 6'1""",0,451,795,CSKA Moskva,Russian League,Russia
Gignac,81,ST,Normal,700,3,3,M \ M,70,83,71,74,36,78,"186cm | 6'1""",0,412,1899,Tigres,LIGA Bancomer MX,France
Dempsey,81,ST,Normal,750,4,4,M \ M,73,80,74,82,42,75,"185cm | 6'0""",0,426,1994,Sounders FC,MLS,United States
Raúl Albiol,81,CB,Normal,850,2,3,M \ M,61,41,57,59,84,76,"190cm | 6'2""",0,378,1710,Napoli,Serie A TIM,Spain
Costil,81,GK,Normal,700,1,3,M \ M,82,80,78,85,49,82,"188cm | 6'2""",0,456,738,Stade Rennais,Ligue 1,France
Ménez,81,CF,Normal,900,4,4,M \ L,86,77,71,85,32,60,"182cm | 5'11""",0,411,1894,Milan,Serie A TIM,France
Walcott,81,RM,Normal,1.4K,3,3,H \ L,96,77,74,81,33,63,"176cm | 5'9""",0,424,1916,Arsenal,Barclays PL,England
Škrtel,81,CB,Normal,900,2,2,M \ H,62,38,48,53,82,82,"191cm | 6'3""",0,365,1642,Liverpool,Barclays PL,Slovakia
Castro,81,CM,Normal,600,3,4,M \ M,74,69,82,81,75,69,"172cm | 5'7""",0,450,2096,Bor. Dortmund,Bundesliga,Germany
Sahin,81,CM,Normal,700,3,4,M \ M,54,68,84,81,69,61,"180cm | 5'10""",0,417,1995,Bor. Dortmund,Bundesliga,Turkey
José Fonte,81,CB,Normal,850,2,3,M \ H,56,35,52,62,84,79,"187cm | 6'1""",0,368,1649,Southampton,Barclays PL,Portugal
Piszczek,81,RB,Normal,1.5K,2,3,H \ H,79,66,72,74,82,80,"184cm | 6'0""",0,453,2060,Bor. Dortmund,Bundesliga,Poland
Bojan,81,CAM,Normal,450,4,3,H \ L,79,73,78,85,24,46,"170cm | 5'6""",0,385,1797,Stoke City,Barclays PL,Spain
Valbuena,81,CAM,Normal,850,4,3,H \ M,86,73,80,83,31,49,"167cm | 5'5""",0,402,1889,Olympique Lyon,Ligue 1,France
Payet,81,CAM,Normal,1.8K,4,4,H \ M,77,76,82,81,44,68,"175cm | 5'8""",0,428,1983,West Ham,Barclays PL,France
Witsel,81,CM,Normal,800,4,3,M \ M,71,74,77,82,74,80,"186cm | 6'1""",0,458,2112,Zenit,Russian League,Belgium
Bender,81,CM,Normal,750,2,3,H \ H,68,64,76,73,82,81,"184cm | 6'0""",0,444,2016,Bayer 04,Bundesliga,Germany
Trémoulinas,81,LB,Normal,800,2,3,H \ M,85,64,79,78,77,74,"172cm | 5'7""",0,457,2108,Sevilla FC,Liga BBVA,France
Kiko Casilla,81,GK,Normal,800,1,2,M \ M,83,82,80,81,32,82,"191cm | 6'3""",0,440,927,Real Madrid,Liga BBVA,Spain
Rui Patrício,81,GK,Normal,700,1,2,M \ M,84,80,83,80,50,79,"190cm | 6'2""",0,456,884,Sporting CP,LIGA NOS,Portugal
Sergio Asenjo,81,GK,Normal,700,1,3,M \ M,84,81,80,83,59,81,"189cm | 6'2""",0,468,960,Villarreal CF,Liga BBVA,Spain
Rémy,81,ST,Normal,1.1K,4,3,M \ M,90,80,68,74,34,71,"185cm | 6'0""",0,417,1893,Chelsea,Barclays PL,France
Kjær,81,CB,Normal,750,2,3,L \ H,66,42,63,53,84,80,"189cm | 6'2""",0,388,1757,Fenerbahçe SK,Süper Lig,Denmark
Fährmann,81,GK,Normal,850,1,2,M \ M,82,79,65,85,38,81,"196cm | 6'5""",0,430,798,FC Schalke 04,Bundesliga,Germany
Coleman,81,RB,Normal,850,3,3,H \ H,80,68,72,78,81,78,"177cm | 5'9""",0,457,2037,Everton,Barclays PL,Republic of Ireland
Džeko,81,ST,Normal,800,3,4,M \ M,66,84,67,72,31,72,"193cm | 6'3""",0,392,1805,Roma,Serie A TIM,Bosnia Herzegovina
Jovetic,81,ST,Normal,800,4,4,H \ M,77,81,78,83,36,69,"183cm | 6'0""",0,424,1974,Inter,Serie A TIM,Montenegro
Cáceres,81,CB,Normal,850,2,3,M \ H,83,51,63,66,86,75,"182cm | 5'11""",0,424,1971,Juventus,Serie A TIM,Uruguay
Chedjou,81,CB,Normal,700,2,3,M \ M,74,60,64,67,82,84,"184cm | 6'0""",0,431,1943,Galatasaray SK,Süper Lig,Cameroon
Sakho,81,CB,Normal,1.2K,2,2,M \ H,66,33,60,56,81,84,"187cm | 6'1""",0,380,1687,Liverpool,Barclays PL,France
Parolo,81,CM,Normal,700,2,3,M \ M,74,79,77,76,77,82,"186cm | 6'1""",0,465,2132,Lazio,Serie A TIM,Italy
Kruse,81,CF,Normal,400,3,4,H \ M,75,80,78,82,40,73,"180cm | 5'10""",0,428,1990,VfL Wolfsburg,Bundesliga,Germany
Alderweireld,81,CB,Normal,800,2,4,M \ M,63,59,67,63,83,79,"186cm | 6'1""",0,414,1917,Spurs,Barclays PL,Belgium
Bruno,81,CM,Normal,400,3,3,M \ H,57,67,77,74,76,75,"184cm | 6'0""",0,426,1992,Villarreal CF,Liga BBVA,Spain
Darmian,81,RB,Normal,850,2,4,H \ H,79,51,69,73,82,78,"182cm | 5'11""",0,432,1974,Manchester Utd,Barclays PL,Italy
Giovinco,81,CF,Normal,950,4,4,H \ M,90,77,79,85,26,60,"164cm | 5'4""",0,417,1940,Toronto FC,MLS,Italy
Feghouli,81,RW,Normal,1.1K,4,3,H \ M,89,73,76,85,32,63,"177cm | 5'9""",0,418,1904,Valencia CF,Liga BBVA,Algeria
José Callejón,81,CAM,Normal,850,3,2,H \ M,90,80,73,83,21,62,"178cm | 5'10""",0,409,1877,Napoli,Serie A TIM,Spain
Toprak,81,CB,Normal,750,2,4,M \ M,75,39,62,66,84,74,"187cm | 6'1""",0,400,1794,Bayer 04,Bundesliga,Turkey
Musacchio,81,CB,Normal,700,2,3,M \ M,68,51,65,57,84,79,"182cm | 5'11""",0,404,1861,Villarreal CF,Liga BBVA,Argentina
Camacho,81,CDM,Normal,400,2,3,M \ H,67,58,72,69,80,84,"182cm | 5'11""",0,430,1989,Málaga CF,Liga BBVA,Spain
Nkoulou,81,CB,Normal,750,2,3,M \ M,76,44,67,70,82,75,"180cm | 5'10""",0,414,1881,Marseille,Ligue 1,Cameroon
Wilshere,81,CM,Normal,650,3,2,M \ M,76,69,81,84,62,73,"172cm | 5'7""",0,445,2075,Arsenal,Barclays PL,England
Iborra,81,CDM,Normal,700,2,4,M \ M,53,68,74,69,81,83,"195cm | 6'4""",0,428,1998,Sevilla FC,Liga BBVA,Spain
Iturraspe,81,CDM,Normal,400,2,3,H \ M,72,62,77,69,80,76,"187cm | 6'1""",0,436,1960,Athletic Bilbao,Liga BBVA,Spain
Bony,81,ST,Normal,750,3,4,M \ L,72,83,59,74,39,85,"182cm | 5'11""",0,412,1896,Manchester City,Barclays PL,Ivory Coast
Clyne,81,RB,Normal,1.2K,3,3,H \ M,86,61,71,78,79,76,"175cm | 5'8""",0,451,2002,Liverpool,Barclays PL,England
Douglas Costa,81,RM,Normal,3.8K,5,3,M \ L,90,75,78,86,50,63,"172cm | 5'7""",0,442,2029,FC Bayern,Bundesliga,Brazil
Ander Herrera,81,CM,Normal,700,4,4,H \ M,75,70,79,84,54,65,"182cm | 5'11""",0,427,1964,Manchester Utd,Barclays PL,Spain
Subašic,81,GK,Normal,700,1,2,M \ M,82,78,79,83,51,81,"191cm | 6'3""",0,454,966,AS Monaco,Ligue 1,Croatia
Mkhitaryan,81,RM,Normal,1.2K,4,5,H \ H,86,72,76,86,55,71,"177cm | 5'9""",2,446,2077,Bor. Dortmund,Bundesliga,Armenia
Pereyra,81,CAM,Normal,900,4,4,H \ H,85,71,81,85,74,75,"184cm | 6'0""",1,471,2169,Juventus,Serie A TIM,Argentina
Víctor Ruíz,81,CB,Normal,750,2,2,M \ M,67,42,65,62,82,79,"184cm | 6'0""",0,397,1797,Villarreal CF,Liga BBVA,Spain
Medel,81,CDM,Normal,700,2,4,L \ H,76,51,69,70,79,89,"171cm | 5'7""",0,434,1986,Inter,Serie A TIM,Chile
Perin,81,GK,Normal,700,1,3,M \ M,80,78,71,90,57,78,"188cm | 6'2""",0,454,856,Genoa,Serie A TIM,Italy
Herrmann,81,RM,Normal,750,3,3,M \ M,91,75,75,83,31,62,"179cm | 5'10""",0,417,1902,Bor. M'gladbach,Bundesliga,Germany
Insigne,81,CAM,Normal,1.2K,4,3,M \ M,89,70,78,87,27,47,"163cm | 5'4""",0,398,1847,Napoli,Serie A TIM,Italy
Danilo,81,RB,Normal,900,3,4,H \ M,81,76,77,78,80,80,"184cm | 6'0""",0,472,2165,Real Madrid,Liga BBVA,Brazil
Lopes,81,GK,Normal,800,1,2,M \ M,85,76,72,87,60,77,"184cm | 6'0""",0,457,933,Olympique Lyon,Ligue 1,Portugal
Xhaka,81,CM,Normal,1.2K,3,4,M \ M,51,66,80,71,70,77,"185cm | 6'0""",0,415,1943,Bor. M'gladbach,Bundesliga,Switzerland
Vitolo,81,LM,Normal,800,3,4,M \ H,80,73,80,82,27,72,"184cm | 6'0""",0,414,1855,Sevilla FC,Liga BBVA,Spain
Allan,81,CDM,Normal,700,3,3,M \ H,76,58,73,78,79,81,"175cm | 5'8""",0,445,2031,Napoli,Serie A TIM,Brazil
Oblak,81,GK,Normal,750,1,3,M \ M,77,84,72,82,43,83,"186cm | 6'1""",0,441,887,Atlético Madrid,Liga BBVA,Slovenia
Morata,81,ST,Normal,1.4K,3,4,M \ L,84,81,66,82,23,73,"187cm | 6'1""",0,409,1843,Juventus,Serie A TIM,Spain
Rojo,81,CB,Normal,800,2,2,M \ M,72,60,66,66,81,82,"186cm | 6'1""",0,427,1966,Manchester Utd,Barclays PL,Argentina
Depay,81,LW,Normal,1.8K,4,2,H \ M,90,78,73,85,29,75,"176cm | 5'9""",0,430,1980,Manchester Utd,Barclays PL,Netherlands
Iñigo Martínez,81,CB,Normal,750,2,2,M \ M,74,54,55,60,83,80,"181cm | 5'11""",-1,406,1827,Real Sociedad,Liga BBVA,Spain
Savic,81,CB,Normal,700,2,3,M \ H,67,35,52,56,84,76,"186cm | 6'1""",0,370,1647,Atlético Madrid,Liga BBVA,Montenegro
Carvajal,81,RB,Normal,1.5K,2,3,H \ M,81,40,71,79,81,82,"173cm | 5'8""",1,434,1951,Real Madrid,Liga BBVA,Spain
William Carvalho,81,CDM,Normal,800,3,3,M \ H,59,58,72,74,83,85,"187cm | 6'1""",0,431,1940,Sporting CP,LIGA NOS,Portugal
Marquinhos,81,CB,Normal,1.2K,2,3,M \ M,73,38,67,69,84,76,"183cm | 6'0""",0,407,1814,PSG,Ligue 1,Brazil
Dante,81,CB,Normal,850,3,3,M \ M,56,53,67,64,83,75,"188cm | 6'2""",0,398,1839,VfL Wolfsburg,Bundesliga,Brazil
Raúl García,81,CAM,Normal,850,3,3,M \ H,67,76,82,78,66,80,"184cm | 6'0""",0,449,2091,Athletic Bilbao,Liga BBVA,Spain
Hernanes,81,CAM,Normal,700,4,5,M \ M,70,77,83,83,46,68,"180cm | 5'10""",0,427,2019,Juventus,Serie A TIM,Brazil
Perišic,81,LM,Normal,1.7K,4,5,M \ M,80,80,79,79,42,74,"187cm | 6'1""",0,434,2036,Inter,Serie A TIM,Croatia
Abdennour,81,CB,Normal,850,2,3,H \ H,67,58,63,64,82,84,"187cm | 6'1""",0,418,1868,Valencia CF,Liga BBVA,Tunisia
Guarín,81,CM,IF,71.5K,3,3,H \ H,80,82,81,84,71,90,"183cm | 6'0""",0,488,2238,Inter,Serie A TIM,Colombia
Marc Bartra,81,CB,IF,12.5K,2,3,H \ M,73,51,65,70,86,71,"183cm | 6'0""",0,416,1909,FC Barcelona,Liga BBVA,Spain
