Name,Ratings,Position,Version,PS,SKI,WF,PAC,SHO,PAS,DRI,DEF,PHY,Body,Popularity,BS,IGS,Club,Country
Giulio Migliaccio,73,CM,,0,2,3,65,63,73,67,74,84,"182cm | 6'0""",0,-,-,A. Bergamo,Italy
Alessandro Rosina,73,RW,,0,3,3,79,72,71,78,47,51,"168cm | 5'6""",0,-,-,Siena,Italy
Georgios Samaras,73,LM,,0,3,3,85,64,67,74,45,75,"193cm | 6'4""",0,-,-,Celtic,Greece
Peter Odemwingie,73,RM,,0,3,3,79,76,67,76,47,73,"182cm | 6'0""",0,-,-,Cardiff City,Nigeria
Carlos Rodrigo Corrêa,73,CDM,,0,2,3,67,68,78,66,71,62,"176cm | 5'9""",0,-,-,Portuguesa ,Brazil
Jonathan Walters,73,RM,,0,3,3,74,70,65,75,54,76,"183cm | 6'0""",0,-,-,Stoke City,Republic of Ireland
Antonio Rodríguez Martínez,73,GK,,0,1,3,77,67,70,75,55,76,"182cm | 6'0""",0,-,-,Elche Club de Fútbol S.A.D.,Spain
Jean-Pascal Mignot,73,CB,,0,2,3,52,44,69,52,74,72,"184cm | 6'0""",0,-,-,A.S. Saint-Etienne,France
Davide Moscardelli,73,ST,,0,4,4,58,76,58,71,48,81,"185cm | 6'1""",0,-,-,Bologna,Italy
Marco Rigoni,73,CM,,0,3,3,68,72,76,77,59,63,"175cm | 5'9""",0,-,-,Novara,Italy
Luca Rigoni,73,CM,,0,2,3,59,65,76,66,74,74,"185cm | 6'1""",0,-,-,Chievo Verona,Italy
Oswaldo Sánchez,73,GK,,0,1,3,75,71,67,75,45,68,"184cm | 6'0""",0,-,-,Santos Laguna,Mexico
Leonardo Ponzio,73,CDM,,0,2,3,69,62,65,67,76,61,"175cm | 5'9""",0,-,-,River Plate,Argentina
Walter Erviti,73,LM,,0,3,2,71,69,75,72,62,62,"169cm | 5'7""",0,-,-,Atlante,Argentina
Carlos Salcido,73,CDM,,0,2,5,74,58,70,70,75,75,"176cm | 5'9""",0,-,-,Tigres U.A.N.L.,Mexico
Boštjan Cesar,73,CB,,0,2,3,46,33,46,39,77,76,"191cm | 6'3""",0,-,-,Chievo Verona,Slovenia
Fabian Guedes,73,CB,,0,2,3,51,48,48,54,75,79,"185cm | 6'1""",0,-,-,Botafogo,Brazil
César Delgado,73,CAM,,0,3,4,68,69,75,75,49,66,"175cm | 5'9""",0,-,-,Monterrey,Argentina
David Marshall,73,GK,,0,1,3,74,69,72,76,48,72,"191cm | 6'3""",0,-,-,Cardiff City,Scotland
Jonathan Bottinelli,73,CB,,0,2,3,71,37,54,54,74,77,"180cm | 5'11""",0,-,-,River Plate,Argentina
Jesús Dátolo,73,CAM,,0,4,2,76,68,65,81,47,54,"177cm | 5'10""",0,-,-,Atlético Mineiro,Argentina
Emiliano Papa,73,LB,,0,3,2,82,47,72,66,69,56,"169cm | 5'7""",0,-,-,Vélez Sarsfield ,Argentina
Mauro Rosales,73,RM,,0,3,3,67,64,75,73,51,60,"173cm | 5'8""",0,-,-,Seattle Sounders FC,Argentina
Diego Villar,73,RM,,0,2,3,77,71,76,78,58,56,"176cm | 5'9""",0,-,-,Racing Club,Argentina
Stipe Pletikosa,73,GK,,0,1,3,73,71,72,71,64,76,"193cm | 6'4""",0,-,-,FC Rostov,Croatia
Răzvan Rat,73,LB,,0,2,3,76,58,74,65,73,69,"178cm | 5'10""",0,-,-,West Ham United,Romania
Leandro Greco,73,CM,,0,2,2,69,65,76,70,70,68,"184cm | 6'0""",0,-,-,Livorno,Italy
Jaime Jiménez Merlo,73,GK,,0,1,3,71,68,59,82,53,76,"188cm | 6'2""",0,-,-,Real Valladolid Club de Fútbol S.A.D.,Spain
Ángel Dealbert Ibáñez,73,CB,,0,2,3,54,43,53,47,76,76,"185cm | 6'1""",0,-,-,Kuban Krasnodar,Spain
Roberto Fdez. Alvarellos,73,GK,,0,1,3,77,68,64,78,55,70,"181cm | 5'11""",0,-,-,Granada Club de Fútbol,Spain
Esteban Andrés Suárez,73,GK,,0,1,3,64,79,73,65,44,82,"179cm | 5'10""",0,-,-,Unión Deportiva Almería S.A.D.,Spain
Álvaro Rubio Robres,73,CM,,0,2,3,52,58,75,65,71,64,"178cm | 5'10""",0,-,-,Real Valladolid Club de Fútbol S.A.D.,Spain
Javier Pinola,73,CB,,0,3,3,69,53,69,66,73,69,"179cm | 5'10""",0,-,-,1. FC Nürnberg,Argentina
Carlos Javier Cuéllar Jiménez,73,CB,,0,2,2,50,33,45,45,75,70,"190cm | 6'3""",0,-,-,Sunderland,Spain
Jaime Gavilán Martínez,73,LM,,0,2,2,67,68,73,79,43,52,"179cm | 5'10""",0,-,-,Getafe Club de Fútbol S.A.D.,Spain
Igor Semshov,73,CM,,0,3,3,56,73,75,73,65,59,"170cm | 5'7""",0,-,-,Krylya Sovetov Samara,Russia
Paul Verhaegh,73,RB,,0,2,3,76,47,71,72,72,67,"178cm | 5'10""",0,-,-,FC Augsburg,Netherlands
Cristian Molinaro,73,LB,,0,3,2,79,51,73,73,72,64,"182cm | 6'0""",0,-,-,VfB Stuttgart,Italy
Francelino Da Silva,73,CM,,0,2,4,62,69,79,75,66,59,"178cm | 5'10""",0,-,-,Genoa,Brazil
Tamás Hajnal,73,CAM,,0,3,3,66,67,74,75,41,51,"168cm | 5'6""",0,-,-,FC Ingolstadt 04,Hungary
Steven Davis,73,RM,,0,3,3,71,67,77,76,69,64,"173cm | 5'8""",0,-,-,Southampton,Northern Ireland
Jason Puncheon,73,RM,,0,3,2,78,71,68,80,46,54,"173cm | 5'8""",0,-,-,Crystal Palace,England
Bradley Johnson,73,CM,,0,3,2,68,69,75,69,69,76,"178cm | 5'10""",0,-,-,Norwich City,England
Robert Koren,73,CAM,,0,3,3,65,71,72,72,60,64,"175cm | 5'9""",0,-,-,Hull City,Slovenia
Mike Williamson,73,CB,,0,2,3,58,36,59,44,74,74,"194cm | 6'4""",0,-,-,Newcastle United,England
Rafael Marques Mariano,73,ST,,0,2,4,64,68,62,68,48,74,"190cm | 6'3""",0,-,-,Botafogo,Brazil
Ibson,73,CM,,0,4,4,75,72,77,76,64,66,"177cm | 5'10""",0,-,-,Corinthians,Brazil
Magnus Wolff Eikrem,73,CM,,0,3,4,73,67,73,72,64,61,"178cm | 5'10""",0,-,-,sc Heerenveen,Norway
Simon Pouplin,73,GK,,0,1,3,75,71,68,76,55,72,"185cm | 6'1""",0,-,-,FC Sochaux-Montbéliard,France
Alexandr Belenov,73,GK,,0,1,3,72,74,70,74,54,75,"197cm | 6'6""",0,-,-,Kuban Krasnodar,Russia
Álvaro Saborío,73,ST,,0,3,3,74,71,52,71,54,77,"183cm | 6'0""",0,-,-,Real Salt Lake,Costa Rica
Manuel Jesus Ortiz Toribio,73,CDM,,0,2,3,54,57,65,61,76,75,"182cm | 6'0""",0,-,-,Club Atlético Osasuna,Spain
Ross McCormack,73,ST,,0,3,4,75,73,69,75,45,64,"175cm | 5'9""",0,-,-,Leeds United,Scotland
Markel Bergara,73,CDM,,0,2,3,60,55,74,67,71,69,"181cm | 5'11""",0,-,-,Real Sociedad de Fútbol S.A.D.,Spain
Jerome Thomas,73,LM,,0,4,3,82,61,69,78,50,55,"178cm | 5'10""",0,-,-,Crystal Palace,England
Moisés Muñoz,73,GK,,0,1,3,73,70,69,75,56,75,"185cm | 6'1""",0,-,-,América,Mexico
Mauricio Molina,73,CAM,,0,4,2,58,74,73,73,39,52,"176cm | 5'9""",0,-,-,FC Seoul,Colombia
Thomas Buffel,73,RM,,0,3,4,71,70,72,72,58,57,"175cm | 5'9""",0,-,-,KRC Genk,Belgium
Koffi Romaric N'Dri,73,CM,,0,3,3,53,73,82,69,69,69,"187cm | 6'2""",0,-,-,Sporting Club Bastia,Ivory Coast
Maicon Thiago Pereira de Souza,73,CM,,0,3,4,65,72,74,73,61,62,"184cm | 6'0""",0,-,-,São Paulo,Brazil
Pedro López,73,RB,,0,2,3,78,59,70,71,73,62,"174cm | 5'9""",0,-,-,Levante Unión Deportiva S.A.D.,Spain
Marco Russ,73,CDM,,0,2,2,54,46,60,46,73,74,"190cm | 6'3""",0,-,-,Eintracht Frankfurt,Germany
Mounir Obbadi,73,CM,,0,3,4,65,66,78,71,64,64,"172cm | 5'8""",0,-,-,AS Monaco FC,Morocco
Gelson Tavares Fernandes,73,CDM,,0,2,3,75,63,68,68,73,68,"183cm | 6'0""",0,-,-,SC Freiburg,Switzerland
Tobias Weis,73,CDM,,0,2,3,74,53,70,70,73,61,"170cm | 5'7""",0,-,-,TSG 1899 Hoffenheim,Germany
Raffaele Palladino,73,CF,,0,4,4,81,61,60,83,39,49,"182cm | 6'0""",0,-,-,Parma,Italy
Javier Chica Torres,73,RB,,0,2,3,67,52,66,59,79,63,"176cm | 5'9""",0,-,-,Real Betis Balompié S.A.D. ,Spain
Davide Biondini,73,CM,,0,2,3,71,60,72,70,71,64,"178cm | 5'10""",0,-,-,Genoa,Italy
Sinan Bolat,73,GK,,0,1,3,75,70,78,76,47,69,"190cm | 6'3""",0,-,-,FC Porto,Turkey
Russell Martin,73,RB,,0,2,3,72,60,71,67,73,69,"183cm | 6'0""",0,-,-,Norwich City,Scotland
Chris Eagles,73,RM,,0,3,4,77,74,70,77,44,49,"183cm | 6'0""",0,-,-,Bolton Wanderers,England
Glenn Whelan,73,CM,,0,3,4,54,67,77,68,66,62,"180cm | 5'11""",0,-,-,Stoke City,Republic of Ireland
Danny Graham,73,ST,,0,2,3,63,68,65,69,47,75,"183cm | 6'0""",0,-,-,Hull City,England
Sébastien Pocognoli,73,LB,,0,3,3,80,61,70,74,71,68,"183cm | 6'0""",0,-,-,Hannover 96,Belgium
Adam Le Fondre,73,ST,,0,2,3,76,68,59,68,44,66,"177cm | 5'10""",0,-,-,Reading,England
David Cobeño Iglesias,73,GK,,0,1,3,68,80,81,67,48,78,"185cm | 6'1""",0,-,-,Rayo Vallecano de Madrid S.A.D.,Spain
Mario Lúcio Duarte Costa,73,GK,,0,1,3,83,67,70,76,42,66,"193cm | 6'4""",0,-,-,Santos,Brazil
Paulo César Baier,73,CAM,,0,3,3,53,71,81,70,58,54,"181cm | 5'11""",0,-,-,Atl. Paranaense ,Brazil
Marcos Antônio de Lima,73,CB,,0,2,3,36,44,56,45,69,84,"180cm | 5'11""",0,-,-,I. Porto Alegre,Brazil
Gabriel Agbonlahor,73,CF,,0,3,4,90,70,64,74,49,74,"180cm | 5'11""",0,-,-,Aston Villa,England
Chinedu Obasi,73,RM,,0,4,3,78,71,67,80,46,68,"188cm | 6'2""",0,-,-,FC Schalke 04,Nigeria
Eden Ben Basat,73,ST,,0,2,3,70,72,60,71,49,64,"184cm | 6'0""",0,-,-,Toulouse FC,Israel
Cameron Jerome,73,ST,,0,3,2,88,70,69,73,61,78,"185cm | 6'1""",0,-,-,Crystal Palace,England
Mariano Izco,73,CM,,0,2,3,76,62,72,75,71,62,"180cm | 5'11""",0,-,-,Catania,Argentina
Alecsandro Barbosa Felisbino,73,ST,,0,3,2,62,72,67,73,52,78,"183cm | 6'0""",0,-,-,Atlético Mineiro,Brazil
Mohammed Fellah,73,RW,,0,4,4,79,66,66,75,51,58,"167cm | 5'6""",0,-,-,Esbjerg fB ,Norway
Rafael Miranda Conceição,73,CDM,,0,2,3,66,51,68,67,74,71,"179cm | 5'10""",0,-,-,Bahia,Brazil
Leonardo Ulloa,73,ST,,0,2,4,62,70,60,69,47,78,"185cm | 6'1""",0,-,-,Brighton &amp; Hove Albion,Argentina
Wagner Ferreira dos Santos,73,CAM,,0,4,3,65,69,75,76,53,63,"175cm | 5'9""",0,-,-,Fluminense,Brazil
Tae Hwi Kwak,73,CB,,0,2,4,63,57,57,59,72,84,"186cm | 6'1""",0,-,-,Al-Shabab ,Korea Republic
Alexandr Bukharov,73,ST,,0,3,2,67,71,69,64,49,79,"193cm | 6'4""",0,-,-,Zenit St. Petersburg,Russia
Marc Wilson,73,CB,,0,2,4,65,56,69,67,74,68,"188cm | 6'2""",0,-,-,Stoke City,Republic of Ireland
Roman Shishkin,73,RB,,0,3,3,76,58,71,66,72,64,"176cm | 5'9""",0,-,-,Lokomotiv Moskva,Russia
Anton Shunin,73,GK,,0,1,3,71,73,70,79,43,72,"190cm | 6'3""",0,-,-,Dinamo Moskva,Russia
Federico Higuaín,73,CAM,,0,3,4,74,71,73,77,51,68,"179cm | 5'10""",0,-,-,Columbus Crew,Argentina
Alberto Junior Rodríguez,73,CB,,0,2,3,62,37,53,58,74,78,"180cm | 5'11""",0,-,-,Rio Ave FC,Peru
Siaka Tiéné,73,LB,,0,3,3,71,61,77,65,71,63,"176cm | 5'9""",0,-,-,Montpellier Hérault Sport Club,Ivory Coast
Mohammed Al Shalhoub,73,CAM,,0,4,4,64,67,72,76,39,47,"163cm | 5'4""",0,-,-,Al-Hilal ,Saudi Arabia
Tarik Elyounoussi,73,LM,,0,4,4,87,71,58,76,46,68,"172cm | 5'8""",0,-,-,TSG 1899 Hoffenheim,Norway
Mehdi Lacen,73,CM,,0,2,3,68,64,75,76,66,64,"176cm | 5'9""",0,-,-,Getafe Club de Fútbol S.A.D.,Algeria
Fraizer Campbell,73,ST,,0,3,3,85,69,57,73,46,66,"172cm | 5'8""",0,-,-,Cardiff City,England
Danny Rose,73,LB,,0,3,3,82,57,72,73,72,62,"173cm | 5'8""",0,-,-,Tottenham Hotspur,England
Danny Simpson,73,RB,,0,2,3,75,39,67,70,72,70,"177cm | 5'10""",0,-,-,Queens Park Rangers,England
Carlos Luna,73,ST,,0,3,3,69,69,54,74,46,70,"179cm | 5'10""",0,-,-,Rosario Ctral. ,Argentina
Hugo Vieira,73,ST,,0,4,3,85,69,66,80,41,62,"178cm | 5'10""",0,-,-,SC Braga,Portugal
Roy Beerens,73,LW,,0,4,5,80,68,62,78,38,47,"173cm | 5'8""",0,-,-,AZ Alkmaar,Netherlands
Mark Davies,73,CAM,,0,4,3,75,61,74,77,60,58,"180cm | 5'11""",0,-,-,Bolton Wanderers,England
Lorenzo De Silvestri,73,RB,,0,2,3,80,63,70,71,71,71,"186cm | 6'1""",0,-,-,Sampdoria,Italy
Jonathan dos Santos,73,CM,,0,2,4,68,68,74,74,57,60,"172cm | 5'8""",0,-,-,F.C. Barcelona,Mexico
Diego Buonanotte,73,CAM,,0,4,3,74,68,72,83,33,40,"161cm | 5'3""",0,-,-,Granada Club de Fútbol,Argentina
Sisinio González Martínez,73,RM,,0,4,3,87,60,67,81,41,45,"168cm | 5'6""",0,-,-,Club Atlético Osasuna,Spain
Pedro Tonon Geromel,73,CB,,0,2,3,65,35,67,64,71,73,"190cm | 6'3""",0,-,-,Real Club Deportivo Mallorca S.A.D.,Brazil
Alfaro,73,RM,,0,3,3,71,70,65,72,46,61,"175cm | 5'9""",0,-,-,Real Club Deportivo Mallorca S.A.D.,Spain
Graham Dorrans,73,CM,,0,3,3,69,74,75,75,63,68,"175cm | 5'9""",0,-,-,West Bromwich Albion,Scotland
Daniel Wass,73,LB,,0,2,3,75,60,72,69,71,64,"181cm | 5'11""",0,-,-,Evian Thonon Gaillard FC,Denmark
Alejandro Lopez Sanchez,73,CM,,0,2,3,67,71,73,69,61,52,"173cm | 5'8""",0,-,-,Real Club Celta de Vigo S.A.D.,Spain
Adrian Mariappa,73,RB,,0,2,3,79,31,56,62,75,81,"178cm | 5'10""",0,-,-,Crystal Palace,Jamaica
Alberto Frison,73,GK,,0,1,2,74,70,60,76,45,74,"191cm | 6'3""",0,-,-,Catania,Italy
Daniele Dessena,73,CM,,0,3,3,70,68,74,71,70,67,"183cm | 6'0""",0,-,-,Cagliari,Italy
Miguel Ángel De las Cuevas B.,73,LM,,0,3,4,72,70,72,74,46,46,"175cm | 5'9""",0,-,-,Club Atlético Osasuna,Spain
James Tomkins,73,CB,,0,2,2,65,31,53,49,74,76,"191cm | 6'3""",0,-,-,West Ham United,England
Roberto Lago Soto,73,LB,,0,2,3,81,53,64,67,72,63,"178cm | 5'10""",0,-,-,Getafe Club de Fútbol S.A.D.,Spain
Miguel Marcos Madera,73,CM,,0,2,4,67,65,76,69,67,57,"183cm | 6'0""",0,-,-,Getafe Club de Fútbol S.A.D.,Spain
Carlos Vicente Tenorio,73,ST,,0,2,3,73,70,71,73,47,71,"182cm | 6'0""",0,-,-,Vasco da Gama,Ecuador
Mateus Galiano da Costa,73,LW,,0,3,3,91,67,62,75,49,62,"176cm | 5'9""",0,-,-,CD Nacional,Angola
Rui Miguel Melo Rodrigues,73,CAM,,0,3,4,76,68,71,76,48,60,"175cm | 5'9""",0,-,-,Paços Ferreira,Portugal
Jan Ďurica,73,CB,,0,2,3,68,46,55,57,75,80,"188cm | 6'2""",0,-,-,Lokomotiv Moskva,Slovakia
Vadis Odjidja-Ofoe,73,CM,,0,3,4,72,72,72,74,69,76,"186cm | 6'1""",0,-,-,Club Brugge KV,Belgium
Niko Bungert,73,CB,,0,2,3,74,47,61,54,76,72,"188cm | 6'2""",0,-,-,1. FSV Mainz 05,Germany
Adilson dos Santos,73,LB,,0,2,3,82,62,70,69,75,79,"183cm | 6'0""",0,-,-,FC Seoul,Brazil
Sung Ryong Jung,73,GK,,0,1,3,70,74,88,72,41,73,"190cm | 6'3""",0,-,-,Suwon Samsung Bluewings,Korea Republic
Denilson Pereira Neves,73,CDM,,0,3,3,64,62,75,73,72,68,"178cm | 5'10""",0,-,-,São Paulo,Brazil
Mauricio Victorino,73,CB,,0,2,2,62,56,67,65,71,73,"182cm | 6'0""",0,-,-,Cruzeiro,Uruguay
Garry Bocaly,73,RB,,0,2,3,77,53,72,65,73,68,"180cm | 5'11""",0,-,-,Montpellier Hérault Sport Club,France
Marcelo Lomba do Nascimento,73,GK,,0,1,2,76,71,69,78,31,72,"188cm | 6'2""",0,-,-,Bahia,Brazil
Sebastian Boenisch,73,LB,,0,2,4,79,56,68,60,74,75,"191cm | 6'3""",0,-,-,Bayer 04 Leverkusen,Poland
Miguel Pinto,73,GK,,0,1,3,75,70,67,77,59,74,"183cm | 6'0""",0,-,-,Atlas,Chile
Mikael Lustig,73,RB,,0,3,3,72,56,70,66,74,80,"190cm | 6'3""",0,-,-,Celtic,Sweden
Fabian Johnson,73,LB,,0,3,5,84,51,75,74,70,60,"183cm | 6'0""",0,-,-,TSG 1899 Hoffenheim,United States
Héctor Mancilla,73,ST,,0,2,3,72,71,63,70,47,77,"179cm | 5'10""",0,-,-,Monarcas Morelia,Chile
Rafael da Silva Francisco,73,LM,,0,4,3,86,64,72,80,50,55,"167cm | 5'6""",0,-,-,Al-Shabab ,Brazil
Onyekachi Apam,73,CB,,0,2,3,63,40,64,43,74,76,"180cm | 5'11""",0,-,-,Stade Rennais FC,Nigeria
Paul Baysse,73,RB,,0,2,3,66,43,69,64,75,80,"184cm | 6'0""",0,-,-,A.S. Saint-Etienne,France
Andrea Costa,73,CB,,0,2,3,67,41,60,60,75,75,"182cm | 6'0""",0,-,-,Sampdoria,Italy
Aleandro Rosi,73,RB,,0,2,3,82,57,71,69,72,71,"184cm | 6'0""",0,-,-,Parma,Italy
Nenê,73,ST,,0,3,3,67,71,56,67,43,82,"183cm | 6'0""",0,-,-,Cagliari,Brazil
Eder Citadin Martins,73,CF,,0,3,4,81,72,65,78,40,58,"178cm | 5'10""",0,-,-,Sampdoria,Brazil
Wout Brama,73,CDM,,0,2,3,57,52,72,67,71,68,"176cm | 5'9""",0,-,-,FC Twente,Netherlands
Giuseppe Vives,73,CDM,,0,2,4,70,63,76,71,67,54,"178cm | 5'10""",0,-,-,F. Torino,Italy
Craig Gardner,73,CM,,0,2,3,68,75,73,71,72,68,"178cm | 5'10""",0,-,-,Sunderland,England
Moustapha Sall,73,CB,,0,2,3,54,55,57,51,76,74,"192cm | 6'4""",0,-,-,A.S. Saint-Etienne,Senegal
Anthony Pilkington,73,LM,,0,3,4,76,73,71,75,47,69,"181cm | 5'11""",0,-,-,Norwich City,Republic of Ireland
Rinaldo Cruzado,73,CAM,,0,2,3,77,65,72,72,69,64,"179cm | 5'10""",0,-,-,Newell's ,Peru
Ralf Fährmann,73,GK,,0,1,2,77,71,73,78,37,69,"196cm | 6'5""",0,-,-,FC Schalke 04,Germany
Vitor Silva Assis de O. Júnior,73,CAM,,0,4,3,83,69,71,78,41,63,"167cm | 5'6""",0,-,-,Coritiba,Brazil
Guilherme Milhomem Gusmão,73,CAM,,0,4,4,67,74,64,76,40,70,"174cm | 5'9""",0,-,-,Atlético Mineiro,Brazil
Odil Akhmedov,73,CDM,,0,2,3,72,63,73,72,71,67,"180cm | 5'11""",0,-,-,Anzhi Makhachkala,Uzbekistan
Tim Matavž,73,ST,,0,2,4,73,69,50,67,44,71,"188cm | 6'2""",0,-,-,PSV,Slovenia
David Stockdale,73,GK,,0,1,3,76,70,77,75,50,72,"191cm | 6'3""",0,-,-,Fulham,England
Víctor Cáceres,73,CDM,,0,3,3,63,67,70,67,73,72,"186cm | 6'1""",0,-,-,Flamengo,Paraguay
Ricardo,73,GK,,0,1,2,74,70,63,75,36,74,"187cm | 6'2""",0,-,-,Académica Coimbra,Portugal
Ciaran Clark,73,CB,,0,2,2,65,61,59,59,75,74,"188cm | 6'2""",0,-,-,Aston Villa,Republic of Ireland
Jan Morávek,73,CM,,0,3,3,65,68,73,75,55,58,"180cm | 5'11""",0,-,-,FC Augsburg,Czech Republic
Fabien Lemoine,73,CM,,0,2,3,64,54,76,67,73,66,"175cm | 5'9""",0,-,-,A.S. Saint-Etienne,France
Anthony Weber,73,CB,,0,2,3,42,28,64,37,74,74,"190cm | 6'3""",0,-,-,Stade de Reims,France
Giovanni Sio,73,ST,,0,3,3,88,72,67,74,41,68,"180cm | 5'11""",0,-,-,FC Basel 1893,Ivory Coast
Cheikh M'Bengue,73,LB,,0,2,3,79,39,71,67,74,70,"183cm | 6'0""",0,-,-,Stade Rennais FC,Senegal
Nabil El Zhar,73,RM,,0,4,3,81,66,69,82,43,56,"175cm | 5'9""",0,-,-,Levante Unión Deportiva S.A.D.,Morocco
Sascha Mölders,73,ST,,0,2,3,68,68,55,66,45,79,"185cm | 6'1""",0,-,-,FC Augsburg,Germany
Mathieu Dossevi,73,RM,,0,3,3,80,66,71,74,42,57,"172cm | 5'8""",0,-,-,Valenciennes FC,France
Gabriel Mercado,73,RB,,0,2,3,79,45,69,59,73,72,"180cm | 5'11""",0,-,-,River Plate,Argentina
Pablo Piatti,73,LM,,0,3,2,86,66,66,81,37,69,"163cm | 5'4""",0,-,-,Valencia Club de Fútbol S.A.D.,Argentina
Yacine Brahimi,73,LM,,0,3,3,76,62,72,83,50,60,"172cm | 5'8""",0,-,-,Granada Club de Fútbol,Algeria
Tomáš Pekhart,73,ST,,0,2,3,64,66,53,65,50,83,"194cm | 6'4""",0,-,-,1. FC Nürnberg,Czech Republic
Adamo Coulibaly,73,ST,,0,2,3,72,73,52,66,52,72,"187cm | 6'2""",0,-,-,Racing Club de Lens,France
Matteo Darmian,73,RM,,0,2,3,77,40,66,60,73,68,"182cm | 6'0""",0,-,-,F. Torino,Italy
Martin Olsson,73,LB,,0,3,2,84,64,72,69,71,68,"178cm | 5'10""",0,-,-,Norwich City,Sweden
Jordan Rhodes,73,ST,,0,2,3,72,67,42,67,50,72,"185cm | 6'1""",0,-,-,Blackburn Rovers,Scotland
Yannick Sagbo,73,ST,,0,3,3,77,67,52,70,47,73,"178cm | 5'10""",0,-,-,Hull City,Ivory Coast
Felipe Aliste Lopes,73,CB,,0,2,3,70,47,61,60,74,74,"188cm | 6'2""",0,-,-,VfL Wolfsburg,Brazil
Assani Lukimya,73,CB,,0,2,3,71,44,43,44,76,73,"190cm | 6'3""",0,-,-,Werder Bremen,DR Congo
Fabiano,73,GK,,0,1,1,76,70,69,74,47,74,"197cm | 6'6""",0,-,-,FC Porto,Brazil
Nilton Ferreira Junior,73,CDM,,0,2,3,67,63,70,70,75,74,"185cm | 6'1""",0,-,-,Cruzeiro,Brazil
Enrique Sola Clemente,73,ST,,0,3,3,68,69,65,69,53,74,"184cm | 6'0""",0,-,-,Athletic Club de Bilbao,Spain
Elderson Echiéjilé,73,LB,,0,2,3,77,59,63,66,75,76,"189cm | 6'2""",0,-,-,SC Braga,Nigeria
Gaël Kakuta,73,LM,,0,4,3,80,62,67,81,36,54,"173cm | 5'8""",0,-,-,Vitesse,France
Konstantin Rausch,73,LB,,0,3,4,81,67,74,76,71,64,"182cm | 6'0""",0,-,-,VfB Stuttgart,Germany
Marco Fabián,73,CAM,,0,4,4,79,73,72,76,45,64,"171cm | 5'7""",0,-,-,Guadalajara,Mexico
Thierry Doubaï,73,CDM,,0,2,3,70,55,75,69,72,68,"178cm | 5'10""",0,-,-,FC Sochaux-Montbéliard,Ivory Coast
Maciej Rybus,73,LM,,0,3,4,85,70,69,75,43,50,"172cm | 5'8""",0,-,-,Terek Grozny,Poland
Sebastián Fernández,73,RM,,0,3,4,77,68,62,78,40,58,"171cm | 5'7""",0,-,-,Rayo Vallecano de Madrid S.A.D.,Uruguay
Mateus Alberto Contreira Gonçalves,73,ST,,0,3,2,70,65,59,68,48,83,"187cm | 6'2""",0,-,-,Real Valladolid Club de Fútbol S.A.D.,Angola
Juan Cala,73,CB,,0,2,3,69,54,69,60,72,76,"187cm | 6'2""",0,-,-,Sevilla Fútbol Club S.A.D.,Spain
Luciano Fabián Monzón,73,LB,,0,2,2,75,68,73,73,73,66,"179cm | 5'10""",0,-,-,Catania,Argentina
Kyle Naughton,73,RB,,0,3,3,77,50,69,66,72,70,"180cm | 5'11""",0,-,-,Tottenham Hotspur,England
Roger Espinoza,73,CM,,0,3,5,73,66,70,73,73,67,"180cm | 5'11""",0,-,-,Wigan Athletic,Honduras
Ezequiel Muñoz,73,CB,,0,2,3,59,33,52,45,74,79,"185cm | 6'1""",0,-,-,Palermo,Argentina
Alexander Büttner,73,LB,,0,3,3,83,67,69,74,70,70,"174cm | 5'9""",0,-,-,Manchester United,Netherlands
Stefan Johansen,73,CM,,0,3,4,71,65,73,74,63,56,"183cm | 6'0""",0,-,-,Strømsgodset IF,Norway
Alexey Ionov,73,RM,,0,3,4,77,62,72,76,48,56,"177cm | 5'10""",0,-,-,Dinamo Moskva,Russia
Omar El Kaddouri,73,CM,,0,3,4,68,67,74,76,57,58,"187cm | 6'2""",0,-,-,F. Torino,Morocco
Renan dos Santos,73,GK,,0,1,2,74,68,70,79,42,69,"190cm | 6'3""",0,-,-,Botafogo,Brazil
Massimiliano Benassi,73,GK,,0,1,2,72,76,64,78,65,70,"180cm | 5'11""",0,-,-,Reggina,Italy
Maicon,73,LM,,0,3,3,93,65,71,73,45,64,"183cm | 6'0""",0,-,-,Lokomotiv Moskva,Brazil
Riccardo Meggiorini,73,ST,,0,3,3,79,69,59,75,43,68,"182cm | 6'0""",0,-,-,F. Torino,Italy
Mohamed Diamé,73,CM,,0,3,4,78,68,71,82,72,76,"185cm | 6'1""",0,-,-,West Ham United,Senegal
Jordi Xumetra Feliu,73,RM,,0,3,3,88,65,63,75,51,62,"176cm | 5'9""",0,-,-,Levante Unión Deportiva S.A.D.,Spain
Francis Coquelin,73,LM,,0,3,3,74,50,70,71,72,54,"178cm | 5'10""",0,-,-,SC Freiburg,France
Nélson Oliveira,73,ST,,0,3,3,78,68,57,76,49,74,"186cm | 6'1""",0,-,-,Stade Rennais FC,Portugal
Cristopher Toselli,73,GK,,0,1,4,75,72,69,76,47,72,"183cm | 6'0""",0,-,-,Uni. Católica ,Chile
Dennis Diekmeier,73,RB,,0,3,2,90,51,72,72,71,69,"188cm | 6'2""",0,-,-,Hamburger SV,Germany
Lorenzo Ariaudo,73,CB,,0,2,3,64,38,57,57,74,72,"186cm | 6'1""",0,-,-,Cagliari,Italy
